segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-09-01 21:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-01 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-01 23:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 05:00,0.9994444,0,0,0,0,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 06:00,0.9994444,6,19,25,22,92,114,122,377,499,39,107,146,53.0,2.2,5.01,7.41,23.85,40.28,15.83,4.81,0.6
9000001786,2026-09-02 07:00,0.9994444,30,54,84,52,161,213,213,464,677,40,91,131,48.5,1.62,4.58,16.1,31.61,34.56,8.57,1.92,1.03
9000001786,2026-09-02 08:00,0.99916667,10,40,50,29,173,202,233,434,667,48,85,133,51.5,1.8,5.1,13.19,32.08,30.58,12.59,2.25,2.4
9000001786,2026-09-02 09:00,0.99972224,9,36,45,23,104,127,204,304,508,31,42,73,49.5,2.76,4.72,16.14,32.28,30.51,9.65,2.95,0.98
9000001786,2026-09-02 10:00,0.9994444,18,45,63,32,79,111,238,261,499,62,71,133,51.0,1.6,3.01,8.82,38.68,31.46,11.82,2.61,2.0
9000001786,2026-09-02 11:00,0.99972224,18,29,47,48,64,112,249,236,485,43,72,115,53.0,1.44,1.65,8.66,34.85,33.2,14.64,4.54,1.03
9000001786,2026-09-02 12:00,0.99916667,23,38,61,55,50,105,283,219,502,49,41,90,52.0,0.2,1.59,9.16,34.26,35.86,13.55,4.18,1.2
9000001786,2026-09-02 13:00,0.99972224,34,65,99,74,75,149,320,235,555,56,38,94,52.5,4.14,4.14,12.25,34.23,26.67,11.17,4.32,3.06
9000001786,2026-09-02 14:00,0.9994444,21,33,54,113,65,178,402,236,638,62,65,127,53.0,3.29,3.45,10.5,29.78,32.6,11.91,5.02,3.45
9000001786,2026-09-02 15:00,0.99972224,25,47,72,149,78,227,445,282,727,64,58,122,50.5,1.51,5.09,15.96,36.45,25.58,9.22,4.54,1.65
9000001786,2026-09-02 16:00,0.99916667,56,51,107,128,74,202,449,264,713,59,68,127,49.5,3.09,5.19,18.09,35.62,24.26,9.12,3.51,1.12
9000001786,2026-09-02 17:00,0.9994444,34,46,80,130,71,201,457,267,724,44,43,87,53.5,3.31,4.56,14.23,32.18,25.55,11.19,6.08,2.9
9000001786,2026-09-02 18:00,1.0,26,51,77,81,53,134,336,232,568,53,35,88,54.0,1.41,2.82,11.62,32.57,30.11,14.08,4.93,2.46
9000001786,2026-09-02 19:00,0.9994444,27,35,62,43,59,102,223,193,416,23,32,55,51.5,0.24,0.48,7.21,35.1,39.42,11.78,4.57,1.2
9000001786,2026-09-02 20:00,0.99916667,0,0,0,0,3,3,7,3,10,1,0,1,67.5,0.0,0.0,0.0,50.0,20.0,10.0,10.0,10.0
9000001786,2026-09-02 21:00,0.99972224,0,0,0,0,0,0,1,0,1,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
9000001786,2026-09-02 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-02 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 05:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 06:00,0.9994444,12,29,41,16,74,90,129,338,467,32,85,117,53.0,1.93,4.5,8.35,23.77,41.76,14.56,3.0,2.14
9000001786,2026-09-03 07:00,0.99916667,38,53,91,46,139,185,217,459,676,48,101,149,47.0,2.66,8.14,21.15,35.5,23.52,6.8,1.18,1.04
9000001786,2026-09-03 08:00,0.9994444,22,35,57,28,127,155,202,462,664,42,85,127,47.5,2.71,5.57,19.28,35.84,26.51,6.48,2.56,1.05
9000001786,2026-09-03 09:00,0.99972224,14,36,50,28,82,110,234,344,578,55,80,135,50.0,0.87,4.15,10.55,33.22,36.85,10.03,2.94,1.38
9000001786,2026-09-03 10:00,0.9994444,11,41,52,31,68,99,260,264,524,62,55,117,50.0,1.91,2.1,7.82,38.93,34.54,10.5,3.05,1.15
9000001786,2026-09-03 11:00,0.9994444,20,27,47,40,58,98,254,240,494,44,57,101,52.5,3.04,3.04,9.51,34.82,31.98,10.32,5.06,2.23
9000001786,2026-09-03 12:00,0.9994444,28,32,60,55,42,97,290,261,551,39,60,99,53.5,2.18,1.81,10.71,31.94,31.58,13.61,4.9,3.27
9000001786,2026-09-03 13:00,0.9994444,28,59,87,60,62,122,312,232,544,51,45,96,51.0,2.94,4.6,11.21,34.19,30.51,10.11,4.6,1.84
9000001786,2026-09-03 14:00,0.9994444,31,47,78,98,79,177,433,256,689,56,58,114,55.0,0.87,2.76,10.6,32.95,29.61,11.9,8.13,3.19
9000001786,2026-09-03 15:00,0.99972224,26,45,71,95,81,176,476,312,788,54,65,119,50.0,0.63,5.46,11.29,36.55,31.35,9.01,4.31,1.4
9000001786,2026-09-03 16:00,0.9994444,41,33,74,149,54,203,454,304,758,56,62,118,50.0,0.79,5.01,15.57,36.28,27.18,9.76,4.09,1.32
9000001786,2026-09-03 17:00,0.9994444,44,38,82,93,63,156,494,260,754,47,34,81,50.0,1.19,6.23,17.11,35.15,25.07,9.02,4.11,2.12
9000001786,2026-09-03 18:00,0.9994444,33,25,58,65,38,103,380,196,576,47,28,75,53.5,1.56,3.47,11.81,31.77,30.21,14.06,4.69,2.43
9000001786,2026-09-03 19:00,0.9994444,31,25,56,25,33,58,197,157,354,24,18,42,53.0,0.56,2.26,12.15,30.23,33.62,14.97,3.11,3.11
9000001786,2026-09-03 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 21:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-03 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 04:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 06:00,0.99916667,2,13,15,12,57,69,114,252,366,28,60,88,55.5,1.09,3.83,5.46,22.4,40.44,19.13,6.01,1.64
9000001786,2026-09-04 07:00,0.9994444,26,57,83,31,90,121,203,453,656,45,88,133,48.5,1.52,5.49,23.17,32.93,24.85,7.16,3.2,1.68
9000001786,2026-09-04 08:00,0.9994444,32,26,58,25,126,151,226,349,575,42,70,112,49.5,1.22,4.7,9.91,38.43,32.35,8.7,3.3,1.39
9000001786,2026-09-04 09:00,0.95361114,20,40,60,29,86,115,246,246,492,51,62,113,54.0,0.85,1.49,6.16,27.39,42.04,13.38,6.37,2.34
9000001786,2026-09-04 10:00,0.9994444,20,39,59,36,71,107,272,236,508,59,57,116,53.0,1.18,1.18,8.46,32.87,36.61,11.42,6.3,1.97
9000001786,2026-09-04 11:00,0.99972224,13,26,39,43,52,95,252,229,481,53,60,113,53.0,0.21,1.04,11.64,33.26,33.68,12.27,6.03,1.87
9000001786,2026-09-04 12:00,0.9994444,22,27,49,60,55,115,309,254,563,61,68,129,54.0,0.71,2.49,9.41,32.15,33.04,13.32,6.39,2.49
9000001786,2026-09-04 13:00,0.99972224,25,41,66,81,47,128,355,258,613,57,60,117,51.0,1.31,3.92,12.72,37.68,27.57,11.09,4.08,1.63
9000001786,2026-09-04 14:00,0.9994444,31,36,67,54,44,98,463,256,719,44,53,97,50.5,1.53,5.84,16.55,29.35,30.74,10.57,3.34,2.09
9000001786,2026-09-04 15:00,0.99972224,26,28,54,97,52,149,453,316,769,53,68,121,51.0,1.3,4.16,13.26,33.29,31.86,10.14,4.03,1.95
9000001786,2026-09-04 16:00,0.9994444,30,31,61,60,31,91,404,249,653,45,43,88,53.5,2.91,3.83,12.71,29.86,29.86,12.71,5.51,2.6
9000001786,2026-09-04 17:00,0.9994444,32,29,61,48,36,84,309,269,578,36,30,66,50.5,0.87,3.46,11.59,35.47,32.87,10.55,2.25,2.94
9000001786,2026-09-04 18:00,0.99916667,25,25,50,22,26,48,298,216,514,36,30,66,52.5,0.39,2.33,10.89,32.68,35.21,12.84,3.7,1.95
9000001786,2026-09-04 19:00,0.99972224,11,11,22,11,17,28,151,112,263,13,26,39,54.0,0.38,0.76,8.37,28.14,36.5,19.39,4.94,1.52
9000001786,2026-09-04 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 21:00,0.99916667,0,0,0,0,0,0,1,0,1,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-04 23:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 06:00,0.99916667,3,3,6,4,3,7,42,50,92,6,17,23,61.0,0.0,0.0,1.09,23.91,40.22,18.48,8.7,7.61
9000001786,2026-09-05 07:00,0.9994444,6,8,14,11,19,30,75,87,162,15,20,35,58.0,0.62,0.0,3.7,12.96,51.85,19.14,7.41,4.32
9000001786,2026-09-05 08:00,0.9994444,32,39,71,18,17,35,118,158,276,14,25,39,58.5,0.72,0.0,5.07,13.41,40.94,27.54,7.25,5.07
9000001786,2026-09-05 09:00,0.9994444,54,59,113,20,33,53,209,205,414,16,35,51,57.0,0.48,1.21,4.59,25.12,35.27,22.71,8.21,2.42
9000001786,2026-09-05 10:00,0.95861113,43,61,104,47,33,80,228,266,494,17,58,75,55.5,0.84,1.05,7.59,27.22,35.65,17.72,7.81,2.11
9000001786,2026-09-05 11:00,0.9994444,29,34,63,24,28,52,251,283,534,20,56,76,55.0,0.94,2.43,6.37,27.72,36.7,16.48,6.93,2.43
9000001786,2026-09-05 12:00,0.99972224,9,28,37,20,34,54,258,264,522,21,34,55,55.5,0.96,0.96,6.7,26.25,36.59,19.16,5.75,3.64
9000001786,2026-09-05 13:00,0.99916667,32,28,60,28,37,65,303,255,558,25,41,66,56.5,0.18,1.61,6.81,27.96,32.62,20.79,7.89,2.15
9000001786,2026-09-05 14:00,0.99972224,51,77,128,24,42,66,314,268,582,23,46,69,57.5,1.03,1.2,5.5,25.09,36.25,20.27,8.08,2.58
9000001786,2026-09-05 15:00,0.9994444,28,37,65,26,31,57,314,234,548,24,39,63,55.0,1.28,1.28,8.03,26.28,38.69,15.33,6.57,2.55
9000001786,2026-09-05 16:00,0.9994444,16,17,33,22,27,49,218,215,433,12,30,42,53.5,0.0,1.62,6.0,31.41,40.88,13.63,3.0,3.46
9000001786,2026-09-05 17:00,0.9994444,12,23,35,26,25,51,235,198,433,34,35,69,53.5,0.23,1.15,5.54,26.33,45.96,12.47,4.85,3.46
9000001786,2026-09-05 18:00,0.9994444,16,24,40,24,26,50,177,185,362,13,19,32,55.0,0.28,1.1,4.14,31.77,39.23,14.92,5.25,3.31
9000001786,2026-09-05 19:00,0.99972224,18,24,42,22,33,55,139,142,281,21,24,45,57.5,0.0,0.0,3.56,22.42,43.06,20.64,7.12,3.2
9000001786,2026-09-05 20:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 21:00,0.99972224,0,0,0,0,0,0,0,1,1,0,0,0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
9000001786,2026-09-05 22:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-05 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 06:00,0.99916667,2,2,4,1,5,6,21,27,48,7,10,17,64.5,0.0,4.17,6.25,16.67,27.08,27.08,14.58,4.17
9000001786,2026-09-06 07:00,0.9994444,5,4,9,7,11,18,34,41,75,5,10,15,55.5,0.0,0.0,2.67,17.33,44.0,28.0,6.67,1.33
9000001786,2026-09-06 08:00,0.9994444,5,5,10,14,8,22,72,85,157,12,20,32,59.5,0.64,0.0,3.82,24.84,33.76,22.93,10.83,3.18
9000001786,2026-09-06 09:00,0.99916667,14,21,35,25,31,56,121,128,249,18,14,32,54.5,0.4,0.0,5.62,17.67,48.19,24.5,3.21,0.4
9000001786,2026-09-06 10:00,0.99972224,13,25,38,27,31,58,151,175,326,14,24,38,55.5,0.92,1.23,4.91,21.17,44.79,18.71,5.83,2.45
9000001786,2026-09-06 11:00,0.9994444,14,20,34,36,31,67,199,183,382,18,33,51,55.5,0.26,0.52,3.93,23.56,42.41,21.73,5.5,2.09
9000001786,2026-09-06 12:00,0.9994444,16,14,30,24,48,72,225,213,438,13,34,47,54.5,0.46,0.23,5.02,24.89,43.84,14.61,7.31,3.65
9000001786,2026-09-06 13:00,0.99972224,18,32,50,31,47,78,225,227,452,11,36,47,55.0,0.22,0.88,7.52,29.87,38.5,13.94,6.64,2.43
9000001786,2026-09-06 14:00,0.9994444,15,22,37,35,43,78,254,222,476,18,33,51,55.0,0.84,1.89,5.88,28.57,37.82,15.76,6.51,2.73
9000001786,2026-09-06 15:00,0.99972224,10,29,39,36,46,82,256,188,444,29,20,49,55.5,0.0,0.23,6.53,29.05,34.91,18.92,6.31,4.05
9000001786,2026-09-06 16:00,0.9994444,17,35,52,41,74,115,214,200,414,16,20,36,56.0,0.0,2.17,7.0,32.85,33.09,14.98,7.97,1.93
9000001786,2026-09-06 17:00,0.9994444,9,24,33,35,53,88,239,191,430,17,30,47,56.5,0.0,0.47,5.35,24.42,39.53,19.53,6.05,4.65
9000001786,2026-09-06 18:00,0.99972224,16,22,38,40,50,90,218,211,429,14,25,39,54.5,0.0,2.1,6.29,29.37,37.53,15.38,5.13,4.2
9000001786,2026-09-06 19:00,0.99972224,11,22,33,19,35,54,136,147,283,18,24,42,57.5,0.0,1.06,7.77,27.21,33.92,18.73,6.01,5.3
9000001786,2026-09-06 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 21:00,0.99972224,0,0,0,0,0,0,2,0,2,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-06 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 06:00,0.9994444,6,15,21,11,58,69,115,292,407,28,81,109,53.0,0.0,1.23,7.13,22.85,46.93,17.44,3.69,0.74
9000001786,2026-09-07 07:00,0.9994444,26,48,74,44,151,195,268,421,689,50,98,148,49.0,1.74,4.21,16.84,32.8,32.51,9.0,2.32,0.58
9000001786,2026-09-07 08:00,0.99972224,21,46,67,29,138,167,228,397,625,55,82,137,50.5,0.48,1.92,9.6,32.8,39.04,11.84,2.88,1.44
9000001786,2026-09-07 09:00,1.0,21,27,48,39,99,138,193,273,466,53,77,130,54.5,1.07,3.22,8.58,30.26,33.26,15.67,5.15,2.79
9000001786,2026-09-07 10:00,0.99916667,16,20,36,35,63,98,255,220,475,48,62,110,52.5,0.84,2.11,9.47,33.26,33.89,15.37,3.37,1.68
9000001786,2026-09-07 11:00,0.99972224,17,34,51,45,44,89,253,251,504,60,54,114,50.5,0.4,2.18,9.72,37.3,34.92,11.51,2.78,1.19
9000001786,2026-09-07 12:00,0.99972224,20,29,49,55,31,86,302,259,561,61,61,122,49.5,1.25,2.14,8.91,39.57,34.94,9.63,2.67,0.89
9000001786,2026-09-07 13:00,0.99916667,21,47,68,36,59,95,314,258,572,52,44,96,50.0,3.67,3.67,10.14,33.92,33.57,10.31,3.15,1.57
9000001786,2026-09-07 14:00,0.9994444,25,28,53,91,49,140,445,236,681,51,55,106,50.5,2.5,5.14,13.51,33.33,29.96,10.72,2.94,1.91
9000001786,2026-09-07 15:00,0.99916667,24,37,61,117,63,180,443,265,708,52,66,118,52.0,2.54,3.95,12.57,33.19,29.94,11.3,4.52,1.98
9000001786,2026-09-07 16:00,0.9994444,46,41,87,142,62,204,459,290,749,68,57,125,52.0,1.6,4.67,16.15,35.11,25.1,10.41,5.34,1.6
9000001786,2026-09-07 17:00,0.99972224,32,43,75,130,76,206,420,200,620,50,38,88,55.0,1.77,4.52,11.77,29.03,29.68,14.68,5.65,2.9
9000001786,2026-09-07 18:00,0.99972224,16,41,57,96,60,156,302,218,520,20,33,53,51.5,0.77,3.46,12.31,35.0,30.58,13.46,2.69,1.73
9000001786,2026-09-07 19:00,0.9994444,19,20,39,36,49,85,205,163,368,16,15,31,55.5,1.36,1.63,6.79,29.62,35.33,16.58,4.62,4.08
9000001786,2026-09-07 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 21:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 22:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000001786,2026-09-07 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 02:00,0.9994444,0,0,0,0,0,0,2,0,2,0,0,0,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 06:00,0.99972224,7,23,30,19,83,102,124,323,447,32,92,124,53.0,0.89,3.36,7.61,25.95,39.82,17.45,2.91,2.01
9000001786,2026-09-08 07:00,0.9994444,30,44,74,53,174,227,255,482,737,60,99,159,47.0,4.07,7.46,20.35,34.87,22.93,7.46,1.63,1.22
9000001786,2026-09-08 08:00,0.9994444,14,37,51,21,137,158,219,397,616,52,102,154,52.0,1.14,2.44,6.98,29.55,41.4,13.47,2.76,2.27
