Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
09-01-2025 13:00:00;2;5;Starker Schneefall;1;0,5
09-01-2025 14:00:00;2;6;Leichter Schneefall;1;0
09-01-2025 15:00:00;4;4;Bedeckt;1;0
09-01-2025 16:00:00;3;8;Leicht bewoelkt;1;0
09-01-2025 17:00:00;4;8;Leichter Nebel;1;0
09-01-2025 18:00:00;1;4;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;1;4;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;0;2;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;1;2;Sonnig;0;0
09-01-2025 22:00:00;2;0;Sonnig;0;0
09-01-2025 23:00:00;0;0;Leichter Eisregen;0;0
10-01-2025 00:00:00;0;1;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;1;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;1;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;0;1;Bedeckt;-1;0
10-01-2025 05:00:00;1;3;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;2;8;Bewoelkt;-2;0
10-01-2025 07:00:00;5;2;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;4;9;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;1;2;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;1;0;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;3;3;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;5;8;Sonnig;0;0
10-01-2025 13:00:00;1;4;Nebel;0;0
10-01-2025 14:00:00;4;6;Nebel;0;0
10-01-2025 15:00:00;4;15;Nebel;0;0
10-01-2025 16:00:00;8;9;Eisnebel;0;0
10-01-2025 17:00:00;5;4;Eisnebel;-1;0
10-01-2025 18:00:00;1;3;Eisnebel;-1;0
10-01-2025 19:00:00;0;1;Eisnebel;-1;0
10-01-2025 20:00:00;1;0;Eisnebel;-2;0
10-01-2025 21:00:00;0;1;Eisnebel;-2;0
10-01-2025 22:00:00;1;0;Sonnig;-3;0
10-01-2025 23:00:00;0;0;Eisnebel;-3;0
11-01-2025 00:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;1;2;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 08:00:00;2;1;Leichter Nebel;-4;0
11-01-2025 09:00:00;1;4;Leichter Nebel;-3;0
11-01-2025 10:00:00;4;2;Leichter Nebel;-2;0
11-01-2025 11:00:00;0;5;Leichter Nebel;-2;0
11-01-2025 12:00:00;6;5;Leichter Nebel;-1;0
11-01-2025 13:00:00;3;5;Leichter Nebel;-1;0
11-01-2025 14:00:00;4;7;Leichter Nebel;0;0
11-01-2025 15:00:00;3;3;Bewoelkt;-1;0
11-01-2025 16:00:00;0;4;Leichter Nebel;-1;0
11-01-2025 17:00:00;3;6;Leichter Nebel;-1;0
11-01-2025 18:00:00;3;2;Eisnebel;-2;0
11-01-2025 19:00:00;1;0;Eisnebel;-2;0
11-01-2025 20:00:00;0;2;Eisnebel;-2;0
11-01-2025 21:00:00;0;5;Eisnebel;-3;0
11-01-2025 22:00:00;0;0;Eisnebel;-3;0
11-01-2025 23:00:00;0;0;Eisnebel;-2;0
12-01-2025 00:00:00;1;1;Sonnig;-1;0
12-01-2025 01:00:00;0;0;Sonnig;-1;0
12-01-2025 02:00:00;0;0;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;3;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;3;1;Bewoelkt;-1;0
12-01-2025 09:00:00;1;3;Bedeckt;0;0
12-01-2025 10:00:00;2;6;Bedeckt;0;0
12-01-2025 11:00:00;7;10;Bedeckt;1;0
12-01-2025 12:00:00;5;17;Bewoelkt;1;0
12-01-2025 13:00:00;6;17;Bedeckt;1;0
12-01-2025 14:00:00;6;15;Bedeckt;2;0
12-01-2025 15:00:00;11;13;Leicht bewoelkt;2;0
12-01-2025 16:00:00;11;10;Sonnig;1;0
12-01-2025 17:00:00;5;10;Leicht bewoelkt;1;0
12-01-2025 18:00:00;1;0;Leicht bewoelkt;1;0
12-01-2025 19:00:00;2;0;Leicht bewoelkt;1;0
12-01-2025 20:00:00;1;0;Leicht bewoelkt;1;0
12-01-2025 21:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 22:00:00;1;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;0;Sonnig;0;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;1;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;1;3;Sonnig;-1;0
13-01-2025 05:00:00;3;7;Sonnig;-1;0
13-01-2025 06:00:00;3;10;Sonnig;-1;0
13-01-2025 07:00:00;10;11;Sonnig;-1;0
13-01-2025 08:00:00;10;10;Sonnig;-1;0
13-01-2025 09:00:00;4;3;Sonnig;-1;0
13-01-2025 10:00:00;4;2;Sonnig;0;0
13-01-2025 11:00:00;1;5;Sonnig;1;0
13-01-2025 12:00:00;0;3;Sonnig;1;0
13-01-2025 13:00:00;3;8;Sonnig;2;0
13-01-2025 14:00:00;7;21;Sonnig;2;0
13-01-2025 15:00:00;14;8;Sonnig;1;0
13-01-2025 16:00:00;8;29;Sonnig;0;0
13-01-2025 17:00:00;7;12;Sonnig;0;0
13-01-2025 18:00:00;2;7;Sonnig;0;0
13-01-2025 19:00:00;6;9;Sonnig;-1;0
13-01-2025 20:00:00;2;0;Sonnig;-1;0
13-01-2025 21:00:00;1;1;Sonnig;-1;0
13-01-2025 22:00:00;4;2;Sonnig;-1;0
13-01-2025 23:00:00;0;1;Sonnig;-1;0
14-01-2025 00:00:00;0;0;Sonnig;-1;0
14-01-2025 01:00:00;0;1;Sonnig;-1;0
14-01-2025 02:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;1;2;Bedeckt;-1;0
14-01-2025 05:00:00;3;5;Bedeckt;-1;0
14-01-2025 06:00:00;6;7;Bedeckt;-1;0
14-01-2025 07:00:00;8;20;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;15;9;Bewoelkt;-1;0
14-01-2025 09:00:00;3;1;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;4;5;Leicht bewoelkt;0;0
14-01-2025 11:00:00;5;2;Sonnig;1;0
14-01-2025 12:00:00;5;9;Sonnig;1;0
14-01-2025 13:00:00;5;10;Leicht bewoelkt;2;0
14-01-2025 14:00:00;6;14;Bedeckt;1;0
14-01-2025 15:00:00;7;17;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;8;23;Bedeckt;1;0
14-01-2025 17:00:00;8;18;Bedeckt;1;0
14-01-2025 18:00:00;4;14;Bedeckt;1;0
14-01-2025 19:00:00;4;8;Bedeckt;1;0
14-01-2025 20:00:00;2;3;Bedeckt;1;0
14-01-2025 21:00:00;2;5;Leichter Nebel;1;0
14-01-2025 22:00:00;1;1;Nebel;1;0
14-01-2025 23:00:00;0;0;Nebel;1;0
15-01-2025 00:00:00;0;0;Nebel;1;0
15-01-2025 01:00:00;0;1;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;1;Nebel;1;0,1
15-01-2025 04:00:00;2;4;Nebel;2;0,1
15-01-2025 05:00:00;2;7;Nebel;2;0
15-01-2025 06:00:00;6;7;Nebel;2;0,1
15-01-2025 07:00:00;18;20;Nebel;2;0
15-01-2025 08:00:00;12;11;Nebel;2;0
15-01-2025 09:00:00;3;1;Nebel;2;0
15-01-2025 10:00:00;6;6;Nebel;3;0
15-01-2025 11:00:00;2;6;Nebel;3;0
15-01-2025 12:00:00;5;3;Nebel;4;0
15-01-2025 13:00:00;5;11;Leichter Nebel;4;0
15-01-2025 14:00:00;6;12;Nebel;4;0
15-01-2025 15:00:00;11;19;Nebel;4;0
15-01-2025 16:00:00;14;26;Leichter Nebel;4;0
15-01-2025 17:00:00;5;27;Leichter Nebel;4;0
15-01-2025 18:00:00;2;11;Bewoelkt;4;0
15-01-2025 19:00:00;2;7;Bewoelkt;4;0
15-01-2025 20:00:00;2;7;Bewoelkt;4;0
15-01-2025 21:00:00;1;5;Bewoelkt;4;0
15-01-2025 22:00:00;3;1;Bewoelkt;4;0
15-01-2025 23:00:00;0;3;Bewoelkt;3;0
16-01-2025 00:00:00;0;1;Leichter Nebel;2;0
16-01-2025 01:00:00;0;1;Leichter Nebel;2;0
16-01-2025 02:00:00;0;0;Sonnig;2;0
16-01-2025 03:00:00;0;1;Sonnig;2;0
16-01-2025 04:00:00;1;1;Leichter Nebel;1;0
16-01-2025 05:00:00;4;6;Leichter Nebel;1;0
16-01-2025 06:00:00;5;11;Leichter Nebel;1;0
16-01-2025 07:00:00;14;15;Nebel;1;0
16-01-2025 08:00:00;15;10;Nebel;1;0
16-01-2025 09:00:00;5;4;Nebel;1;0
16-01-2025 10:00:00;10;8;Leichter Nebel;2;0
16-01-2025 11:00:00;1;3;Leicht bewoelkt;3;0
16-01-2025 12:00:00;5;6;Sonnig;4;0
16-01-2025 13:00:00;4;9;Sonnig;4;0
16-01-2025 14:00:00;4;10;Sonnig;5;0
16-01-2025 15:00:00;7;18;Sonnig;5;0
16-01-2025 16:00:00;10;25;Sonnig;4;0
16-01-2025 17:00:00;8;19;Sonnig;3;0
16-01-2025 18:00:00;6;23;Sonnig;3;0
16-01-2025 19:00:00;3;8;Sonnig;3;0
16-01-2025 20:00:00;0;7;Sonnig;2;0
16-01-2025 21:00:00;1;3;Sonnig;2;0
16-01-2025 22:00:00;1;3;Sonnig;2;0
16-01-2025 23:00:00;0;1;Sonnig;1;0
17-01-2025 00:00:00;0;0;Sonnig;1;0
17-01-2025 01:00:00;0;0;Sonnig;1;0
17-01-2025 02:00:00;0;1;Sonnig;1;0
17-01-2025 03:00:00;0;0;Sonnig;1;0
17-01-2025 04:00:00;2;5;Sonnig;1;0
17-01-2025 05:00:00;3;5;Sonnig;0;0
17-01-2025 06:00:00;3;7;Sonnig;0;0
17-01-2025 07:00:00;11;13;Sonnig;0;0
17-01-2025 08:00:00;12;11;Sonnig;0;0
17-01-2025 09:00:00;2;4;Sonnig;1;0
17-01-2025 10:00:00;6;7;Sonnig;2;0
17-01-2025 11:00:00;4;4;Sonnig;3;0
17-01-2025 12:00:00;2;11;Sonnig;4;0
17-01-2025 13:00:00;5;18;Sonnig;5;0
17-01-2025 14:00:00;7;17;Sonnig;5;0
17-01-2025 15:00:00;16;19;Sonnig;5;0
17-01-2025 16:00:00;10;15;Sonnig;4;0
17-01-2025 17:00:00;12;16;Sonnig;3;0
17-01-2025 18:00:00;2;7;Sonnig;3;0
17-01-2025 19:00:00;0;7;Sonnig;3;0
17-01-2025 20:00:00;1;2;Sonnig;2;0
17-01-2025 21:00:00;2;3;Sonnig;2;0
17-01-2025 22:00:00;2;2;Sonnig;2;0
17-01-2025 23:00:00;1;3;Sonnig;2;0
18-01-2025 00:00:00;0;2;Sonnig;1;0
18-01-2025 01:00:00;0;0;Sonnig;1;0
18-01-2025 02:00:00;1;0;Sonnig;1;0
18-01-2025 03:00:00;0;1;Sonnig;1;0
18-01-2025 04:00:00;2;1;Sonnig;1;0
18-01-2025 05:00:00;1;0;Sonnig;1;0
18-01-2025 06:00:00;0;1;Sonnig;1;0
18-01-2025 07:00:00;2;4;Sonnig;1;0
18-01-2025 08:00:00;4;3;Sonnig;1;0
18-01-2025 09:00:00;8;4;Sonnig;1;0
18-01-2025 10:00:00;5;23;Sonnig;2;0
18-01-2025 11:00:00;0;16;Sonnig;3;0
18-01-2025 12:00:00;10;26;Sonnig;4;0
18-01-2025 13:00:00;16;28;Sonnig;5;0
18-01-2025 14:00:00;19;40;Sonnig;5;0
18-01-2025 15:00:00;22;31;Sonnig;5;0
18-01-2025 16:00:00;4;18;Sonnig;4;0
18-01-2025 17:00:00;5;4;Sonnig;4;0
18-01-2025 18:00:00;5;4;Sonnig;4;0
18-01-2025 19:00:00;3;4;Sonnig;4;0
18-01-2025 20:00:00;0;2;Sonnig;3;0
18-01-2025 21:00:00;0;1;Sonnig;3;0
18-01-2025 22:00:00;1;3;Sonnig;3;0
18-01-2025 23:00:00;1;1;Sonnig;2;0
19-01-2025 00:00:00;0;0;Sonnig;2;0
19-01-2025 01:00:00;0;1;Sonnig;2;0
19-01-2025 02:00:00;0;0;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;0;0;Sonnig;1;0
19-01-2025 05:00:00;1;0;Sonnig;1;0
19-01-2025 06:00:00;0;0;Sonnig;1;0
19-01-2025 07:00:00;0;0;Sonnig;1;0
19-01-2025 08:00:00;2;0;Sonnig;1;0
19-01-2025 09:00:00;1;5;Sonnig;1;0
19-01-2025 10:00:00;5;8;Sonnig;2;0
19-01-2025 11:00:00;1;2;Sonnig;3;0
19-01-2025 12:00:00;2;10;Sonnig;4;0
19-01-2025 13:00:00;3;13;Sonnig;4;0
19-01-2025 14:00:00;7;16;Sonnig;5;0
19-01-2025 15:00:00;5;8;Sonnig;4;0
19-01-2025 16:00:00;3;4;Sonnig;4;0
19-01-2025 17:00:00;3;4;Sonnig;3;0
19-01-2025 18:00:00;2;5;Sonnig;2;0
19-01-2025 19:00:00;2;0;Sonnig;2;0
19-01-2025 20:00:00;2;1;Sonnig;2;0
19-01-2025 21:00:00;0;1;Sonnig;1;0
19-01-2025 22:00:00;0;1;Sonnig;1;0
19-01-2025 23:00:00;0;0;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;1;Sonnig;0;0
20-01-2025 03:00:00;0;1;Sonnig;0;0
20-01-2025 04:00:00;0;4;Sonnig;0;0
20-01-2025 05:00:00;4;5;Leicht bewoelkt;0;0
