Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
06-01-2025 15:00:00;1;1;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;6;7;Stellenweiser Regenfall;13;0,1
06-01-2025 17:00:00;3;11;Stellenweiser Regenfall;12;0,1
06-01-2025 18:00:00;5;9;Leichter Regenfall;12;1,1
06-01-2025 19:00:00;2;5;Stellenweiser Regenfall;9;0,1
06-01-2025 20:00:00;0;1;Stellenweiser Regenfall;8;0,1
06-01-2025 21:00:00;0;0;Stellenweiser Regenfall;7;0,1
06-01-2025 22:00:00;0;0;Stellenweiser Regenfall;6;0
06-01-2025 23:00:00;0;0;Stellenweiser Regenfall;6;0,1
07-01-2025 00:00:00;0;0;Leichter Regenschauer;5;0,6
07-01-2025 01:00:00;0;0;Stellenweiser Regenfall;5;0,1
07-01-2025 02:00:00;0;0;Nieselregen;5;0,3
07-01-2025 03:00:00;0;0;Stellenweiser Regenfall;5;0,1
07-01-2025 04:00:00;0;0;Stellenweiser Regenfall;5;0
07-01-2025 05:00:00;1;3;Stellenweiser Regenfall;4;0
07-01-2025 06:00:00;1;1;Bedeckt;4;0
07-01-2025 07:00:00;9;6;Bewoelkt;4;0
07-01-2025 08:00:00;10;8;Leichter Eisregen;3;0,4
07-01-2025 09:00:00;4;4;Leichter Eisregen;3;1,6
07-01-2025 10:00:00;2;3;Leichter Eisregen;3;1,4
07-01-2025 11:00:00;6;6;Leichter Eisregen;4;1,4
07-01-2025 12:00:00;5;1;Stellenweiser Regenfall;5;0,1
07-01-2025 13:00:00;4;11;Stellenweise Gewitter und Niederschlaege;5;0,1
07-01-2025 14:00:00;4;8;Nieselregen;4;0,4
07-01-2025 15:00:00;4;5;Leichter Regenschauer;4;0,3
07-01-2025 16:00:00;4;4;Nieselregen;3;0,7
07-01-2025 17:00:00;6;5;Starker Schneefall;3;0,4
07-01-2025 18:00:00;1;16;Leichte Schneeschauer;3;0
07-01-2025 19:00:00;2;3;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;0;3;Leichter Schneefall;3;0
07-01-2025 21:00:00;2;0;Stellenweiser Regenfall;3;0
07-01-2025 22:00:00;1;1;Bedeckt;3;0
07-01-2025 23:00:00;0;0;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
08-01-2025 01:00:00;0;1;Bedeckt;2;0
08-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
08-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
08-01-2025 04:00:00;0;0;Starker Schneefall;2;0,6
08-01-2025 05:00:00;1;1;Starker Schneefall;1;2,5
08-01-2025 06:00:00;1;1;Starker Schneefall;1;1,9
08-01-2025 07:00:00;18;10;Starker Schneefall;1;2
08-01-2025 08:00:00;19;9;Bedeckt;1;1,3
08-01-2025 09:00:00;7;1;Starker Schneefall;1;0,7
08-01-2025 10:00:00;7;15;Bedeckt;1;0
08-01-2025 11:00:00;13;11;Leichter Nebel;1;0
08-01-2025 12:00:00;16;18;Bedeckt;2;0
08-01-2025 13:00:00;12;11;Leichter Nebel;2;0
08-01-2025 14:00:00;12;13;Leichter Nebel;2;0
08-01-2025 15:00:00;19;13;Leichter Nebel;2;0
08-01-2025 16:00:00;13;22;Leichter Nebel;2;0
08-01-2025 17:00:00;14;22;Starker Schneefall;2;0,2
08-01-2025 18:00:00;5;21;Leichter Nebel;2;0,3
08-01-2025 19:00:00;1;7;Starker Schneefall;2;0,5
08-01-2025 20:00:00;1;0;Starker Schneefall;1;0,8
08-01-2025 21:00:00;0;0;Starker Schneefall;1;1,1
08-01-2025 22:00:00;0;0;Starker Schneefall;1;1,4
08-01-2025 23:00:00;0;0;Maeßiger Schneefall;1;1
09-01-2025 00:00:00;0;0;Leichter Eisregen;0;1,4
09-01-2025 01:00:00;0;0;Leichter Eisregen;1;0,4
09-01-2025 02:00:00;0;0;Leichter Eisregen;1;0,3
09-01-2025 03:00:00;0;0;Maeßiger Schneefall;1;0,1
09-01-2025 04:00:00;0;0;Maeßiger Schneefall;0;0,2
09-01-2025 05:00:00;0;0;Starker Schneefall;0;0,3
09-01-2025 06:00:00;2;1;Starker Schneefall;0;0,4
09-01-2025 07:00:00;3;2;Leichter Schneefall;0;0
09-01-2025 08:00:00;5;1;Leichter Nebel;0;0
09-01-2025 09:00:00;2;1;Leichter Nebel;0;0
09-01-2025 10:00:00;2;0;Nebel;0;0
09-01-2025 11:00:00;0;2;Nebel;1;0
09-01-2025 12:00:00;4;2;Nebel;1;0
09-01-2025 13:00:00;0;1;Maeßiger Schneefall;1;0,2
09-01-2025 14:00:00;3;0;Nebel;1;0
09-01-2025 15:00:00;2;1;Nebel;1;0
09-01-2025 16:00:00;1;10;Bewoelkt;0;0
09-01-2025 17:00:00;0;2;Leicht bewoelkt;0;0
09-01-2025 18:00:00;1;3;Leichter Eisregen;0;0
09-01-2025 19:00:00;0;0;Leichter Eisregen;0;0
09-01-2025 20:00:00;0;0;Sonnig;0;0
09-01-2025 21:00:00;0;0;Sonnig;0;0
09-01-2025 22:00:00;0;0;Sonnig;-1;0
09-01-2025 23:00:00;0;0;Sonnig;-1;0
10-01-2025 00:00:00;0;0;Leichte Schneeschauer;-1;0
10-01-2025 01:00:00;0;0;Sonnig;-1;0
10-01-2025 02:00:00;0;0;Leicht bewoelkt;-2;0
10-01-2025 03:00:00;0;0;Leichter Eisregen;-2;0
10-01-2025 04:00:00;0;0;Leicht bewoelkt;-2;0
10-01-2025 05:00:00;0;0;Sonnig;-2;0
10-01-2025 06:00:00;0;0;Leicht bewoelkt;-2;0
10-01-2025 07:00:00;0;1;Sonnig;-3;0
10-01-2025 08:00:00;0;1;Sonnig;-3;0
10-01-2025 09:00:00;1;0;Sonnig;-3;0
10-01-2025 10:00:00;1;0;Sonnig;-2;0
10-01-2025 11:00:00;2;2;Sonnig;-1;0
10-01-2025 12:00:00;2;5;Sonnig;-1;0
10-01-2025 13:00:00;5;6;Sonnig;0;0
10-01-2025 14:00:00;7;5;Sonnig;0;0
10-01-2025 15:00:00;2;11;Leichter Nebel;-1;0
10-01-2025 16:00:00;8;11;Leichter Nebel;-1;0
10-01-2025 17:00:00;3;3;Leichter Nebel;-1;0
10-01-2025 18:00:00;0;3;Leichter Nebel;-2;0
10-01-2025 19:00:00;0;0;Leichter Nebel;-2;0
10-01-2025 20:00:00;0;1;Leichter Nebel;-3;0
10-01-2025 21:00:00;0;0;Leichter Nebel;-3;0
10-01-2025 22:00:00;0;0;Leichter Nebel;-4;0
10-01-2025 23:00:00;0;0;Eisnebel;-4;0
11-01-2025 00:00:00;0;0;Sonnig;-3;0
11-01-2025 01:00:00;0;0;Leicht bewoelkt;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 08:00:00;0;0;Eisnebel;-5;0
11-01-2025 09:00:00;0;2;Leichter Nebel;-4;0
11-01-2025 10:00:00;2;6;Leichter Nebel;-3;0
11-01-2025 11:00:00;12;7;Leicht bewoelkt;-2;0
11-01-2025 12:00:00;9;8;Leicht bewoelkt;-1;0
11-01-2025 13:00:00;4;11;Leicht bewoelkt;0;0
11-01-2025 14:00:00;7;2;Leicht bewoelkt;0;0
11-01-2025 15:00:00;5;14;Leichter Nebel;0;0
11-01-2025 16:00:00;11;9;Leichter Nebel;-1;0
11-01-2025 17:00:00;1;5;Leichter Nebel;-2;0
11-01-2025 18:00:00;1;0;Leichter Nebel;-2;0
11-01-2025 19:00:00;0;2;Leichter Nebel;-2;0
11-01-2025 20:00:00;0;0;Leichter Nebel;-2;0
11-01-2025 21:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 22:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 23:00:00;0;0;Leichter Nebel;-3;0
12-01-2025 00:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 01:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 02:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 05:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
12-01-2025 07:00:00;1;0;Leichter Nebel;-3;0
12-01-2025 08:00:00;2;1;Bedeckt;-2;0
12-01-2025 09:00:00;3;6;Bedeckt;-1;0
12-01-2025 10:00:00;12;6;Bedeckt;0;0
12-01-2025 11:00:00;11;25;Bedeckt;1;0
12-01-2025 12:00:00;16;17;Bedeckt;1;0
12-01-2025 13:00:00;12;21;Bedeckt;2;0
12-01-2025 14:00:00;27;13;Bedeckt;2;0
12-01-2025 15:00:00;17;28;Bewoelkt;2;0
12-01-2025 16:00:00;24;19;Leicht bewoelkt;2;0
12-01-2025 17:00:00;3;3;Bewoelkt;2;0
12-01-2025 18:00:00;0;0;Bewoelkt;2;0
12-01-2025 19:00:00;0;1;Leicht bewoelkt;2;0
12-01-2025 20:00:00;2;1;Leicht bewoelkt;1;0
12-01-2025 21:00:00;1;0;Leicht bewoelkt;1;0
12-01-2025 22:00:00;0;1;Leicht bewoelkt;1;0
12-01-2025 23:00:00;0;0;Leicht bewoelkt;-2;0
13-01-2025 00:00:00;0;0;Eisnebel;-3;0
13-01-2025 01:00:00;0;1;Eisnebel;-3;0
13-01-2025 02:00:00;0;0;Eisnebel;-4;0
13-01-2025 03:00:00;0;0;Eisnebel;-4;0
13-01-2025 04:00:00;0;0;Eisnebel;-3;0
13-01-2025 05:00:00;0;0;Eisnebel;-3;0
13-01-2025 06:00:00;0;1;Eisnebel;-3;0
13-01-2025 07:00:00;9;6;Eisnebel;-4;0
13-01-2025 08:00:00;13;3;Eisnebel;-4;0
13-01-2025 09:00:00;4;3;Eisnebel;-3;0
13-01-2025 10:00:00;4;2;Leichter Nebel;-2;0
13-01-2025 11:00:00;6;6;Sonnig;-1;0
13-01-2025 12:00:00;3;9;Sonnig;0;0
13-01-2025 13:00:00;8;9;Sonnig;0;0
13-01-2025 14:00:00;17;20;Sonnig;1;0
13-01-2025 15:00:00;13;20;Sonnig;0;0
13-01-2025 16:00:00;16;19;Sonnig;-1;0
13-01-2025 17:00:00;5;9;Sonnig;-2;0
13-01-2025 18:00:00;3;9;Sonnig;-3;0
13-01-2025 19:00:00;1;3;Sonnig;-4;0
13-01-2025 20:00:00;0;1;Sonnig;-4;0
13-01-2025 21:00:00;2;0;Sonnig;-4;0
13-01-2025 22:00:00;1;0;Sonnig;-4;0
13-01-2025 23:00:00;0;0;Sonnig;-4;0
14-01-2025 00:00:00;0;0;Sonnig;-4;0
14-01-2025 01:00:00;0;0;Sonnig;-5;0
14-01-2025 02:00:00;0;0;Sonnig;-4;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-4;0
14-01-2025 04:00:00;0;0;Bewoelkt;-4;0
14-01-2025 05:00:00;0;0;Bedeckt;-4;0
14-01-2025 06:00:00;2;2;Bedeckt;-3;0
14-01-2025 07:00:00;7;9;Leicht bewoelkt;-3;0
14-01-2025 08:00:00;9;5;Leicht bewoelkt;-3;0
14-01-2025 09:00:00;3;4;Leicht bewoelkt;-2;0
14-01-2025 10:00:00;1;6;Leicht bewoelkt;-1;0
14-01-2025 11:00:00;5;8;Sonnig;0;0
14-01-2025 12:00:00;4;4;Leicht bewoelkt;1;0
14-01-2025 13:00:00;5;10;Bewoelkt;1;0
14-01-2025 14:00:00;9;13;Stellenweiser Regenfall;1;0
14-01-2025 15:00:00;4;4;Bedeckt;1;0
14-01-2025 16:00:00;9;11;Bedeckt;1;0
14-01-2025 17:00:00;8;9;Bedeckt;1;0
14-01-2025 18:00:00;7;12;Bedeckt;1;0
14-01-2025 19:00:00;1;3;Leichter Nebel;1;0
14-01-2025 20:00:00;0;1;Bedeckt;2;0
14-01-2025 21:00:00;0;0;Nebel;2;0
14-01-2025 22:00:00;0;0;Nebel;2;0
14-01-2025 23:00:00;0;0;Nebel;2;0
15-01-2025 00:00:00;0;0;Nebel;2;0
15-01-2025 01:00:00;0;0;Nebel;2;0
15-01-2025 02:00:00;0;0;Nebel;2;0
15-01-2025 03:00:00;0;1;Nebel;2;0
15-01-2025 04:00:00;0;0;Nebel;2;0
15-01-2025 05:00:00;1;1;Nebel;2;0
15-01-2025 06:00:00;3;1;Nebel;2;0
15-01-2025 07:00:00;13;7;Nebel;2;0
15-01-2025 08:00:00;15;12;Nebel;2;0
15-01-2025 09:00:00;4;3;Nebel;3;0
15-01-2025 10:00:00;3;5;Nebel;3;0
15-01-2025 11:00:00;3;5;Nebel;3;0
15-01-2025 12:00:00;6;4;Nebel;4;0
15-01-2025 13:00:00;5;7;Nebel;4;0
15-01-2025 14:00:00;4;2;Nebel;4;0
15-01-2025 15:00:00;3;7;Nebel;4;0
15-01-2025 16:00:00;5;10;Nebel;4;0
15-01-2025 17:00:00;6;11;Nebel;4;0
15-01-2025 18:00:00;3;11;Leichter Nebel;4;0
15-01-2025 19:00:00;8;7;Leichter Nebel;4;0
15-01-2025 20:00:00;0;2;Bewoelkt;4;0
15-01-2025 21:00:00;0;2;Bewoelkt;4;0
15-01-2025 22:00:00;0;3;Bewoelkt;4;0
15-01-2025 23:00:00;0;0;Bewoelkt;3;0
16-01-2025 00:00:00;0;0;Leichter Nebel;2;0
16-01-2025 01:00:00;0;0;Leichter Nebel;2;0
16-01-2025 02:00:00;0;0;Leichter Nebel;1;0
16-01-2025 03:00:00;0;0;Leichter Nebel;1;0
16-01-2025 04:00:00;1;0;Leichter Nebel;1;0
16-01-2025 05:00:00;0;0;Leichter Nebel;1;0
16-01-2025 06:00:00;3;2;Leichter Nebel;1;0
16-01-2025 07:00:00;12;5;Leichter Nebel;1;0
16-01-2025 08:00:00;13;4;Leichter Nebel;1;0
16-01-2025 09:00:00;5;4;Nebel;1;0
16-01-2025 10:00:00;2;3;Leichter Nebel;2;0
16-01-2025 11:00:00;5;6;Leicht bewoelkt;3;0
16-01-2025 12:00:00;10;2;Sonnig;4;0
16-01-2025 13:00:00;5;14;Sonnig;4;0
16-01-2025 14:00:00;3;7;Sonnig;5;0
16-01-2025 15:00:00;7;5;Sonnig;4;0
16-01-2025 16:00:00;10;17;Sonnig;3;0
16-01-2025 17:00:00;7;19;Sonnig;3;0
16-01-2025 18:00:00;5;15;Sonnig;2;0
16-01-2025 19:00:00;2;3;Sonnig;2;0
16-01-2025 20:00:00;1;2;Sonnig;2;0
16-01-2025 21:00:00;0;1;Sonnig;1;0
16-01-2025 22:00:00;0;0;Sonnig;1;0
16-01-2025 23:00:00;0;0;Sonnig;1;0
17-01-2025 00:00:00;0;0;Sonnig;1;0
17-01-2025 01:00:00;0;0;Sonnig;1;0
17-01-2025 02:00:00;0;0;Sonnig;0;0
17-01-2025 03:00:00;0;1;Sonnig;0;0
17-01-2025 04:00:00;2;0;Sonnig;0;0
17-01-2025 05:00:00;0;2;Sonnig;0;0
17-01-2025 06:00:00;2;2;Sonnig;0;0
17-01-2025 07:00:00;7;4;Sonnig;0;0
17-01-2025 08:00:00;11;8;Sonnig;0;0
17-01-2025 09:00:00;5;5;Sonnig;1;0
17-01-2025 10:00:00;2;4;Sonnig;2;0
17-01-2025 11:00:00;3;8;Sonnig;3;0
17-01-2025 12:00:00;5;11;Sonnig;4;0
17-01-2025 13:00:00;3;7;Sonnig;5;0
17-01-2025 14:00:00;7;15;Sonnig;5;0
17-01-2025 15:00:00;10;16;Sonnig;4;0
17-01-2025 16:00:00;15;17;Sonnig;3;0
17-01-2025 17:00:00;13;6;Sonnig;3;0
17-01-2025 18:00:00;1;6;Sonnig;2;0
17-01-2025 19:00:00;5;5;Sonnig;2;0
17-01-2025 20:00:00;1;11;Sonnig;2;0
17-01-2025 21:00:00;1;6;Sonnig;2;0
17-01-2025 22:00:00;2;2;Sonnig;1;0
17-01-2025 23:00:00;0;1;Sonnig;1;0
18-01-2025 00:00:00;0;1;Sonnig;1;0
18-01-2025 01:00:00;0;2;Sonnig;1;0
18-01-2025 02:00:00;0;0;Sonnig;1;0
18-01-2025 03:00:00;0;0;Sonnig;1;0
18-01-2025 04:00:00;0;1;Sonnig;1;0
18-01-2025 05:00:00;0;0;Sonnig;1;0
18-01-2025 06:00:00;2;0;Sonnig;1;0
18-01-2025 07:00:00;0;0;Sonnig;0;0
18-01-2025 08:00:00;0;1;Sonnig;1;0
18-01-2025 09:00:00;11;6;Sonnig;1;0
18-01-2025 10:00:00;7;6;Sonnig;2;0
18-01-2025 11:00:00;15;12;Sonnig;3;0
18-01-2025 12:00:00;15;28;Sonnig;5;0
18-01-2025 13:00:00;28;25;Sonnig;5;0
18-01-2025 14:00:00;44;39;Sonnig;5;0
18-01-2025 15:00:00;45;37;Sonnig;5;0
18-01-2025 16:00:00;35;21;Sonnig;4;0
18-01-2025 17:00:00;9;10;Sonnig;3;0
18-01-2025 18:00:00;5;1;Sonnig;3;0
18-01-2025 19:00:00;2;0;Sonnig;3;0
18-01-2025 20:00:00;1;1;Sonnig;2;0
18-01-2025 21:00:00;0;2;Sonnig;2;0
18-01-2025 22:00:00;0;0;Sonnig;2;0
18-01-2025 23:00:00;0;0;Sonnig;2;0
19-01-2025 00:00:00;0;0;Sonnig;2;0
19-01-2025 01:00:00;0;1;Sonnig;1;0
19-01-2025 02:00:00;0;1;Sonnig;1;0
19-01-2025 03:00:00;0;0;Sonnig;1;0
19-01-2025 04:00:00;0;1;Sonnig;1;0
19-01-2025 05:00:00;0;0;Sonnig;1;0
19-01-2025 06:00:00;0;0;Sonnig;1;0
19-01-2025 07:00:00;0;0;Sonnig;0;0
19-01-2025 08:00:00;4;1;Sonnig;0;0
19-01-2025 09:00:00;6;4;Sonnig;1;0
19-01-2025 10:00:00;14;6;Sonnig;2;0
19-01-2025 11:00:00;9;13;Sonnig;3;0
19-01-2025 12:00:00;18;16;Sonnig;4;0
19-01-2025 13:00:00;14;28;Sonnig;4;0
19-01-2025 14:00:00;24;30;Sonnig;5;0
19-01-2025 15:00:00;15;14;Sonnig;4;0
19-01-2025 16:00:00;13;15;Sonnig;3;0
19-01-2025 17:00:00;6;3;Sonnig;2;0
19-01-2025 18:00:00;2;1;Sonnig;2;0
19-01-2025 19:00:00;1;2;Sonnig;1;0
19-01-2025 20:00:00;0;1;Sonnig;1;0
19-01-2025 21:00:00;0;0;Sonnig;1;0
19-01-2025 22:00:00;0;1;Sonnig;0;0
19-01-2025 23:00:00;0;0;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;-1;0
20-01-2025 01:00:00;0;1;Sonnig;-1;0
20-01-2025 02:00:00;0;0;Sonnig;-1;0
20-01-2025 03:00:00;0;0;Sonnig;-1;0
20-01-2025 04:00:00;0;1;Sonnig;-1;0
20-01-2025 05:00:00;1;0;Leicht bewoelkt;-1;0
20-01-2025 06:00:00;1;0;Bewoelkt;-1;0
