Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-01-2025 20:00:00;5;3;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;8;3;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;4;2;Leicht bewoelkt;2;0
02-01-2025 23:00:00;2;0;Leicht bewoelkt;2;0
03-01-2025 00:00:00;1;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;1;Leichter Schneefall;1;0
03-01-2025 02:00:00;1;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 05:00:00;0;2;Leichter Eisregen;0;0
03-01-2025 06:00:00;3;6;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;2;16;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;7;9;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;9;11;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;7;5;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;7;10;Leicht bewoelkt;2;0
03-01-2025 12:00:00;11;8;Sonnig;3;0
03-01-2025 13:00:00;15;10;Sonnig;3;0
03-01-2025 14:00:00;10;12;Leicht bewoelkt;3;0
03-01-2025 15:00:00;13;8;Leichter Schneefall;3;0
03-01-2025 16:00:00;10;8;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;15;2;Starker Schneefall;2;0,4
03-01-2025 18:00:00;5;3;Starker Schneefall;2;0,7
03-01-2025 19:00:00;4;2;Starker Schneefall;1;0,6
03-01-2025 20:00:00;1;0;Starker Schneefall;1;0,4
03-01-2025 21:00:00;3;1;Nebel;1;0
03-01-2025 22:00:00;2;1;Leichter Nebel;1;0
03-01-2025 23:00:00;0;1;Leichter Nebel;1;0
04-01-2025 00:00:00;0;0;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;1;1;Bewoelkt;1;0
04-01-2025 02:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 05:00:00;1;2;Leicht bewoelkt;1;0
04-01-2025 06:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 07:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 08:00:00;2;7;Leicht bewoelkt;1;0
04-01-2025 09:00:00;4;8;Leicht bewoelkt;1;0
04-01-2025 10:00:00;5;9;Leicht bewoelkt;1;0
04-01-2025 11:00:00;4;8;Leicht bewoelkt;1;0
04-01-2025 12:00:00;16;11;Bedeckt;2;0
04-01-2025 13:00:00;13;12;Bedeckt;2;0
04-01-2025 14:00:00;14;8;Bedeckt;2;0
04-01-2025 15:00:00;12;10;Bedeckt;2;0
04-01-2025 16:00:00;6;4;Bedeckt;2;0
04-01-2025 17:00:00;5;5;Bedeckt;2;0
04-01-2025 18:00:00;5;8;Bedeckt;2;0
04-01-2025 19:00:00;6;1;Bedeckt;2;0
04-01-2025 20:00:00;4;3;Bedeckt;1;0
04-01-2025 21:00:00;3;1;Leichter Schneefall;1;0
04-01-2025 22:00:00;10;4;Leichter Schneefall;1;0
04-01-2025 23:00:00;2;2;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;0;0;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;1;2;Starker Schneefall;1;0,4
05-01-2025 02:00:00;0;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;1;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;2;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;1;2;Leichter Regenfall;1;1
05-01-2025 08:00:00;4;1;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;2;5;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;1;2;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;1;1;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;5;0;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;3;0;Nieselregen;7;0,6
05-01-2025 14:00:00;1;2;Nieselregen;8;0,3
05-01-2025 15:00:00;9;3;Nieselregen;9;0,6
05-01-2025 16:00:00;6;2;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;5;1;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;2;1;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;1;2;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;2;4;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;6;6;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;2;2;Bedeckt;10;0
05-01-2025 23:00:00;4;0;Bedeckt;10;0
06-01-2025 00:00:00;1;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;0;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;2;1;Bedeckt;11;0
06-01-2025 05:00:00;3;3;Bedeckt;11;0
06-01-2025 06:00:00;4;17;Bewoelkt;11;0
06-01-2025 07:00:00;23;25;Bedeckt;11;0
06-01-2025 08:00:00;41;20;Bedeckt;11;0
06-01-2025 09:00:00;33;20;Bedeckt;11;0
06-01-2025 10:00:00;38;18;Bedeckt;11;0
06-01-2025 11:00:00;18;14;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;28;30;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;14;15;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;20;14;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;28;20;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;32;30;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;28;28;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;14;26;Nieselregen;12;0,3
06-01-2025 19:00:00;12;12;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;11;10;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;21;5;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;3;2;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;2;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;0;4;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;1;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;0;1;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;0;4;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;6;14;Bewoelkt;5;0
07-01-2025 07:00:00;37;104;Bewoelkt;4;0
07-01-2025 08:00:00;55;26;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;26;15;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;36;27;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;18;9;Nieselregen;4;0,5
07-01-2025 12:00:00;29;26;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;64;33;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;31;33;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;27;30;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;42;31;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;28;32;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;18;27;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;23;12;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;13;13;Leichter Schneefall;3;0
07-01-2025 21:00:00;6;5;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;3;6;Bedeckt;3;0
07-01-2025 23:00:00;1;2;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;3;12;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;2;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;2;1;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;0;6;Starker Schneefall;2;2,4
08-01-2025 06:00:00;4;12;Starker Schneefall;2;2,2
08-01-2025 07:00:00;40;118;Starker Schneefall;2;1,6
08-01-2025 08:00:00;47;29;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;32;24;Starker Schneefall;2;0,5
08-01-2025 10:00:00;34;20;Leichter Schneefall;2;0
08-01-2025 11:00:00;30;17;Leichter Nebel;2;0
08-01-2025 12:00:00;33;32;Leichter Schneefall;2;0
08-01-2025 13:00:00;54;33;Leichter Nebel;2;0
08-01-2025 14:00:00;42;32;Bedeckt;2;0
08-01-2025 15:00:00;40;33;Leichter Nebel;2;0
08-01-2025 16:00:00;44;43;Bedeckt;2;0
08-01-2025 17:00:00;35;36;Starker Schneefall;2;0,2
08-01-2025 18:00:00;27;37;Bedeckt;2;0,5
08-01-2025 19:00:00;11;9;Starker Schneefall;2;0,7
08-01-2025 20:00:00;8;5;Starker Schneefall;2;1,2
08-01-2025 21:00:00;2;3;Starker Schneefall;1;1,6
08-01-2025 22:00:00;3;4;Starker Schneefall;1;2,1
08-01-2025 23:00:00;2;1;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;1;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;1;0;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;0;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;2;1;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;0;5;Starker Schneefall;1;0,4
09-01-2025 06:00:00;2;10;Starker Schneefall;1;0,7
09-01-2025 07:00:00;14;55;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;24;23;Leichter Nebel;1;0
09-01-2025 09:00:00;15;8;Bewoelkt;1;0
09-01-2025 10:00:00;18;10;Bewoelkt;1;0
09-01-2025 11:00:00;7;4;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;6;8;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;16;13;Starker Schneefall;1;0,5
09-01-2025 14:00:00;19;14;Leichter Schneefall;1;0
09-01-2025 15:00:00;11;13;Bedeckt;1;0
09-01-2025 16:00:00;20;42;Leicht bewoelkt;1;0
09-01-2025 17:00:00;16;22;Leichter Nebel;1;0
09-01-2025 18:00:00;13;13;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;5;10;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;7;5;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;2;3;Sonnig;0;0
09-01-2025 22:00:00;5;6;Sonnig;0;0
09-01-2025 23:00:00;1;1;Leichter Eisregen;0;0
10-01-2025 00:00:00;0;1;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;0;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;0;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;1;0;Bedeckt;-1;0
10-01-2025 05:00:00;0;2;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;3;4;Bewoelkt;-2;0
10-01-2025 07:00:00;21;40;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;28;17;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;17;11;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;20;11;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;11;13;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;12;19;Sonnig;0;0
10-01-2025 13:00:00;34;23;Nebel;0;0
10-01-2025 14:00:00;16;13;Nebel;0;0
10-01-2025 15:00:00;17;17;Nebel;0;0
10-01-2025 16:00:00;24;17;Eisnebel;0;0
10-01-2025 17:00:00;17;23;Eisnebel;-1;0
10-01-2025 18:00:00;14;17;Eisnebel;-1;0
10-01-2025 19:00:00;3;8;Eisnebel;-1;0
10-01-2025 20:00:00;6;8;Eisnebel;-2;0
10-01-2025 21:00:00;2;6;Eisnebel;-2;0
10-01-2025 22:00:00;1;3;Sonnig;-3;0
10-01-2025 23:00:00;1;2;Eisnebel;-3;0
11-01-2025 00:00:00;1;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;1;1;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 03:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;0;1;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;1;Leichter Nebel;-4;0
11-01-2025 07:00:00;2;3;Leichter Nebel;-4;0
11-01-2025 08:00:00;2;3;Leichter Nebel;-4;0
11-01-2025 09:00:00;9;23;Leichter Nebel;-3;0
11-01-2025 10:00:00;11;8;Leichter Nebel;-2;0
11-01-2025 11:00:00;16;6;Leichter Nebel;-2;0
11-01-2025 12:00:00;13;10;Leichter Nebel;-1;0
11-01-2025 13:00:00;26;16;Leichter Nebel;-1;0
11-01-2025 14:00:00;16;15;Leichter Nebel;0;0
11-01-2025 15:00:00;13;7;Bewoelkt;-1;0
11-01-2025 16:00:00;10;8;Leichter Nebel;-1;0
11-01-2025 17:00:00;5;10;Leichter Nebel;-1;0
11-01-2025 18:00:00;9;8;Eisnebel;-2;0
11-01-2025 19:00:00;5;7;Eisnebel;-2;0
11-01-2025 20:00:00;7;8;Eisnebel;-2;0
11-01-2025 21:00:00;1;3;Eisnebel;-3;0
11-01-2025 22:00:00;4;3;Eisnebel;-3;0
11-01-2025 23:00:00;3;1;Eisnebel;-2;0
12-01-2025 00:00:00;3;1;Sonnig;-1;0
12-01-2025 01:00:00;2;1;Sonnig;-1;0
12-01-2025 02:00:00;1;0;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;1;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;0;1;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;2;2;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;3;3;Bewoelkt;-1;0
12-01-2025 09:00:00;5;8;Bedeckt;0;0
12-01-2025 10:00:00;16;10;Bedeckt;0;0
12-01-2025 11:00:00;6;14;Bedeckt;1;0
12-01-2025 12:00:00;14;8;Bewoelkt;1;0
12-01-2025 13:00:00;7;8;Bedeckt;1;0
12-01-2025 14:00:00;10;12;Bedeckt;2;0
12-01-2025 15:00:00;6;8;Leicht bewoelkt;2;0
12-01-2025 16:00:00;10;12;Sonnig;1;0
12-01-2025 17:00:00;4;6;Leicht bewoelkt;1;0
12-01-2025 18:00:00;5;5;Leicht bewoelkt;1;0
12-01-2025 19:00:00;2;3;Leicht bewoelkt;1;0
12-01-2025 20:00:00;2;7;Leicht bewoelkt;1;0
12-01-2025 21:00:00;0;1;Leicht bewoelkt;0;0
12-01-2025 22:00:00;3;3;Leicht bewoelkt;0;0
12-01-2025 23:00:00;2;0;Sonnig;0;0
13-01-2025 00:00:00;0;1;Sonnig;-1;0
13-01-2025 01:00:00;0;2;Sonnig;-1;0
13-01-2025 02:00:00;0;0;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;2;1;Sonnig;-1;0
13-01-2025 05:00:00;0;4;Sonnig;-1;0
13-01-2025 06:00:00;4;7;Sonnig;-1;0
13-01-2025 07:00:00;34;94;Sonnig;-1;0
13-01-2025 08:00:00;44;24;Sonnig;-1;0
13-01-2025 09:00:00;29;26;Sonnig;-1;0
13-01-2025 10:00:00;42;15;Sonnig;0;0
13-01-2025 11:00:00;22;11;Sonnig;1;0
13-01-2025 12:00:00;23;20;Sonnig;1;0
13-01-2025 13:00:00;47;35;Sonnig;2;0
13-01-2025 14:00:00;46;27;Sonnig;2;0
13-01-2025 15:00:00;19;19;Sonnig;1;0
13-01-2025 16:00:00;47;41;Sonnig;0;0
13-01-2025 17:00:00;35;36;Sonnig;0;0
13-01-2025 18:00:00;19;36;Sonnig;0;0
13-01-2025 19:00:00;15;14;Sonnig;-1;0
13-01-2025 20:00:00;11;12;Sonnig;-1;0
13-01-2025 21:00:00;8;7;Sonnig;-1;0
13-01-2025 22:00:00;4;3;Sonnig;-1;0
13-01-2025 23:00:00;0;0;Sonnig;-1;0
14-01-2025 00:00:00;1;2;Sonnig;-1;0
14-01-2025 01:00:00;0;2;Sonnig;-1;0
14-01-2025 02:00:00;1;0;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;1;1;Bedeckt;-1;0
14-01-2025 05:00:00;0;4;Bedeckt;-1;0
14-01-2025 06:00:00;6;9;Bedeckt;-1;0
14-01-2025 07:00:00;34;83;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;40;35;Bewoelkt;-1;0
14-01-2025 09:00:00;33;20;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;37;21;Leicht bewoelkt;0;0
14-01-2025 11:00:00;9;15;Sonnig;1;0
14-01-2025 12:00:00;21;33;Sonnig;1;0
14-01-2025 13:00:00;75;24;Leicht bewoelkt;2;0
14-01-2025 14:00:00;40;35;Bedeckt;1;0
14-01-2025 15:00:00;31;30;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;32;36;Bedeckt;1;0
14-01-2025 17:00:00;38;40;Bedeckt;1;0
14-01-2025 18:00:00;29;26;Bedeckt;1;0
14-01-2025 19:00:00;13;20;Bedeckt;1;0
14-01-2025 20:00:00;5;20;Bedeckt;1;0
14-01-2025 21:00:00;4;8;Leichter Nebel;1;0
14-01-2025 22:00:00;4;4;Nebel;1;0
14-01-2025 23:00:00;0;1;Nebel;1;0
15-01-2025 00:00:00;0;1;Nebel;1;0
15-01-2025 01:00:00;1;0;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0,1
15-01-2025 04:00:00;2;1;Nebel;2;0,1
15-01-2025 05:00:00;3;3;Nebel;2;0
15-01-2025 06:00:00;3;13;Nebel;2;0,1
15-01-2025 07:00:00;33;101;Nebel;2;0
15-01-2025 08:00:00;47;35;Nebel;2;0
15-01-2025 09:00:00;34;25;Nebel;2;0
15-01-2025 10:00:00;37;20;Nebel;3;0
15-01-2025 11:00:00;15;13;Nebel;3;0
15-01-2025 12:00:00;24;15;Nebel;4;0
15-01-2025 13:00:00;60;29;Leichter Nebel;4;0
15-01-2025 14:00:00;49;31;Nebel;4;0
15-01-2025 15:00:00;34;28;Nebel;4;0
15-01-2025 16:00:00;43;49;Leichter Nebel;4;0
15-01-2025 17:00:00;23;31;Leichter Nebel;4;0
15-01-2025 18:00:00;24;39;Bewoelkt;4;0
15-01-2025 19:00:00;12;22;Bewoelkt;4;0
15-01-2025 20:00:00;14;9;Bewoelkt;4;0
15-01-2025 21:00:00;7;4;Bewoelkt;4;0
15-01-2025 22:00:00;7;2;Bewoelkt;4;0
15-01-2025 23:00:00;0;0;Bewoelkt;3;0
16-01-2025 00:00:00;2;1;Leichter Nebel;2;0
16-01-2025 01:00:00;0;2;Leichter Nebel;2;0
16-01-2025 02:00:00;1;0;Sonnig;2;0
16-01-2025 03:00:00;1;1;Sonnig;2;0
16-01-2025 04:00:00;1;2;Leichter Nebel;1;0
16-01-2025 05:00:00;0;8;Leichter Nebel;1;0
16-01-2025 06:00:00;2;13;Leichter Nebel;1;0
16-01-2025 07:00:00;24;100;Nebel;1;0
16-01-2025 08:00:00;54;30;Nebel;1;0
16-01-2025 09:00:00;32;16;Nebel;1;0
16-01-2025 10:00:00;34;26;Leichter Nebel;2;0
16-01-2025 11:00:00;20;11;Leicht bewoelkt;3;0
16-01-2025 12:00:00;37;23;Sonnig;4;0
16-01-2025 13:00:00;64;30;Sonnig;4;0
16-01-2025 14:00:00;33;23;Sonnig;5;0
16-01-2025 15:00:00;37;30;Sonnig;5;0
16-01-2025 16:00:00;34;44;Sonnig;4;0
16-01-2025 17:00:00;30;40;Sonnig;3;0
16-01-2025 18:00:00;26;34;Sonnig;3;0
16-01-2025 19:00:00;13;16;Sonnig;3;0
16-01-2025 20:00:00;13;10;Sonnig;2;0
16-01-2025 21:00:00;12;13;Sonnig;2;0
16-01-2025 22:00:00;5;4;Sonnig;2;0
16-01-2025 23:00:00;6;1;Sonnig;1;0
17-01-2025 00:00:00;0;1;Sonnig;1;0
17-01-2025 01:00:00;0;1;Sonnig;1;0
17-01-2025 02:00:00;0;0;Sonnig;1;0
17-01-2025 03:00:00;0;0;Sonnig;1;0
17-01-2025 04:00:00;1;2;Sonnig;1;0
17-01-2025 05:00:00;0;4;Sonnig;0;0
17-01-2025 06:00:00;6;9;Sonnig;0;0
17-01-2025 07:00:00;36;97;Sonnig;0;0
17-01-2025 08:00:00;50;37;Sonnig;0;0
17-01-2025 09:00:00;41;21;Sonnig;1;0
17-01-2025 10:00:00;38;14;Sonnig;2;0
17-01-2025 11:00:00;20;10;Sonnig;3;0
17-01-2025 12:00:00;31;23;Sonnig;4;0
17-01-2025 13:00:00;67;40;Sonnig;5;0
17-01-2025 14:00:00;32;34;Sonnig;5;0
17-01-2025 15:00:00;30;18;Sonnig;5;0
17-01-2025 16:00:00;38;33;Sonnig;4;0
17-01-2025 17:00:00;18;34;Sonnig;3;0
17-01-2025 18:00:00;17;29;Sonnig;3;0
17-01-2025 19:00:00;12;5;Sonnig;3;0
17-01-2025 20:00:00;5;10;Sonnig;2;0
17-01-2025 21:00:00;16;12;Sonnig;2;0
17-01-2025 22:00:00;9;5;Sonnig;2;0
17-01-2025 23:00:00;2;3;Sonnig;2;0
18-01-2025 00:00:00;7;3;Sonnig;1;0
18-01-2025 01:00:00;1;0;Sonnig;1;0
18-01-2025 02:00:00;1;0;Sonnig;1;0
18-01-2025 03:00:00;1;0;Sonnig;1;0
18-01-2025 04:00:00;0;1;Sonnig;1;0
18-01-2025 05:00:00;0;1;Sonnig;1;0
18-01-2025 06:00:00;0;0;Sonnig;1;0
18-01-2025 07:00:00;4;3;Sonnig;1;0
18-01-2025 08:00:00;7;5;Sonnig;1;0
18-01-2025 09:00:00;4;8;Sonnig;1;0
18-01-2025 10:00:00;6;12;Sonnig;2;0
18-01-2025 11:00:00;16;12;Sonnig;3;0
18-01-2025 12:00:00;18;18;Sonnig;4;0
18-01-2025 13:00:00;20;13;Sonnig;5;0
18-01-2025 14:00:00;16;14;Sonnig;5;0
18-01-2025 15:00:00;18;13;Sonnig;5;0
18-01-2025 16:00:00;9;15;Sonnig;4;0
18-01-2025 17:00:00;9;10;Sonnig;4;0
18-01-2025 18:00:00;9;7;Sonnig;4;0
18-01-2025 19:00:00;4;7;Sonnig;4;0
18-01-2025 20:00:00;4;3;Sonnig;3;0
18-01-2025 21:00:00;5;4;Sonnig;3;0
18-01-2025 22:00:00;3;2;Sonnig;3;0
18-01-2025 23:00:00;6;3;Sonnig;2;0
19-01-2025 00:00:00;1;0;Sonnig;2;0
19-01-2025 01:00:00;2;2;Sonnig;2;0
19-01-2025 02:00:00;0;1;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;1;0;Sonnig;1;0
19-01-2025 05:00:00;0;2;Sonnig;1;0
19-01-2025 06:00:00;0;1;Sonnig;1;0
19-01-2025 07:00:00;1;3;Sonnig;1;0
19-01-2025 08:00:00;4;5;Sonnig;1;0
19-01-2025 09:00:00;9;5;Sonnig;1;0
19-01-2025 10:00:00;7;14;Sonnig;2;0
19-01-2025 11:00:00;5;3;Sonnig;3;0
19-01-2025 12:00:00;9;6;Sonnig;4;0
19-01-2025 13:00:00;9;7;Sonnig;4;0
19-01-2025 14:00:00;5;7;Sonnig;5;0
19-01-2025 15:00:00;5;10;Sonnig;4;0
19-01-2025 16:00:00;10;7;Sonnig;4;0
19-01-2025 17:00:00;5;7;Sonnig;3;0
19-01-2025 18:00:00;4;7;Sonnig;2;0
19-01-2025 19:00:00;5;2;Sonnig;2;0
19-01-2025 20:00:00;1;6;Sonnig;2;0
19-01-2025 21:00:00;4;2;Sonnig;1;0
19-01-2025 22:00:00;1;2;Sonnig;1;0
19-01-2025 23:00:00;0;0;Sonnig;0;0
20-01-2025 00:00:00;2;0;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;0;Sonnig;0;0
20-01-2025 03:00:00;1;0;Sonnig;0;0
20-01-2025 04:00:00;1;2;Sonnig;0;0
20-01-2025 05:00:00;0;6;Leicht bewoelkt;0;0
20-01-2025 06:00:00;4;7;Bewoelkt;0;0
