Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-01-2025 00:00:00;0;6;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;3;3;Leichter Schneefall;1;0
03-01-2025 02:00:00;3;2;Bewoelkt;1;0
03-01-2025 03:00:00;0;2;Leicht bewoelkt;1;0
03-01-2025 04:00:00;1;2;Leicht bewoelkt;1;0
03-01-2025 05:00:00;1;1;Leichter Eisregen;0;0
03-01-2025 06:00:00;2;9;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;22;12;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;24;23;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;13;14;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;19;15;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;27;28;Leicht bewoelkt;2;0
03-01-2025 12:00:00;43;49;Sonnig;3;0
03-01-2025 13:00:00;26;19;Sonnig;3;0
03-01-2025 14:00:00;33;37;Leicht bewoelkt;3;0
03-01-2025 15:00:00;22;21;Leichter Schneefall;3;0
03-01-2025 16:00:00;25;28;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;17;19;Starker Schneefall;2;0,4
03-01-2025 18:00:00;10;19;Starker Schneefall;2;0,7
03-01-2025 19:00:00;26;12;Starker Schneefall;1;0,6
03-01-2025 20:00:00;8;18;Starker Schneefall;1;0,4
03-01-2025 21:00:00;7;9;Nebel;1;0
03-01-2025 22:00:00;12;10;Leichter Nebel;1;0
03-01-2025 23:00:00;4;5;Leichter Nebel;1;0
04-01-2025 00:00:00;5;7;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;3;2;Bewoelkt;1;0
04-01-2025 02:00:00;1;2;Leicht bewoelkt;1;0
04-01-2025 03:00:00;1;1;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 05:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 06:00:00;0;8;Leicht bewoelkt;1;0
04-01-2025 07:00:00;3;3;Leicht bewoelkt;1;0
04-01-2025 08:00:00;6;8;Leicht bewoelkt;1;0
04-01-2025 09:00:00;12;13;Leicht bewoelkt;1;0
04-01-2025 10:00:00;21;21;Leicht bewoelkt;1;0
04-01-2025 11:00:00;16;23;Leicht bewoelkt;1;0
04-01-2025 12:00:00;27;20;Bedeckt;2;0
04-01-2025 13:00:00;23;23;Bedeckt;2;0
04-01-2025 14:00:00;38;38;Bedeckt;2;0
04-01-2025 15:00:00;39;30;Bedeckt;2;0
04-01-2025 16:00:00;26;27;Bedeckt;2;0
04-01-2025 17:00:00;21;22;Bedeckt;2;0
04-01-2025 18:00:00;20;21;Bedeckt;2;0
04-01-2025 19:00:00;9;16;Bedeckt;2;0
04-01-2025 20:00:00;11;9;Bedeckt;1;0
04-01-2025 21:00:00;6;11;Leichter Schneefall;1;0
04-01-2025 22:00:00;8;5;Leichter Schneefall;1;0
04-01-2025 23:00:00;5;10;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;5;8;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;4;5;Starker Schneefall;1;0,4
05-01-2025 02:00:00;2;1;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;1;1;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;4;Starker Schneefall;0;1,3
05-01-2025 05:00:00;1;0;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;1;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;1;2;Leichter Regenfall;1;1
05-01-2025 08:00:00;1;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;4;2;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;13;10;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;9;13;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;7;4;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;9;11;Nieselregen;7;0,6
05-01-2025 14:00:00;9;8;Nieselregen;8;0,3
05-01-2025 15:00:00;19;19;Nieselregen;9;0,6
05-01-2025 16:00:00;13;7;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;17;10;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;11;20;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;13;9;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;2;10;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;4;9;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;4;2;Bedeckt;10;0
05-01-2025 23:00:00;3;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;3;2;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;0;0;Bedeckt;11;0
06-01-2025 05:00:00;1;1;Bedeckt;11;0
06-01-2025 06:00:00;8;5;Bewoelkt;11;0
06-01-2025 07:00:00;25;21;Bedeckt;11;0
06-01-2025 08:00:00;27;61;Bedeckt;11;0
06-01-2025 09:00:00;20;39;Bedeckt;11;0
06-01-2025 10:00:00;18;25;Bedeckt;11;0
06-01-2025 11:00:00;14;32;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;25;29;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;28;24;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;25;27;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;35;34;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;40;46;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;51;43;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;40;38;Nieselregen;12;0,3
06-01-2025 19:00:00;29;24;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;7;15;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;15;7;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;10;9;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;5;3;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;2;1;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;1;1;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;1;2;Nieselregen;5;0,5
07-01-2025 03:00:00;1;1;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;0;0;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;1;0;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;7;10;Bewoelkt;5;0
07-01-2025 07:00:00;35;39;Bewoelkt;4;0
07-01-2025 08:00:00;29;56;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;41;44;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;28;31;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;26;28;Nieselregen;4;0,5
07-01-2025 12:00:00;29;42;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;40;41;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;42;35;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;41;63;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;46;52;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;47;43;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;46;37;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;33;22;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;15;15;Leichter Schneefall;3;0
07-01-2025 21:00:00;6;13;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;11;7;Bedeckt;3;0
07-01-2025 23:00:00;2;2;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;2;2;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;3;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;1;1;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;0;0;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;4;2;Starker Schneefall;2;2,4
08-01-2025 06:00:00;8;11;Starker Schneefall;2;2,2
08-01-2025 07:00:00;52;39;Starker Schneefall;2;1,6
08-01-2025 08:00:00;46;72;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;30;59;Starker Schneefall;2;0,5
08-01-2025 10:00:00;25;30;Leichter Schneefall;2;0
08-01-2025 11:00:00;20;36;Leichter Nebel;2;0
08-01-2025 12:00:00;31;29;Leichter Schneefall;2;0
08-01-2025 13:00:00;25;32;Leichter Nebel;2;0
08-01-2025 14:00:00;39;27;Bedeckt;2;0
08-01-2025 15:00:00;41;39;Leichter Nebel;2;0
08-01-2025 16:00:00;51;59;Bedeckt;2;0
08-01-2025 17:00:00;68;41;Starker Schneefall;2;0,2
08-01-2025 18:00:00;54;23;Bedeckt;2;0,5
08-01-2025 19:00:00;22;27;Starker Schneefall;2;0,7
08-01-2025 20:00:00;24;19;Starker Schneefall;2;1,2
08-01-2025 21:00:00;15;12;Starker Schneefall;1;1,6
08-01-2025 22:00:00;8;11;Starker Schneefall;1;2,1
08-01-2025 23:00:00;4;4;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;2;1;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;2;Leichter Nebel;2;0,1
09-01-2025 02:00:00;1;1;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;0;2;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;5;2;Starker Schneefall;1;0,4
09-01-2025 06:00:00;7;2;Starker Schneefall;1;0,7
09-01-2025 07:00:00;24;38;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;29;47;Leichter Nebel;1;0
09-01-2025 09:00:00;23;28;Bewoelkt;1;0
09-01-2025 10:00:00;14;11;Bewoelkt;1;0
09-01-2025 11:00:00;7;20;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;7;17;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;12;35;Starker Schneefall;1;0,5
09-01-2025 14:00:00;21;33;Leichter Schneefall;1;0
09-01-2025 15:00:00;24;46;Bedeckt;1;0
09-01-2025 16:00:00;34;34;Leicht bewoelkt;1;0
09-01-2025 17:00:00;31;29;Leichter Nebel;1;0
09-01-2025 18:00:00;30;36;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;23;31;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;10;17;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;7;5;Sonnig;0;0
09-01-2025 22:00:00;9;9;Sonnig;0;0
09-01-2025 23:00:00;0;3;Leichter Eisregen;0;0
10-01-2025 00:00:00;3;1;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;3;0;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;1;2;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;0;0;Bedeckt;-1;0
10-01-2025 05:00:00;5;2;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;3;3;Bewoelkt;-2;0
10-01-2025 07:00:00;24;32;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;31;51;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;31;28;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;38;34;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;23;33;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;26;38;Sonnig;0;0
10-01-2025 13:00:00;33;41;Nebel;0;0
10-01-2025 14:00:00;24;53;Nebel;0;0
10-01-2025 15:00:00;50;39;Nebel;0;0
10-01-2025 16:00:00;47;29;Eisnebel;0;0
10-01-2025 17:00:00;34;35;Eisnebel;-1;0
10-01-2025 18:00:00;35;40;Eisnebel;-1;0
10-01-2025 19:00:00;18;27;Eisnebel;-1;0
10-01-2025 20:00:00;15;10;Eisnebel;-2;0
10-01-2025 21:00:00;12;6;Eisnebel;-2;0
10-01-2025 22:00:00;6;7;Sonnig;-3;0
10-01-2025 23:00:00;4;1;Eisnebel;-3;0
11-01-2025 00:00:00;4;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;3;2;Leichter Nebel;-3;0
11-01-2025 02:00:00;1;2;Leichter Nebel;-3;0
11-01-2025 03:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;6;2;Leichter Nebel;-4;0
11-01-2025 06:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 07:00:00;3;0;Leichter Nebel;-4;0
11-01-2025 08:00:00;3;14;Leichter Nebel;-4;0
11-01-2025 09:00:00;17;13;Leichter Nebel;-3;0
11-01-2025 10:00:00;15;14;Leichter Nebel;-2;0
11-01-2025 11:00:00;15;17;Leichter Nebel;-2;0
11-01-2025 12:00:00;22;41;Leichter Nebel;-1;0
11-01-2025 13:00:00;20;26;Leichter Nebel;-1;0
11-01-2025 14:00:00;30;22;Leichter Nebel;0;0
11-01-2025 15:00:00;20;27;Bewoelkt;-1;0
11-01-2025 16:00:00;18;22;Leichter Nebel;-1;0
11-01-2025 17:00:00;18;21;Leichter Nebel;-1;0
11-01-2025 18:00:00;23;29;Eisnebel;-2;0
11-01-2025 19:00:00;32;10;Eisnebel;-2;0
11-01-2025 20:00:00;20;15;Eisnebel;-2;0
11-01-2025 21:00:00;13;16;Eisnebel;-3;0
11-01-2025 22:00:00;8;10;Eisnebel;-3;0
11-01-2025 23:00:00;6;2;Eisnebel;-2;0
12-01-2025 00:00:00;3;2;Sonnig;-1;0
12-01-2025 01:00:00;3;0;Sonnig;-1;0
12-01-2025 02:00:00;2;0;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;1;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;3;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;1;1;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;1;1;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;2;7;Bewoelkt;-1;0
12-01-2025 09:00:00;8;10;Bedeckt;0;0
12-01-2025 10:00:00;10;20;Bedeckt;0;0
12-01-2025 11:00:00;16;21;Bedeckt;1;0
12-01-2025 12:00:00;16;22;Bewoelkt;1;0
12-01-2025 13:00:00;20;22;Bedeckt;1;0
12-01-2025 14:00:00;22;18;Bedeckt;2;0
12-01-2025 15:00:00;23;20;Leicht bewoelkt;2;0
12-01-2025 16:00:00;32;17;Sonnig;1;0
12-01-2025 17:00:00;19;33;Leicht bewoelkt;1;0
12-01-2025 18:00:00;21;28;Leicht bewoelkt;1;0
12-01-2025 19:00:00;21;16;Leicht bewoelkt;1;0
12-01-2025 20:00:00;43;7;Leicht bewoelkt;1;0
12-01-2025 21:00:00;8;9;Leicht bewoelkt;0;0
12-01-2025 22:00:00;3;11;Leicht bewoelkt;0;0
12-01-2025 23:00:00;3;4;Sonnig;0;0
13-01-2025 00:00:00;2;1;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;2;3;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;0;0;Sonnig;-1;0
13-01-2025 05:00:00;0;1;Sonnig;-1;0
13-01-2025 06:00:00;10;12;Sonnig;-1;0
13-01-2025 07:00:00;48;45;Sonnig;-1;0
13-01-2025 08:00:00;36;57;Sonnig;-1;0
13-01-2025 09:00:00;20;36;Sonnig;-1;0
13-01-2025 10:00:00;24;20;Sonnig;0;0
13-01-2025 11:00:00;22;36;Sonnig;1;0
13-01-2025 12:00:00;28;25;Sonnig;1;0
13-01-2025 13:00:00;37;27;Sonnig;2;0
13-01-2025 14:00:00;31;38;Sonnig;2;0
13-01-2025 15:00:00;31;29;Sonnig;1;0
13-01-2025 16:00:00;57;56;Sonnig;0;0
13-01-2025 17:00:00;50;41;Sonnig;0;0
13-01-2025 18:00:00;32;47;Sonnig;0;0
13-01-2025 19:00:00;36;28;Sonnig;-1;0
13-01-2025 20:00:00;21;28;Sonnig;-1;0
13-01-2025 21:00:00;12;17;Sonnig;-1;0
13-01-2025 22:00:00;11;7;Sonnig;-1;0
13-01-2025 23:00:00;0;8;Sonnig;-1;0
14-01-2025 00:00:00;0;0;Sonnig;-1;0
14-01-2025 01:00:00;0;1;Sonnig;-1;0
14-01-2025 02:00:00;4;0;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;2;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;0;2;Bedeckt;-1;0
14-01-2025 05:00:00;2;2;Bedeckt;-1;0
14-01-2025 06:00:00;13;14;Bedeckt;-1;0
14-01-2025 07:00:00;46;49;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;34;60;Bewoelkt;-1;0
14-01-2025 09:00:00;28;49;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;19;28;Leicht bewoelkt;0;0
14-01-2025 11:00:00;25;20;Sonnig;1;0
14-01-2025 12:00:00;33;45;Sonnig;1;0
14-01-2025 13:00:00;27;30;Leicht bewoelkt;2;0
14-01-2025 14:00:00;29;44;Bedeckt;1;0
14-01-2025 15:00:00;34;43;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;55;38;Bedeckt;1;0
14-01-2025 17:00:00;46;43;Bedeckt;1;0
14-01-2025 18:00:00;41;55;Bedeckt;1;0
14-01-2025 19:00:00;22;32;Bedeckt;1;0
14-01-2025 20:00:00;31;10;Bedeckt;1;0
14-01-2025 21:00:00;10;18;Leichter Nebel;1;0
14-01-2025 22:00:00;7;15;Nebel;1;0
14-01-2025 23:00:00;2;3;Nebel;1;0
15-01-2025 00:00:00;0;2;Nebel;1;0
15-01-2025 01:00:00;3;1;Nebel;1;0
15-01-2025 02:00:00;1;1;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0,1
15-01-2025 04:00:00;3;0;Nebel;2;0,1
15-01-2025 05:00:00;1;3;Nebel;2;0
15-01-2025 06:00:00;8;8;Nebel;2;0,1
15-01-2025 07:00:00;34;55;Nebel;2;0
15-01-2025 08:00:00;42;65;Nebel;2;0
15-01-2025 09:00:00;19;32;Nebel;2;0
15-01-2025 10:00:00;21;25;Nebel;3;0
15-01-2025 11:00:00;13;23;Nebel;3;0
15-01-2025 12:00:00;39;23;Nebel;4;0
15-01-2025 13:00:00;14;34;Leichter Nebel;4;0
15-01-2025 14:00:00;14;22;Nebel;4;0
15-01-2025 15:00:00;24;33;Nebel;4;0
15-01-2025 16:00:00;45;50;Leichter Nebel;4;0
15-01-2025 17:00:00;60;37;Leichter Nebel;4;0
15-01-2025 18:00:00;47;30;Bewoelkt;4;0
15-01-2025 19:00:00;26;30;Bewoelkt;4;0
15-01-2025 20:00:00;28;24;Bewoelkt;4;0
15-01-2025 21:00:00;13;15;Bewoelkt;4;0
15-01-2025 22:00:00;16;17;Bewoelkt;4;0
15-01-2025 23:00:00;4;4;Bewoelkt;3;0
16-01-2025 00:00:00;0;2;Leichter Nebel;2;0
16-01-2025 01:00:00;2;0;Leichter Nebel;2;0
16-01-2025 02:00:00;1;2;Sonnig;2;0
16-01-2025 03:00:00;1;0;Sonnig;2;0
16-01-2025 04:00:00;0;0;Leichter Nebel;1;0
16-01-2025 05:00:00;1;3;Leichter Nebel;1;0
16-01-2025 06:00:00;12;11;Leichter Nebel;1;0
16-01-2025 07:00:00;32;43;Nebel;1;0
16-01-2025 08:00:00;50;57;Nebel;1;0
16-01-2025 09:00:00;26;33;Nebel;1;0
16-01-2025 10:00:00;20;20;Leichter Nebel;2;0
16-01-2025 11:00:00;28;35;Leicht bewoelkt;3;0
16-01-2025 12:00:00;30;25;Sonnig;4;0
16-01-2025 13:00:00;39;32;Sonnig;4;0
16-01-2025 14:00:00;17;39;Sonnig;5;0
16-01-2025 15:00:00;39;30;Sonnig;5;0
16-01-2025 16:00:00;43;46;Sonnig;4;0
16-01-2025 17:00:00;50;55;Sonnig;3;0
16-01-2025 18:00:00;45;47;Sonnig;3;0
16-01-2025 19:00:00;43;40;Sonnig;3;0
16-01-2025 20:00:00;25;26;Sonnig;2;0
16-01-2025 21:00:00;24;18;Sonnig;2;0
16-01-2025 22:00:00;11;16;Sonnig;2;0
16-01-2025 23:00:00;3;6;Sonnig;1;0
17-01-2025 00:00:00;0;2;Sonnig;1;0
17-01-2025 01:00:00;1;0;Sonnig;1;0
17-01-2025 02:00:00;3;2;Sonnig;1;0
17-01-2025 03:00:00;0;0;Sonnig;1;0
17-01-2025 04:00:00;1;0;Sonnig;1;0
17-01-2025 05:00:00;2;3;Sonnig;0;0
17-01-2025 06:00:00;12;17;Sonnig;0;0
17-01-2025 07:00:00;32;38;Sonnig;0;0
17-01-2025 08:00:00;48;44;Sonnig;0;0
17-01-2025 09:00:00;28;48;Sonnig;1;0
17-01-2025 10:00:00;25;37;Sonnig;2;0
17-01-2025 11:00:00;33;48;Sonnig;3;0
17-01-2025 12:00:00;54;51;Sonnig;4;0
17-01-2025 13:00:00;41;54;Sonnig;5;0
17-01-2025 14:00:00;47;47;Sonnig;5;0
17-01-2025 15:00:00;51;43;Sonnig;5;0
17-01-2025 16:00:00;46;53;Sonnig;4;0
17-01-2025 17:00:00;37;48;Sonnig;3;0
17-01-2025 18:00:00;34;32;Sonnig;3;0
17-01-2025 19:00:00;26;22;Sonnig;3;0
17-01-2025 20:00:00;21;33;Sonnig;2;0
17-01-2025 21:00:00;22;19;Sonnig;2;0
17-01-2025 22:00:00;8;11;Sonnig;2;0
17-01-2025 23:00:00;16;12;Sonnig;2;0
18-01-2025 00:00:00;6;3;Sonnig;1;0
18-01-2025 01:00:00;5;1;Sonnig;1;0
18-01-2025 02:00:00;1;1;Sonnig;1;0
18-01-2025 03:00:00;3;0;Sonnig;1;0
18-01-2025 04:00:00;0;0;Sonnig;1;0
18-01-2025 05:00:00;2;2;Sonnig;1;0
18-01-2025 06:00:00;1;3;Sonnig;1;0
18-01-2025 07:00:00;6;8;Sonnig;1;0
18-01-2025 08:00:00;14;17;Sonnig;1;0
18-01-2025 09:00:00;24;12;Sonnig;1;0
18-01-2025 10:00:00;27;14;Sonnig;2;0
18-01-2025 11:00:00;22;16;Sonnig;3;0
18-01-2025 12:00:00;19;44;Sonnig;4;0
18-01-2025 13:00:00;28;35;Sonnig;5;0
18-01-2025 14:00:00;32;36;Sonnig;5;0
18-01-2025 15:00:00;36;44;Sonnig;5;0
18-01-2025 16:00:00;29;38;Sonnig;4;0
18-01-2025 17:00:00;30;20;Sonnig;4;0
18-01-2025 18:00:00;32;19;Sonnig;4;0
18-01-2025 19:00:00;28;21;Sonnig;4;0
18-01-2025 20:00:00;15;23;Sonnig;3;0
18-01-2025 21:00:00;27;18;Sonnig;3;0
18-01-2025 22:00:00;20;8;Sonnig;3;0
18-01-2025 23:00:00;11;5;Sonnig;2;0
19-01-2025 00:00:00;5;11;Sonnig;2;0
19-01-2025 01:00:00;9;1;Sonnig;2;0
19-01-2025 02:00:00;5;3;Sonnig;2;0
19-01-2025 03:00:00;2;0;Sonnig;2;0
19-01-2025 04:00:00;3;3;Sonnig;1;0
19-01-2025 05:00:00;2;2;Sonnig;1;0
19-01-2025 06:00:00;0;1;Sonnig;1;0
19-01-2025 07:00:00;2;4;Sonnig;1;0
19-01-2025 08:00:00;7;2;Sonnig;1;0
19-01-2025 09:00:00;7;14;Sonnig;1;0
19-01-2025 10:00:00;10;16;Sonnig;2;0
19-01-2025 11:00:00;20;26;Sonnig;3;0
19-01-2025 12:00:00;27;21;Sonnig;4;0
19-01-2025 13:00:00;20;15;Sonnig;4;0
19-01-2025 14:00:00;8;19;Sonnig;5;0
19-01-2025 15:00:00;14;16;Sonnig;4;0
19-01-2025 16:00:00;25;22;Sonnig;4;0
19-01-2025 17:00:00;21;15;Sonnig;3;0
19-01-2025 18:00:00;18;26;Sonnig;2;0
19-01-2025 19:00:00;22;16;Sonnig;2;0
19-01-2025 20:00:00;4;16;Sonnig;2;0
19-01-2025 21:00:00;7;5;Sonnig;1;0
19-01-2025 22:00:00;10;3;Sonnig;1;0
19-01-2025 23:00:00;1;2;Sonnig;0;0
20-01-2025 00:00:00;2;1;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;0;Sonnig;0;0
20-01-2025 03:00:00;1;0;Sonnig;0;0
20-01-2025 04:00:00;0;0;Sonnig;0;0
20-01-2025 05:00:00;3;1;Leicht bewoelkt;0;0
20-01-2025 06:00:00;5;4;Bewoelkt;0;0
20-01-2025 07:00:00;39;47;Bedeckt;0;0
