Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
07-01-2025 22:00:00;0;2;Bedeckt;3;0
07-01-2025 23:00:00;1;0;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;0;1;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;1;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;1;2;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;12;4;Starker Schneefall;2;2,4
08-01-2025 06:00:00;24;3;Starker Schneefall;2;2,2
08-01-2025 07:00:00;42;7;Starker Schneefall;2;1,6
08-01-2025 08:00:00;47;3;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;25;2;Starker Schneefall;2;0,5
08-01-2025 10:00:00;8;1;Leichter Schneefall;2;0
08-01-2025 11:00:00;8;2;Leichter Nebel;2;0
08-01-2025 12:00:00;12;4;Leichter Schneefall;2;0
08-01-2025 13:00:00;5;12;Leichter Nebel;2;0
08-01-2025 14:00:00;18;12;Bedeckt;2;0
08-01-2025 15:00:00;22;18;Leichter Nebel;2;0
08-01-2025 16:00:00;13;14;Bedeckt;2;0
08-01-2025 17:00:00;9;19;Starker Schneefall;2;0,2
08-01-2025 18:00:00;6;13;Bedeckt;2;0,5
08-01-2025 19:00:00;3;2;Starker Schneefall;2;0,7
08-01-2025 20:00:00;2;6;Starker Schneefall;2;1,2
08-01-2025 21:00:00;1;4;Starker Schneefall;1;1,6
08-01-2025 22:00:00;0;1;Starker Schneefall;1;2,1
08-01-2025 23:00:00;0;0;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;0;Leichter Nebel;2;0,1
09-01-2025 02:00:00;1;1;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;1;3;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;7;4;Starker Schneefall;1;0,4
09-01-2025 06:00:00;6;3;Starker Schneefall;1;0,7
09-01-2025 07:00:00;18;2;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;17;1;Leichter Nebel;1;0
09-01-2025 09:00:00;3;3;Bewoelkt;1;0
09-01-2025 10:00:00;1;0;Bewoelkt;1;0
09-01-2025 11:00:00;0;0;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;1;1;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;0;0;Starker Schneefall;1;0,5
09-01-2025 14:00:00;5;2;Leichter Schneefall;1;0
09-01-2025 15:00:00;5;4;Bedeckt;1;0
09-01-2025 16:00:00;5;8;Leicht bewoelkt;1;0
09-01-2025 17:00:00;6;5;Leichter Nebel;1;0
09-01-2025 18:00:00;0;4;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;0;2;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;1;0;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;0;2;Sonnig;0;0
09-01-2025 22:00:00;0;1;Sonnig;0;0
09-01-2025 23:00:00;0;0;Leichter Eisregen;0;0
10-01-2025 00:00:00;0;0;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;1;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;0;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;1;1;Bedeckt;-1;0
10-01-2025 05:00:00;2;5;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;5;2;Bewoelkt;-2;0
10-01-2025 07:00:00;7;5;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;8;0;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;6;0;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;2;1;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;1;0;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;2;3;Sonnig;0;0
10-01-2025 13:00:00;2;4;Nebel;0;0
10-01-2025 14:00:00;15;3;Nebel;0;0
10-01-2025 15:00:00;11;4;Nebel;0;0
10-01-2025 16:00:00;8;5;Eisnebel;0;0
10-01-2025 17:00:00;7;5;Eisnebel;-1;0
10-01-2025 18:00:00;1;3;Eisnebel;-1;0
10-01-2025 19:00:00;0;2;Eisnebel;-1;0
10-01-2025 20:00:00;5;2;Eisnebel;-2;0
10-01-2025 21:00:00;0;1;Eisnebel;-2;0
10-01-2025 22:00:00;0;0;Sonnig;-3;0
10-01-2025 23:00:00;0;0;Eisnebel;-3;0
11-01-2025 00:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 03:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;0;1;Leichter Nebel;-4;0
11-01-2025 08:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 09:00:00;1;0;Leichter Nebel;-3;0
11-01-2025 10:00:00;2;1;Leichter Nebel;-2;0
11-01-2025 11:00:00;7;0;Leichter Nebel;-2;0
11-01-2025 12:00:00;2;3;Leichter Nebel;-1;0
11-01-2025 13:00:00;9;2;Leichter Nebel;-1;0
11-01-2025 14:00:00;3;2;Leichter Nebel;0;0
11-01-2025 15:00:00;5;3;Bewoelkt;-1;0
11-01-2025 16:00:00;1;6;Leichter Nebel;-1;0
11-01-2025 17:00:00;5;2;Leichter Nebel;-1;0
11-01-2025 18:00:00;0;0;Eisnebel;-2;0
11-01-2025 19:00:00;1;0;Eisnebel;-2;0
11-01-2025 20:00:00;0;0;Eisnebel;-2;0
11-01-2025 21:00:00;0;0;Eisnebel;-3;0
11-01-2025 22:00:00;1;0;Eisnebel;-3;0
11-01-2025 23:00:00;0;0;Eisnebel;-2;0
12-01-2025 00:00:00;0;0;Sonnig;-1;0
12-01-2025 01:00:00;0;0;Sonnig;-1;0
12-01-2025 02:00:00;0;0;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;2;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;0;0;Bewoelkt;-1;0
12-01-2025 09:00:00;3;0;Bedeckt;0;0
12-01-2025 10:00:00;7;5;Bedeckt;0;0
12-01-2025 11:00:00;6;9;Bedeckt;1;0
12-01-2025 12:00:00;10;6;Bewoelkt;1;0
12-01-2025 13:00:00;10;7;Bedeckt;1;0
12-01-2025 14:00:00;7;4;Bedeckt;2;0
12-01-2025 15:00:00;9;2;Leicht bewoelkt;2;0
12-01-2025 16:00:00;5;4;Sonnig;1;0
12-01-2025 17:00:00;4;1;Leicht bewoelkt;1;0
12-01-2025 18:00:00;2;1;Leicht bewoelkt;1;0
12-01-2025 19:00:00;2;3;Leicht bewoelkt;1;0
12-01-2025 20:00:00;0;1;Leicht bewoelkt;1;0
12-01-2025 21:00:00;1;0;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;0;Sonnig;0;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;1;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;1;0;Sonnig;-1;0
13-01-2025 05:00:00;10;2;Sonnig;-1;0
13-01-2025 06:00:00;17;6;Sonnig;-1;0
13-01-2025 07:00:00;38;5;Sonnig;-1;0
13-01-2025 08:00:00;33;2;Sonnig;-1;0
13-01-2025 09:00:00;7;0;Sonnig;-1;0
13-01-2025 10:00:00;6;3;Sonnig;0;0
13-01-2025 11:00:00;6;2;Sonnig;1;0
13-01-2025 12:00:00;9;6;Sonnig;1;0
13-01-2025 13:00:00;7;9;Sonnig;2;0
13-01-2025 14:00:00;9;11;Sonnig;2;0
13-01-2025 15:00:00;14;12;Sonnig;1;0
13-01-2025 16:00:00;20;11;Sonnig;0;0
13-01-2025 17:00:00;12;13;Sonnig;0;0
13-01-2025 18:00:00;3;19;Sonnig;0;0
13-01-2025 19:00:00;3;6;Sonnig;-1;0
13-01-2025 20:00:00;2;5;Sonnig;-1;0
13-01-2025 21:00:00;2;4;Sonnig;-1;0
13-01-2025 22:00:00;4;0;Sonnig;-1;0
13-01-2025 23:00:00;0;0;Sonnig;-1;0
14-01-2025 00:00:00;0;0;Sonnig;-1;0
14-01-2025 01:00:00;0;0;Sonnig;-1;0
14-01-2025 02:00:00;0;1;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;1;0;Bedeckt;-1;0
14-01-2025 05:00:00;11;2;Bedeckt;-1;0
14-01-2025 06:00:00;21;8;Bedeckt;-1;0
14-01-2025 07:00:00;37;4;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;41;1;Bewoelkt;-1;0
14-01-2025 09:00:00;17;4;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;9;0;Leicht bewoelkt;0;0
14-01-2025 11:00:00;6;1;Sonnig;1;0
14-01-2025 12:00:00;5;7;Sonnig;1;0
14-01-2025 13:00:00;5;5;Leicht bewoelkt;2;0
14-01-2025 14:00:00;9;9;Bedeckt;1;0
14-01-2025 15:00:00;8;17;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;9;24;Bedeckt;1;0
14-01-2025 17:00:00;14;16;Bedeckt;1;0
14-01-2025 18:00:00;7;9;Bedeckt;1;0
14-01-2025 19:00:00;3;10;Bedeckt;1;0
14-01-2025 20:00:00;3;6;Bedeckt;1;0
14-01-2025 21:00:00;2;4;Leichter Nebel;1;0
14-01-2025 22:00:00;3;1;Nebel;1;0
14-01-2025 23:00:00;0;0;Nebel;1;0
15-01-2025 00:00:00;0;1;Nebel;1;0
15-01-2025 01:00:00;0;0;Nebel;1;0
15-01-2025 02:00:00;0;1;Nebel;1;0
15-01-2025 03:00:00;0;2;Nebel;1;0,1
15-01-2025 04:00:00;0;1;Nebel;2;0,1
15-01-2025 05:00:00;13;1;Nebel;2;0
15-01-2025 06:00:00;24;10;Nebel;2;0,1
15-01-2025 07:00:00;38;7;Nebel;2;0
15-01-2025 08:00:00;39;2;Nebel;2;0
15-01-2025 09:00:00;13;2;Nebel;2;0
15-01-2025 10:00:00;5;1;Nebel;3;0
15-01-2025 11:00:00;7;0;Nebel;3;0
15-01-2025 12:00:00;6;1;Nebel;4;0
15-01-2025 13:00:00;4;13;Leichter Nebel;4;0
15-01-2025 14:00:00;5;9;Nebel;4;0
15-01-2025 15:00:00;9;14;Nebel;4;0
15-01-2025 16:00:00;15;15;Leichter Nebel;4;0
15-01-2025 17:00:00;12;17;Leichter Nebel;4;0
15-01-2025 18:00:00;8;11;Bewoelkt;4;0
15-01-2025 19:00:00;4;8;Bewoelkt;4;0
15-01-2025 20:00:00;4;2;Bewoelkt;4;0
15-01-2025 21:00:00;1;4;Bewoelkt;4;0
15-01-2025 22:00:00;3;3;Bewoelkt;4;0
15-01-2025 23:00:00;0;0;Bewoelkt;3;0
16-01-2025 00:00:00;0;0;Leichter Nebel;2;0
16-01-2025 01:00:00;0;1;Leichter Nebel;2;0
16-01-2025 02:00:00;0;2;Sonnig;2;0
16-01-2025 03:00:00;0;1;Sonnig;2;0
16-01-2025 04:00:00;1;0;Leichter Nebel;1;0
16-01-2025 05:00:00;11;2;Leichter Nebel;1;0
16-01-2025 06:00:00;22;7;Leichter Nebel;1;0
16-01-2025 07:00:00;43;2;Nebel;1;0
16-01-2025 08:00:00;31;2;Nebel;1;0
16-01-2025 09:00:00;16;2;Nebel;1;0
16-01-2025 10:00:00;8;4;Leichter Nebel;2;0
16-01-2025 11:00:00;8;1;Leicht bewoelkt;3;0
16-01-2025 12:00:00;7;0;Sonnig;4;0
16-01-2025 13:00:00;2;7;Sonnig;4;0
16-01-2025 14:00:00;12;17;Sonnig;5;0
16-01-2025 15:00:00;16;13;Sonnig;5;0
16-01-2025 16:00:00;10;19;Sonnig;4;0
16-01-2025 17:00:00;11;8;Sonnig;3;0
16-01-2025 18:00:00;5;7;Sonnig;3;0
16-01-2025 19:00:00;1;7;Sonnig;3;0
16-01-2025 20:00:00;1;3;Sonnig;2;0
16-01-2025 21:00:00;3;1;Sonnig;2;0
16-01-2025 22:00:00;3;1;Sonnig;2;0
16-01-2025 23:00:00;0;0;Sonnig;1;0
17-01-2025 00:00:00;0;0;Sonnig;1;0
17-01-2025 01:00:00;0;1;Sonnig;1;0
17-01-2025 02:00:00;0;0;Sonnig;1;0
17-01-2025 03:00:00;0;1;Sonnig;1;0
17-01-2025 04:00:00;3;0;Sonnig;1;0
17-01-2025 05:00:00;9;1;Sonnig;0;0
17-01-2025 06:00:00;21;7;Sonnig;0;0
17-01-2025 07:00:00;27;3;Sonnig;0;0
17-01-2025 08:00:00;28;2;Sonnig;0;0
17-01-2025 09:00:00;11;1;Sonnig;1;0
17-01-2025 10:00:00;7;4;Sonnig;2;0
17-01-2025 11:00:00;11;4;Sonnig;3;0
17-01-2025 12:00:00;10;6;Sonnig;4;0
17-01-2025 13:00:00;3;10;Sonnig;5;0
17-01-2025 14:00:00;12;15;Sonnig;5;0
17-01-2025 15:00:00;14;14;Sonnig;5;0
17-01-2025 16:00:00;12;11;Sonnig;4;0
17-01-2025 17:00:00;13;11;Sonnig;3;0
17-01-2025 18:00:00;11;6;Sonnig;3;0
17-01-2025 19:00:00;1;6;Sonnig;3;0
17-01-2025 20:00:00;3;3;Sonnig;2;0
17-01-2025 21:00:00;2;5;Sonnig;2;0
17-01-2025 22:00:00;3;3;Sonnig;2;0
17-01-2025 23:00:00;0;3;Sonnig;2;0
18-01-2025 00:00:00;0;2;Sonnig;1;0
18-01-2025 01:00:00;0;0;Sonnig;1;0
18-01-2025 02:00:00;0;0;Sonnig;1;0
18-01-2025 03:00:00;0;1;Sonnig;1;0
18-01-2025 04:00:00;0;0;Sonnig;1;0
18-01-2025 05:00:00;2;0;Sonnig;1;0
18-01-2025 06:00:00;1;0;Sonnig;1;0
18-01-2025 07:00:00;2;1;Sonnig;1;0
18-01-2025 08:00:00;6;1;Sonnig;1;0
18-01-2025 09:00:00;7;0;Sonnig;1;0
18-01-2025 10:00:00;9;4;Sonnig;2;0
18-01-2025 11:00:00;13;5;Sonnig;3;0
18-01-2025 12:00:00;29;5;Sonnig;4;0
18-01-2025 13:00:00;25;21;Sonnig;5;0
18-01-2025 14:00:00;32;11;Sonnig;5;0
18-01-2025 15:00:00;22;9;Sonnig;5;0
18-01-2025 16:00:00;16;5;Sonnig;4;0
18-01-2025 17:00:00;8;8;Sonnig;4;0
18-01-2025 18:00:00;5;1;Sonnig;4;0
18-01-2025 19:00:00;2;0;Sonnig;4;0
18-01-2025 20:00:00;2;1;Sonnig;3;0
18-01-2025 21:00:00;1;2;Sonnig;3;0
18-01-2025 22:00:00;1;1;Sonnig;3;0
18-01-2025 23:00:00;0;0;Sonnig;2;0
19-01-2025 00:00:00;0;0;Sonnig;2;0
19-01-2025 01:00:00;0;0;Sonnig;2;0
19-01-2025 02:00:00;0;0;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;0;0;Sonnig;1;0
19-01-2025 05:00:00;1;0;Sonnig;1;0
19-01-2025 06:00:00;1;0;Sonnig;1;0
19-01-2025 07:00:00;0;0;Sonnig;1;0
19-01-2025 08:00:00;3;1;Sonnig;1;0
19-01-2025 09:00:00;9;1;Sonnig;1;0
19-01-2025 10:00:00;5;2;Sonnig;2;0
19-01-2025 11:00:00;15;1;Sonnig;3;0
19-01-2025 12:00:00;11;9;Sonnig;4;0
19-01-2025 13:00:00;13;4;Sonnig;4;0
19-01-2025 14:00:00;8;8;Sonnig;5;0
19-01-2025 15:00:00;8;9;Sonnig;4;0
19-01-2025 16:00:00;13;3;Sonnig;4;0
19-01-2025 17:00:00;10;2;Sonnig;3;0
19-01-2025 18:00:00;2;1;Sonnig;2;0
19-01-2025 19:00:00;1;0;Sonnig;2;0
19-01-2025 20:00:00;1;0;Sonnig;2;0
19-01-2025 21:00:00;0;0;Sonnig;1;0
19-01-2025 22:00:00;0;2;Sonnig;1;0
19-01-2025 23:00:00;0;0;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;0;Sonnig;0;0
20-01-2025 03:00:00;0;1;Sonnig;0;0
20-01-2025 04:00:00;2;1;Sonnig;0;0
20-01-2025 05:00:00;14;4;Leicht bewoelkt;0;0
