Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
05-01-2025 20:00:00;0;6;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;2;0;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;2;2;Bedeckt;10;0
05-01-2025 23:00:00;0;0;Bedeckt;10;0
06-01-2025 00:00:00;2;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;2;Nieselregen;11;0,2
06-01-2025 02:00:00;0;0;Nieselregen;11;0,2
06-01-2025 03:00:00;0;1;Bedeckt;11;0
06-01-2025 04:00:00;1;3;Bedeckt;11;0
06-01-2025 05:00:00;0;2;Bedeckt;11;0
06-01-2025 06:00:00;4;4;Bewoelkt;11;0
06-01-2025 07:00:00;1;19;Bedeckt;11;0
06-01-2025 08:00:00;7;15;Bedeckt;11;0
06-01-2025 09:00:00;5;10;Bedeckt;11;0
06-01-2025 10:00:00;6;16;Bedeckt;11;0
06-01-2025 11:00:00;3;10;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;2;21;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;3;25;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;0;14;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;4;22;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;3;29;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;7;31;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;1;31;Nieselregen;12;0,3
06-01-2025 19:00:00;3;24;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;3;14;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;3;7;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;3;7;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;1;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;1;1;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;0;2;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;0;4;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;3;6;Bewoelkt;5;0
07-01-2025 07:00:00;3;16;Bewoelkt;4;0
07-01-2025 08:00:00;4;24;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;2;10;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;3;11;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;6;17;Nieselregen;4;0,5
07-01-2025 12:00:00;4;21;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;5;28;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;6;23;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;7;25;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;2;19;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;6;31;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;2;32;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;3;33;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;2;18;Leichter Schneefall;3;0
07-01-2025 21:00:00;3;12;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;1;4;Bedeckt;3;0
07-01-2025 23:00:00;1;2;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;1;0;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;1;1;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;3;4;Starker Schneefall;2;2,4
08-01-2025 06:00:00;6;6;Starker Schneefall;2;2,2
08-01-2025 07:00:00;5;20;Starker Schneefall;2;1,6
08-01-2025 08:00:00;7;32;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;6;25;Starker Schneefall;2;0,5
08-01-2025 10:00:00;1;9;Leichter Schneefall;2;0
08-01-2025 11:00:00;3;26;Leichter Nebel;2;0
08-01-2025 12:00:00;4;32;Leichter Schneefall;2;0
08-01-2025 13:00:00;6;20;Leichter Nebel;2;0
08-01-2025 14:00:00;3;38;Bedeckt;2;0
08-01-2025 15:00:00;4;31;Leichter Nebel;2;0
08-01-2025 16:00:00;4;50;Bedeckt;2;0
08-01-2025 17:00:00;5;41;Starker Schneefall;2;0,2
08-01-2025 18:00:00;3;39;Bedeckt;2;0,5
08-01-2025 19:00:00;1;23;Starker Schneefall;2;0,7
08-01-2025 20:00:00;0;9;Starker Schneefall;2;1,2
08-01-2025 21:00:00;3;6;Starker Schneefall;1;1,6
08-01-2025 22:00:00;0;6;Starker Schneefall;1;2,1
08-01-2025 23:00:00;0;6;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;1;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;1;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;0;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;0;1;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;2;1;Starker Schneefall;1;0,4
09-01-2025 06:00:00;4;2;Starker Schneefall;1;0,7
09-01-2025 07:00:00;3;8;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;0;12;Leichter Nebel;1;0
09-01-2025 09:00:00;2;9;Bewoelkt;1;0
09-01-2025 10:00:00;0;8;Bewoelkt;1;0
09-01-2025 11:00:00;0;7;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;2;9;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;0;6;Starker Schneefall;1;0,5
09-01-2025 14:00:00;0;7;Leichter Schneefall;1;0
09-01-2025 15:00:00;3;11;Bedeckt;1;0
09-01-2025 16:00:00;2;14;Leicht bewoelkt;1;0
09-01-2025 17:00:00;1;20;Leichter Nebel;1;0
09-01-2025 18:00:00;6;21;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;1;17;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;2;9;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;5;6;Sonnig;0;0
09-01-2025 22:00:00;1;7;Sonnig;0;0
09-01-2025 23:00:00;0;2;Leichter Eisregen;0;0
10-01-2025 00:00:00;1;0;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;1;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;1;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;0;1;Bedeckt;-1;0
10-01-2025 05:00:00;2;2;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;4;5;Bewoelkt;-2;0
10-01-2025 07:00:00;1;13;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;1;14;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;5;7;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;2;7;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;0;14;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;1;27;Sonnig;0;0
10-01-2025 13:00:00;3;15;Nebel;0;0
10-01-2025 14:00:00;6;25;Nebel;0;0
10-01-2025 15:00:00;3;22;Nebel;0;0
10-01-2025 16:00:00;5;20;Eisnebel;0;0
10-01-2025 17:00:00;7;33;Eisnebel;-1;0
10-01-2025 18:00:00;1;17;Eisnebel;-1;0
10-01-2025 19:00:00;0;19;Eisnebel;-1;0
10-01-2025 20:00:00;0;12;Eisnebel;-2;0
10-01-2025 21:00:00;0;4;Eisnebel;-2;0
10-01-2025 22:00:00;2;7;Sonnig;-3;0
10-01-2025 23:00:00;1;2;Eisnebel;-3;0
11-01-2025 00:00:00;1;1;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;2;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;1;Leichter Nebel;-4;0
11-01-2025 05:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 08:00:00;0;3;Leichter Nebel;-4;0
11-01-2025 09:00:00;0;5;Leichter Nebel;-3;0
11-01-2025 10:00:00;0;12;Leichter Nebel;-2;0
11-01-2025 11:00:00;0;17;Leichter Nebel;-2;0
11-01-2025 12:00:00;1;17;Leichter Nebel;-1;0
11-01-2025 13:00:00;0;21;Leichter Nebel;-1;0
11-01-2025 14:00:00;5;13;Leichter Nebel;0;0
11-01-2025 15:00:00;4;19;Bewoelkt;-1;0
11-01-2025 16:00:00;5;14;Leichter Nebel;-1;0
11-01-2025 17:00:00;1;20;Leichter Nebel;-1;0
11-01-2025 18:00:00;1;16;Eisnebel;-2;0
11-01-2025 19:00:00;2;27;Eisnebel;-2;0
11-01-2025 20:00:00;0;12;Eisnebel;-2;0
11-01-2025 21:00:00;1;9;Eisnebel;-3;0
11-01-2025 22:00:00;0;4;Eisnebel;-3;0
11-01-2025 23:00:00;1;3;Eisnebel;-2;0
12-01-2025 00:00:00;1;4;Sonnig;-1;0
12-01-2025 01:00:00;0;0;Sonnig;-1;0
12-01-2025 02:00:00;0;1;Sonnig;-1;0
12-01-2025 03:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;2;1;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;1;4;Bewoelkt;-1;0
12-01-2025 09:00:00;0;3;Bedeckt;0;0
12-01-2025 10:00:00;0;11;Bedeckt;0;0
12-01-2025 11:00:00;0;6;Bedeckt;1;0
12-01-2025 12:00:00;3;8;Bewoelkt;1;0
12-01-2025 13:00:00;6;12;Bedeckt;1;0
12-01-2025 14:00:00;4;20;Bedeckt;2;0
12-01-2025 15:00:00;2;18;Leicht bewoelkt;2;0
12-01-2025 16:00:00;3;17;Sonnig;1;0
12-01-2025 17:00:00;3;11;Leicht bewoelkt;1;0
12-01-2025 18:00:00;2;11;Leicht bewoelkt;1;0
12-01-2025 19:00:00;2;7;Leicht bewoelkt;1;0
12-01-2025 20:00:00;0;6;Leicht bewoelkt;1;0
12-01-2025 21:00:00;1;8;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;2;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;3;Sonnig;0;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;0;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;1;8;Sonnig;-1;0
13-01-2025 05:00:00;2;3;Sonnig;-1;0
13-01-2025 06:00:00;5;8;Sonnig;-1;0
13-01-2025 07:00:00;7;20;Sonnig;-1;0
13-01-2025 08:00:00;9;19;Sonnig;-1;0
13-01-2025 09:00:00;3;11;Sonnig;-1;0
13-01-2025 10:00:00;6;4;Sonnig;0;0
13-01-2025 11:00:00;3;18;Sonnig;1;0
13-01-2025 12:00:00;5;24;Sonnig;1;0
13-01-2025 13:00:00;1;27;Sonnig;2;0
13-01-2025 14:00:00;6;25;Sonnig;2;0
13-01-2025 15:00:00;3;35;Sonnig;1;0
13-01-2025 16:00:00;7;26;Sonnig;0;0
13-01-2025 17:00:00;7;41;Sonnig;0;0
13-01-2025 18:00:00;4;43;Sonnig;0;0
13-01-2025 19:00:00;4;39;Sonnig;-1;0
13-01-2025 20:00:00;0;9;Sonnig;-1;0
13-01-2025 21:00:00;3;14;Sonnig;-1;0
13-01-2025 22:00:00;7;5;Sonnig;-1;0
13-01-2025 23:00:00;1;2;Sonnig;-1;0
14-01-2025 00:00:00;1;0;Sonnig;-1;0
14-01-2025 01:00:00;0;0;Sonnig;-1;0
14-01-2025 02:00:00;0;1;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;0;2;Bedeckt;-1;0
14-01-2025 05:00:00;1;3;Bedeckt;-1;0
14-01-2025 06:00:00;2;10;Bedeckt;-1;0
14-01-2025 07:00:00;6;18;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;4;16;Bewoelkt;-1;0
14-01-2025 09:00:00;2;12;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;2;9;Leicht bewoelkt;0;0
14-01-2025 11:00:00;0;9;Sonnig;1;0
14-01-2025 12:00:00;1;22;Sonnig;1;0
14-01-2025 13:00:00;3;30;Leicht bewoelkt;2;0
14-01-2025 14:00:00;3;19;Bedeckt;1;0
14-01-2025 15:00:00;10;21;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;4;34;Bedeckt;1;0
14-01-2025 17:00:00;4;38;Bedeckt;1;0
14-01-2025 18:00:00;3;36;Bedeckt;1;0
14-01-2025 19:00:00;2;31;Bedeckt;1;0
14-01-2025 20:00:00;2;20;Bedeckt;1;0
14-01-2025 21:00:00;0;12;Leichter Nebel;1;0
14-01-2025 22:00:00;3;15;Nebel;1;0
14-01-2025 23:00:00;2;6;Nebel;1;0
15-01-2025 00:00:00;1;1;Nebel;1;0
15-01-2025 01:00:00;1;0;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;1;0;Nebel;1;0,1
15-01-2025 04:00:00;1;3;Nebel;2;0,1
15-01-2025 05:00:00;1;4;Nebel;2;0
15-01-2025 06:00:00;2;12;Nebel;2;0,1
15-01-2025 07:00:00;5;20;Nebel;2;0
15-01-2025 08:00:00;4;27;Nebel;2;0
15-01-2025 09:00:00;3;17;Nebel;2;0
15-01-2025 10:00:00;5;7;Nebel;3;0
15-01-2025 11:00:00;2;15;Nebel;3;0
15-01-2025 12:00:00;6;19;Nebel;4;0
15-01-2025 13:00:00;2;22;Leichter Nebel;4;0
15-01-2025 14:00:00;3;28;Nebel;4;0
15-01-2025 15:00:00;5;29;Nebel;4;0
15-01-2025 16:00:00;2;33;Leichter Nebel;4;0
15-01-2025 17:00:00;8;37;Leichter Nebel;4;0
15-01-2025 18:00:00;6;37;Bewoelkt;4;0
15-01-2025 19:00:00;2;35;Bewoelkt;4;0
15-01-2025 20:00:00;2;11;Bewoelkt;4;0
15-01-2025 21:00:00;1;19;Bewoelkt;4;0
15-01-2025 22:00:00;3;16;Bewoelkt;4;0
15-01-2025 23:00:00;0;7;Bewoelkt;3;0
16-01-2025 00:00:00;1;2;Leichter Nebel;2;0
16-01-2025 01:00:00;1;0;Leichter Nebel;2;0
16-01-2025 02:00:00;0;1;Sonnig;2;0
16-01-2025 03:00:00;1;0;Sonnig;2;0
16-01-2025 04:00:00;1;4;Leichter Nebel;1;0
16-01-2025 05:00:00;1;5;Leichter Nebel;1;0
16-01-2025 06:00:00;5;7;Leichter Nebel;1;0
16-01-2025 07:00:00;7;16;Nebel;1;0
16-01-2025 08:00:00;8;22;Nebel;1;0
16-01-2025 09:00:00;4;19;Nebel;1;0
16-01-2025 10:00:00;2;12;Leichter Nebel;2;0
16-01-2025 11:00:00;3;20;Leicht bewoelkt;3;0
16-01-2025 12:00:00;1;25;Sonnig;4;0
16-01-2025 13:00:00;2;26;Sonnig;4;0
16-01-2025 14:00:00;1;24;Sonnig;5;0
16-01-2025 15:00:00;7;35;Sonnig;5;0
16-01-2025 16:00:00;8;37;Sonnig;4;0
16-01-2025 17:00:00;3;45;Sonnig;3;0
16-01-2025 18:00:00;7;43;Sonnig;3;0
16-01-2025 19:00:00;4;35;Sonnig;3;0
16-01-2025 20:00:00;2;13;Sonnig;2;0
16-01-2025 21:00:00;2;19;Sonnig;2;0
16-01-2025 22:00:00;1;10;Sonnig;2;0
16-01-2025 23:00:00;0;6;Sonnig;1;0
17-01-2025 00:00:00;2;3;Sonnig;1;0
17-01-2025 01:00:00;1;1;Sonnig;1;0
17-01-2025 02:00:00;0;0;Sonnig;1;0
17-01-2025 03:00:00;0;1;Sonnig;1;0
17-01-2025 04:00:00;1;3;Sonnig;1;0
17-01-2025 05:00:00;1;4;Sonnig;0;0
17-01-2025 06:00:00;3;7;Sonnig;0;0
17-01-2025 07:00:00;5;19;Sonnig;0;0
17-01-2025 08:00:00;5;10;Sonnig;0;0
17-01-2025 09:00:00;5;11;Sonnig;1;0
17-01-2025 10:00:00;5;12;Sonnig;2;0
17-01-2025 11:00:00;5;17;Sonnig;3;0
17-01-2025 12:00:00;7;21;Sonnig;4;0
17-01-2025 13:00:00;5;26;Sonnig;5;0
17-01-2025 14:00:00;5;33;Sonnig;5;0
17-01-2025 15:00:00;3;40;Sonnig;5;0
17-01-2025 16:00:00;7;42;Sonnig;4;0
17-01-2025 17:00:00;8;58;Sonnig;3;0
17-01-2025 18:00:00;1;43;Sonnig;3;0
17-01-2025 19:00:00;4;31;Sonnig;3;0
17-01-2025 20:00:00;8;16;Sonnig;2;0
17-01-2025 21:00:00;3;8;Sonnig;2;0
17-01-2025 22:00:00;2;12;Sonnig;2;0
17-01-2025 23:00:00;0;7;Sonnig;2;0
18-01-2025 00:00:00;1;4;Sonnig;1;0
18-01-2025 01:00:00;1;1;Sonnig;1;0
18-01-2025 02:00:00;0;3;Sonnig;1;0
18-01-2025 03:00:00;1;1;Sonnig;1;0
18-01-2025 04:00:00;0;1;Sonnig;1;0
18-01-2025 05:00:00;1;0;Sonnig;1;0
18-01-2025 06:00:00;0;1;Sonnig;1;0
18-01-2025 07:00:00;2;2;Sonnig;1;0
18-01-2025 08:00:00;1;5;Sonnig;1;0
18-01-2025 09:00:00;5;7;Sonnig;1;0
18-01-2025 10:00:00;3;17;Sonnig;2;0
18-01-2025 11:00:00;1;20;Sonnig;3;0
18-01-2025 12:00:00;3;18;Sonnig;4;0
18-01-2025 13:00:00;0;29;Sonnig;5;0
18-01-2025 14:00:00;3;22;Sonnig;5;0
18-01-2025 15:00:00;6;41;Sonnig;5;0
18-01-2025 16:00:00;2;27;Sonnig;4;0
18-01-2025 17:00:00;7;33;Sonnig;4;0
18-01-2025 18:00:00;3;34;Sonnig;4;0
18-01-2025 19:00:00;6;22;Sonnig;4;0
18-01-2025 20:00:00;0;14;Sonnig;3;0
18-01-2025 21:00:00;0;5;Sonnig;3;0
18-01-2025 22:00:00;1;12;Sonnig;3;0
18-01-2025 23:00:00;2;3;Sonnig;2;0
19-01-2025 00:00:00;0;3;Sonnig;2;0
19-01-2025 01:00:00;0;1;Sonnig;2;0
19-01-2025 02:00:00;0;1;Sonnig;2;0
19-01-2025 03:00:00;1;0;Sonnig;2;0
19-01-2025 04:00:00;0;1;Sonnig;1;0
19-01-2025 05:00:00;0;0;Sonnig;1;0
19-01-2025 06:00:00;2;1;Sonnig;1;0
19-01-2025 07:00:00;1;0;Sonnig;1;0
19-01-2025 08:00:00;0;5;Sonnig;1;0
19-01-2025 09:00:00;1;16;Sonnig;1;0
19-01-2025 10:00:00;2;11;Sonnig;2;0
19-01-2025 11:00:00;1;7;Sonnig;3;0
19-01-2025 12:00:00;6;13;Sonnig;4;0
19-01-2025 13:00:00;4;22;Sonnig;4;0
19-01-2025 14:00:00;1;11;Sonnig;5;0
19-01-2025 15:00:00;2;15;Sonnig;4;0
19-01-2025 16:00:00;7;9;Sonnig;4;0
19-01-2025 17:00:00;3;17;Sonnig;3;0
19-01-2025 18:00:00;4;9;Sonnig;2;0
19-01-2025 19:00:00;1;2;Sonnig;2;0
19-01-2025 20:00:00;0;10;Sonnig;2;0
19-01-2025 21:00:00;3;4;Sonnig;1;0
19-01-2025 22:00:00;0;2;Sonnig;1;0
19-01-2025 23:00:00;0;2;Sonnig;0;0
20-01-2025 00:00:00;0;1;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;0;Sonnig;0;0
20-01-2025 03:00:00;0;0;Sonnig;0;0
20-01-2025 04:00:00;0;3;Sonnig;0;0
