Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-01-2025 16:00:00;8;65;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;11;65;Leicht bewoelkt;4;0
02-01-2025 18:00:00;10;51;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;3;40;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;1;33;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;1;7;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;2;12;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;8;Leicht bewoelkt;2;0
03-01-2025 00:00:00;0;1;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;1;1;Leichter Schneefall;1;0
03-01-2025 02:00:00;0;1;Bewoelkt;1;0
03-01-2025 03:00:00;0;2;Leicht bewoelkt;1;0
03-01-2025 04:00:00;0;4;Leicht bewoelkt;1;0
03-01-2025 05:00:00;1;8;Leichter Eisregen;0;0
03-01-2025 06:00:00;5;7;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;5;17;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;3;29;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;6;14;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;5;20;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;5;37;Leicht bewoelkt;2;0
03-01-2025 12:00:00;4;40;Sonnig;3;0
03-01-2025 13:00:00;3;45;Sonnig;3;0
03-01-2025 14:00:00;5;59;Leicht bewoelkt;3;0
03-01-2025 15:00:00;2;67;Leichter Schneefall;3;0
03-01-2025 16:00:00;4;54;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;4;43;Starker Schneefall;2;0,4
03-01-2025 18:00:00;1;40;Starker Schneefall;2;0,7
03-01-2025 19:00:00;3;18;Starker Schneefall;1;0,6
03-01-2025 20:00:00;0;15;Starker Schneefall;1;0,4
03-01-2025 21:00:00;0;11;Nebel;1;0
03-01-2025 22:00:00;0;3;Leichter Nebel;1;0
03-01-2025 23:00:00;0;4;Leichter Nebel;1;0
04-01-2025 00:00:00;0;4;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;4;Bewoelkt;1;0
04-01-2025 02:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;3;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 05:00:00;0;2;Leicht bewoelkt;1;0
04-01-2025 06:00:00;2;1;Leicht bewoelkt;1;0
04-01-2025 07:00:00;0;9;Leicht bewoelkt;1;0
04-01-2025 08:00:00;3;6;Leicht bewoelkt;1;0
04-01-2025 09:00:00;5;12;Leicht bewoelkt;1;0
04-01-2025 10:00:00;4;9;Leicht bewoelkt;1;0
04-01-2025 11:00:00;5;26;Leicht bewoelkt;1;0
04-01-2025 12:00:00;4;40;Bedeckt;2;0
04-01-2025 13:00:00;3;38;Bedeckt;2;0
04-01-2025 14:00:00;4;37;Bedeckt;2;0
04-01-2025 15:00:00;4;33;Bedeckt;2;0
04-01-2025 16:00:00;2;43;Bedeckt;2;0
04-01-2025 17:00:00;3;37;Bedeckt;2;0
04-01-2025 18:00:00;0;41;Bedeckt;2;0
04-01-2025 19:00:00;0;24;Bedeckt;2;0
04-01-2025 20:00:00;0;24;Bedeckt;1;0
04-01-2025 21:00:00;1;10;Leichter Schneefall;1;0
04-01-2025 22:00:00;3;12;Leichter Schneefall;1;0
04-01-2025 23:00:00;0;6;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;1;3;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;5;Starker Schneefall;1;0,4
05-01-2025 02:00:00;0;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;2;3;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;1;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;0;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;1;1;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;0;2;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;2;5;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;1;6;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;1;5;Nieselregen;7;0,6
05-01-2025 14:00:00;2;5;Nieselregen;8;0,3
05-01-2025 15:00:00;2;4;Nieselregen;9;0,6
05-01-2025 16:00:00;1;9;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;1;17;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;0;7;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;1;12;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;0;4;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;0;4;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;0;5;Bedeckt;10;0
05-01-2025 23:00:00;1;1;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;2;Nieselregen;11;0,2
06-01-2025 02:00:00;0;0;Nieselregen;11;0,2
06-01-2025 03:00:00;1;2;Bedeckt;11;0
06-01-2025 04:00:00;2;3;Bedeckt;11;0
06-01-2025 05:00:00;0;6;Bedeckt;11;0
06-01-2025 06:00:00;6;12;Bewoelkt;11;0
06-01-2025 07:00:00;3;52;Bedeckt;11;0
06-01-2025 08:00:00;6;50;Bedeckt;11;0
06-01-2025 09:00:00;2;30;Bedeckt;11;0
06-01-2025 10:00:00;4;30;Bedeckt;11;0
06-01-2025 11:00:00;5;31;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;1;39;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;2;43;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;4;41;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;6;41;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;5;53;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;8;61;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;5;70;Nieselregen;12;0,3
06-01-2025 19:00:00;6;33;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;7;27;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;1;12;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;0;8;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;1;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;1;2;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;1;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;0;2;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;1;8;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;5;11;Bewoelkt;5;0
07-01-2025 07:00:00;7;52;Bewoelkt;4;0
07-01-2025 08:00:00;7;76;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;6;38;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;5;29;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;5;29;Nieselregen;4;0,5
07-01-2025 12:00:00;4;42;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;7;52;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;7;69;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;4;47;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;6;52;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;5;58;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;7;60;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;3;63;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;2;25;Leichter Schneefall;3;0
07-01-2025 21:00:00;5;16;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;2;5;Bedeckt;3;0
07-01-2025 23:00:00;0;5;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;2;2;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;1;Bedeckt;3;0
08-01-2025 04:00:00;1;4;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;3;6;Starker Schneefall;2;2,4
08-01-2025 06:00:00;12;22;Starker Schneefall;2;2,2
08-01-2025 07:00:00;13;62;Starker Schneefall;2;1,6
08-01-2025 08:00:00;8;90;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;7;60;Starker Schneefall;2;0,5
08-01-2025 10:00:00;3;31;Leichter Schneefall;2;0
08-01-2025 11:00:00;6;41;Leichter Nebel;2;0
08-01-2025 12:00:00;8;66;Leichter Schneefall;2;0
08-01-2025 13:00:00;4;51;Leichter Nebel;2;0
08-01-2025 14:00:00;0;82;Bedeckt;2;0
08-01-2025 15:00:00;5;77;Leichter Nebel;2;0
08-01-2025 16:00:00;8;97;Bedeckt;2;0
08-01-2025 17:00:00;8;79;Starker Schneefall;2;0,2
08-01-2025 18:00:00;7;76;Bedeckt;2;0,5
08-01-2025 19:00:00;5;36;Starker Schneefall;2;0,7
08-01-2025 20:00:00;2;15;Starker Schneefall;2;1,2
08-01-2025 21:00:00;1;12;Starker Schneefall;1;1,6
08-01-2025 22:00:00;1;14;Starker Schneefall;1;2,1
08-01-2025 23:00:00;0;8;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;1;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;1;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;0;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;0;3;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;2;4;Starker Schneefall;1;0,4
09-01-2025 06:00:00;6;8;Starker Schneefall;1;0,7
09-01-2025 07:00:00;4;24;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;3;28;Leichter Nebel;1;0
09-01-2025 09:00:00;1;24;Bewoelkt;1;0
09-01-2025 10:00:00;0;8;Bewoelkt;1;0
09-01-2025 11:00:00;0;11;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;2;11;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;1;15;Starker Schneefall;1;0,5
09-01-2025 14:00:00;0;18;Leichter Schneefall;1;0
09-01-2025 15:00:00;2;27;Bedeckt;1;0
09-01-2025 16:00:00;4;27;Leicht bewoelkt;1;0
09-01-2025 17:00:00;2;34;Leichter Nebel;1;0
09-01-2025 18:00:00;4;26;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;1;25;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;2;15;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;3;9;Sonnig;0;0
09-01-2025 22:00:00;0;10;Sonnig;0;0
09-01-2025 23:00:00;0;3;Leichter Eisregen;0;0
10-01-2025 00:00:00;1;0;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;0;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;2;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;0;1;Bedeckt;-1;0
10-01-2025 05:00:00;3;6;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;3;6;Bewoelkt;-2;0
10-01-2025 07:00:00;3;28;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;4;34;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;5;19;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;5;20;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;2;25;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;2;34;Sonnig;0;0
10-01-2025 13:00:00;9;36;Nebel;0;0
10-01-2025 14:00:00;3;46;Nebel;0;0
10-01-2025 15:00:00;6;40;Nebel;0;0
10-01-2025 16:00:00;5;45;Eisnebel;0;0
10-01-2025 17:00:00;6;63;Eisnebel;-1;0
10-01-2025 18:00:00;3;41;Eisnebel;-1;0
10-01-2025 19:00:00;13;31;Eisnebel;-1;0
10-01-2025 20:00:00;1;19;Eisnebel;-2;0
10-01-2025 21:00:00;0;8;Eisnebel;-2;0
10-01-2025 22:00:00;0;21;Sonnig;-3;0
10-01-2025 23:00:00;1;9;Eisnebel;-3;0
11-01-2025 00:00:00;1;6;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;3;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;2;Leichter Nebel;-4;0
11-01-2025 05:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;1;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;2;Leichter Nebel;-4;0
11-01-2025 08:00:00;0;6;Leichter Nebel;-4;0
11-01-2025 09:00:00;4;22;Leichter Nebel;-3;0
11-01-2025 10:00:00;2;17;Leichter Nebel;-2;0
11-01-2025 11:00:00;3;28;Leichter Nebel;-2;0
11-01-2025 12:00:00;8;32;Leichter Nebel;-1;0
11-01-2025 13:00:00;2;40;Leichter Nebel;-1;0
11-01-2025 14:00:00;3;31;Leichter Nebel;0;0
11-01-2025 15:00:00;5;24;Bewoelkt;-1;0
11-01-2025 16:00:00;5;30;Leichter Nebel;-1;0
11-01-2025 17:00:00;7;42;Leichter Nebel;-1;0
11-01-2025 18:00:00;1;28;Eisnebel;-2;0
11-01-2025 19:00:00;2;31;Eisnebel;-2;0
11-01-2025 20:00:00;1;16;Eisnebel;-2;0
11-01-2025 21:00:00;0;11;Eisnebel;-3;0
11-01-2025 22:00:00;0;11;Eisnebel;-3;0
11-01-2025 23:00:00;1;11;Eisnebel;-2;0
12-01-2025 00:00:00;1;6;Sonnig;-1;0
12-01-2025 01:00:00;0;2;Sonnig;-1;0
12-01-2025 02:00:00;0;1;Sonnig;-1;0
12-01-2025 03:00:00;1;1;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;1;1;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;0;2;Bewoelkt;-1;0
12-01-2025 09:00:00;3;8;Bedeckt;0;0
12-01-2025 10:00:00;7;12;Bedeckt;0;0
12-01-2025 11:00:00;1;21;Bedeckt;1;0
12-01-2025 12:00:00;2;27;Bewoelkt;1;0
12-01-2025 13:00:00;5;48;Bedeckt;1;0
12-01-2025 14:00:00;6;27;Bedeckt;2;0
12-01-2025 15:00:00;4;42;Leicht bewoelkt;2;0
12-01-2025 16:00:00;5;34;Sonnig;1;0
12-01-2025 17:00:00;3;37;Leicht bewoelkt;1;0
12-01-2025 18:00:00;3;27;Leicht bewoelkt;1;0
12-01-2025 19:00:00;1;14;Leicht bewoelkt;1;0
12-01-2025 20:00:00;0;12;Leicht bewoelkt;1;0
12-01-2025 21:00:00;1;7;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;3;Leicht bewoelkt;0;0
12-01-2025 23:00:00;2;3;Sonnig;0;0
13-01-2025 00:00:00;0;1;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;1;Sonnig;-1;0
13-01-2025 03:00:00;1;0;Sonnig;-1;0
13-01-2025 04:00:00;1;7;Sonnig;-1;0
13-01-2025 05:00:00;2;5;Sonnig;-1;0
13-01-2025 06:00:00;8;14;Sonnig;-1;0
13-01-2025 07:00:00;13;60;Sonnig;-1;0
13-01-2025 08:00:00;10;65;Sonnig;-1;0
13-01-2025 09:00:00;2;36;Sonnig;-1;0
13-01-2025 10:00:00;9;23;Sonnig;0;0
13-01-2025 11:00:00;7;34;Sonnig;1;0
13-01-2025 12:00:00;6;56;Sonnig;1;0
13-01-2025 13:00:00;3;64;Sonnig;2;0
13-01-2025 14:00:00;8;66;Sonnig;2;0
13-01-2025 15:00:00;7;69;Sonnig;1;0
13-01-2025 16:00:00;9;70;Sonnig;0;0
13-01-2025 17:00:00;15;81;Sonnig;0;0
13-01-2025 18:00:00;4;81;Sonnig;0;0
13-01-2025 19:00:00;4;50;Sonnig;-1;0
13-01-2025 20:00:00;1;10;Sonnig;-1;0
13-01-2025 21:00:00;1;21;Sonnig;-1;0
13-01-2025 22:00:00;2;13;Sonnig;-1;0
13-01-2025 23:00:00;1;3;Sonnig;-1;0
14-01-2025 00:00:00;1;1;Sonnig;-1;0
14-01-2025 01:00:00;0;0;Sonnig;-1;0
14-01-2025 02:00:00;0;1;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;1;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;0;3;Bedeckt;-1;0
14-01-2025 05:00:00;1;6;Bedeckt;-1;0
14-01-2025 06:00:00;5;18;Bedeckt;-1;0
14-01-2025 07:00:00;9;54;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;6;63;Bewoelkt;-1;0
14-01-2025 09:00:00;5;45;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;3;22;Leicht bewoelkt;0;0
14-01-2025 11:00:00;2;18;Sonnig;1;0
14-01-2025 12:00:00;2;41;Sonnig;1;0
14-01-2025 13:00:00;3;56;Leicht bewoelkt;2;0
14-01-2025 14:00:00;3;48;Bedeckt;1;0
14-01-2025 15:00:00;6;53;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;7;73;Bedeckt;1;0
14-01-2025 17:00:00;5;66;Bedeckt;1;0
14-01-2025 18:00:00;6;72;Bedeckt;1;0
14-01-2025 19:00:00;6;53;Bedeckt;1;0
14-01-2025 20:00:00;2;29;Bedeckt;1;0
14-01-2025 21:00:00;0;19;Leichter Nebel;1;0
14-01-2025 22:00:00;0;21;Nebel;1;0
14-01-2025 23:00:00;0;12;Nebel;1;0
15-01-2025 00:00:00;0;2;Nebel;1;0
15-01-2025 01:00:00;1;0;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0,1
15-01-2025 04:00:00;1;3;Nebel;2;0,1
15-01-2025 05:00:00;1;9;Nebel;2;0
15-01-2025 06:00:00;6;22;Nebel;2;0,1
15-01-2025 07:00:00;11;50;Nebel;2;0
15-01-2025 08:00:00;9;73;Nebel;2;0
15-01-2025 09:00:00;5;37;Nebel;2;0
15-01-2025 10:00:00;4;21;Nebel;3;0
15-01-2025 11:00:00;5;31;Nebel;3;0
15-01-2025 12:00:00;5;44;Nebel;4;0
15-01-2025 13:00:00;3;52;Leichter Nebel;4;0
15-01-2025 14:00:00;8;57;Nebel;4;0
15-01-2025 15:00:00;4;58;Nebel;4;0
15-01-2025 16:00:00;5;60;Leichter Nebel;4;0
15-01-2025 17:00:00;8;77;Leichter Nebel;4;0
15-01-2025 18:00:00;7;70;Bewoelkt;4;0
15-01-2025 19:00:00;5;45;Bewoelkt;4;0
15-01-2025 20:00:00;3;17;Bewoelkt;4;0
15-01-2025 21:00:00;3;25;Bewoelkt;4;0
15-01-2025 22:00:00;1;27;Bewoelkt;4;0
15-01-2025 23:00:00;0;6;Bewoelkt;3;0
16-01-2025 00:00:00;1;4;Leichter Nebel;2;0
16-01-2025 01:00:00;1;0;Leichter Nebel;2;0
16-01-2025 02:00:00;1;1;Sonnig;2;0
16-01-2025 03:00:00;1;0;Sonnig;2;0
16-01-2025 04:00:00;2;5;Leichter Nebel;1;0
16-01-2025 05:00:00;1;8;Leichter Nebel;1;0
16-01-2025 06:00:00;7;19;Leichter Nebel;1;0
16-01-2025 07:00:00;13;60;Nebel;1;0
16-01-2025 08:00:00;10;75;Nebel;1;0
16-01-2025 09:00:00;4;34;Nebel;1;0
16-01-2025 10:00:00;3;47;Leichter Nebel;2;0
16-01-2025 11:00:00;7;40;Leicht bewoelkt;3;0
16-01-2025 12:00:00;5;61;Sonnig;4;0
16-01-2025 13:00:00;5;50;Sonnig;4;0
16-01-2025 14:00:00;6;59;Sonnig;5;0
16-01-2025 15:00:00;9;71;Sonnig;5;0
16-01-2025 16:00:00;7;81;Sonnig;4;0
16-01-2025 17:00:00;5;78;Sonnig;3;0
16-01-2025 18:00:00;11;88;Sonnig;3;0
16-01-2025 19:00:00;6;62;Sonnig;3;0
16-01-2025 20:00:00;4;23;Sonnig;2;0
16-01-2025 21:00:00;5;22;Sonnig;2;0
16-01-2025 22:00:00;2;22;Sonnig;2;0
16-01-2025 23:00:00;0;12;Sonnig;1;0
17-01-2025 00:00:00;1;5;Sonnig;1;0
17-01-2025 01:00:00;2;4;Sonnig;1;0
17-01-2025 02:00:00;0;1;Sonnig;1;0
17-01-2025 03:00:00;0;1;Sonnig;1;0
17-01-2025 04:00:00;1;3;Sonnig;1;0
17-01-2025 05:00:00;2;10;Sonnig;0;0
17-01-2025 06:00:00;5;16;Sonnig;0;0
17-01-2025 07:00:00;11;46;Sonnig;0;0
17-01-2025 08:00:00;5;43;Sonnig;0;0
17-01-2025 09:00:00;7;34;Sonnig;1;0
17-01-2025 10:00:00;5;27;Sonnig;2;0
17-01-2025 11:00:00;8;34;Sonnig;3;0
17-01-2025 12:00:00;4;54;Sonnig;4;0
17-01-2025 13:00:00;7;58;Sonnig;5;0
17-01-2025 14:00:00;3;62;Sonnig;5;0
17-01-2025 15:00:00;3;70;Sonnig;5;0
17-01-2025 16:00:00;14;69;Sonnig;4;0
17-01-2025 17:00:00;13;50;Sonnig;3;0
17-01-2025 18:00:00;2;68;Sonnig;3;0
17-01-2025 19:00:00;5;36;Sonnig;3;0
17-01-2025 20:00:00;0;38;Sonnig;2;0
17-01-2025 21:00:00;1;19;Sonnig;2;0
17-01-2025 22:00:00;1;18;Sonnig;2;0
17-01-2025 23:00:00;0;15;Sonnig;2;0
18-01-2025 00:00:00;1;7;Sonnig;1;0
18-01-2025 01:00:00;1;3;Sonnig;1;0
18-01-2025 02:00:00;0;5;Sonnig;1;0
18-01-2025 03:00:00;1;2;Sonnig;1;0
18-01-2025 04:00:00;1;4;Sonnig;1;0
18-01-2025 05:00:00;1;1;Sonnig;1;0
18-01-2025 06:00:00;0;2;Sonnig;1;0
18-01-2025 07:00:00;2;6;Sonnig;1;0
18-01-2025 08:00:00;1;11;Sonnig;1;0
18-01-2025 09:00:00;8;17;Sonnig;1;0
18-01-2025 10:00:00;3;30;Sonnig;2;0
18-01-2025 11:00:00;8;30;Sonnig;3;0
18-01-2025 12:00:00;5;35;Sonnig;4;0
18-01-2025 13:00:00;3;65;Sonnig;5;0
18-01-2025 14:00:00;3;65;Sonnig;5;0
18-01-2025 15:00:00;9;67;Sonnig;5;0
18-01-2025 16:00:00;6;55;Sonnig;4;0
18-01-2025 17:00:00;6;67;Sonnig;4;0
18-01-2025 18:00:00;5;47;Sonnig;4;0
18-01-2025 19:00:00;3;29;Sonnig;4;0
18-01-2025 20:00:00;0;24;Sonnig;3;0
18-01-2025 21:00:00;0;13;Sonnig;3;0
18-01-2025 22:00:00;1;20;Sonnig;3;0
18-01-2025 23:00:00;2;6;Sonnig;2;0
19-01-2025 00:00:00;0;10;Sonnig;2;0
19-01-2025 01:00:00;0;1;Sonnig;2;0
19-01-2025 02:00:00;0;3;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;1;1;Sonnig;1;0
19-01-2025 05:00:00;0;1;Sonnig;1;0
19-01-2025 06:00:00;2;1;Sonnig;1;0
19-01-2025 07:00:00;1;0;Sonnig;1;0
19-01-2025 08:00:00;0;4;Sonnig;1;0
19-01-2025 09:00:00;3;22;Sonnig;1;0
19-01-2025 10:00:00;3;12;Sonnig;2;0
19-01-2025 11:00:00;4;26;Sonnig;3;0
19-01-2025 12:00:00;2;31;Sonnig;4;0
19-01-2025 13:00:00;4;29;Sonnig;4;0
19-01-2025 14:00:00;6;24;Sonnig;5;0
19-01-2025 15:00:00;2;30;Sonnig;4;0
19-01-2025 16:00:00;3;25;Sonnig;4;0
19-01-2025 17:00:00;4;25;Sonnig;3;0
19-01-2025 18:00:00;1;21;Sonnig;2;0
19-01-2025 19:00:00;3;9;Sonnig;2;0
19-01-2025 20:00:00;0;14;Sonnig;2;0
19-01-2025 21:00:00;4;2;Sonnig;1;0
19-01-2025 22:00:00;2;4;Sonnig;1;0
19-01-2025 23:00:00;0;2;Sonnig;0;0
20-01-2025 00:00:00;0;1;Sonnig;0;0
20-01-2025 01:00:00;0;1;Sonnig;0;0
20-01-2025 02:00:00;1;0;Sonnig;0;0
20-01-2025 03:00:00;0;0;Sonnig;0;0
20-01-2025 04:00:00;0;3;Sonnig;0;0
20-01-2025 05:00:00;1;4;Leicht bewoelkt;0;0
20-01-2025 06:00:00;6;14;Bewoelkt;0;0
