Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-01-2025 11:00:00;12;7;Sonnig;5;0
02-01-2025 12:00:00;13;12;Leicht bewoelkt;5;0
02-01-2025 13:00:00;14;14;Sonnig;5;0
02-01-2025 14:00:00;10;21;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;18;17;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;18;22;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;17;17;Leicht bewoelkt;4;0
02-01-2025 18:00:00;16;14;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;8;13;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;11;7;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;7;13;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;5;8;Leicht bewoelkt;2;0
02-01-2025 23:00:00;2;5;Leicht bewoelkt;2;0
03-01-2025 00:00:00;1;2;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;1;2;Leichter Schneefall;1;0
03-01-2025 02:00:00;1;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;2;1;Leicht bewoelkt;1;0
03-01-2025 05:00:00;3;0;Leichter Eisregen;0;0
03-01-2025 06:00:00;2;5;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;6;10;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;4;10;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;4;9;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;7;6;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;9;17;Leicht bewoelkt;2;0
03-01-2025 12:00:00;19;20;Sonnig;3;0
03-01-2025 13:00:00;13;17;Sonnig;3;0
03-01-2025 14:00:00;15;17;Leicht bewoelkt;3;0
03-01-2025 15:00:00;11;16;Leichter Schneefall;3;0
03-01-2025 16:00:00;19;15;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;17;17;Starker Schneefall;2;0,4
03-01-2025 18:00:00;12;20;Starker Schneefall;2;0,7
03-01-2025 19:00:00;7;10;Starker Schneefall;1;0,6
03-01-2025 20:00:00;8;5;Starker Schneefall;1;0,4
03-01-2025 21:00:00;4;6;Nebel;1;0
03-01-2025 22:00:00;4;7;Leichter Nebel;1;0
03-01-2025 23:00:00;8;2;Leichter Nebel;1;0
04-01-2025 00:00:00;1;1;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;2;2;Bewoelkt;1;0
04-01-2025 02:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 03:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 05:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;0;4;Leicht bewoelkt;1;0
04-01-2025 07:00:00;3;1;Leicht bewoelkt;1;0
04-01-2025 08:00:00;2;6;Leicht bewoelkt;1;0
04-01-2025 09:00:00;10;5;Leicht bewoelkt;1;0
04-01-2025 10:00:00;14;8;Leicht bewoelkt;1;0
04-01-2025 11:00:00;7;8;Leicht bewoelkt;1;0
04-01-2025 12:00:00;20;18;Bedeckt;2;0
04-01-2025 13:00:00;13;15;Bedeckt;2;0
04-01-2025 14:00:00;20;19;Bedeckt;2;0
04-01-2025 15:00:00;10;10;Bedeckt;2;0
04-01-2025 16:00:00;11;16;Bedeckt;2;0
04-01-2025 17:00:00;15;19;Bedeckt;2;0
04-01-2025 18:00:00;11;14;Bedeckt;2;0
04-01-2025 19:00:00;3;4;Bedeckt;2;0
04-01-2025 20:00:00;8;9;Bedeckt;1;0
04-01-2025 21:00:00;7;5;Leichter Schneefall;1;0
04-01-2025 22:00:00;5;10;Leichter Schneefall;1;0
04-01-2025 23:00:00;2;4;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;6;4;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;1;1;Starker Schneefall;1;0,4
05-01-2025 02:00:00;1;5;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;2;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;1;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;1;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;1;2;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;2;3;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;0;0;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;3;6;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;4;3;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;3;4;Nieselregen;7;0,6
05-01-2025 14:00:00;4;3;Nieselregen;8;0,3
05-01-2025 15:00:00;5;8;Nieselregen;9;0,6
05-01-2025 16:00:00;5;11;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;8;6;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;6;14;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;11;11;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;5;5;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;7;5;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;7;5;Bedeckt;10;0
05-01-2025 23:00:00;1;2;Bedeckt;10;0
06-01-2025 00:00:00;0;2;Nieselregen;10;0,5
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;1;0;Nieselregen;11;0,2
06-01-2025 03:00:00;2;0;Bedeckt;11;0
06-01-2025 04:00:00;0;1;Bedeckt;11;0
06-01-2025 05:00:00;3;1;Bedeckt;11;0
06-01-2025 06:00:00;4;8;Bewoelkt;11;0
06-01-2025 07:00:00;7;13;Bedeckt;11;0
06-01-2025 08:00:00;7;23;Bedeckt;11;0
06-01-2025 09:00:00;12;16;Bedeckt;11;0
06-01-2025 10:00:00;9;7;Bedeckt;11;0
06-01-2025 11:00:00;16;16;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;6;5;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;19;22;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;16;12;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;22;14;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;25;20;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;30;21;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;24;15;Nieselregen;12;0,3
06-01-2025 19:00:00;17;16;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;12;8;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;7;15;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;15;7;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;7;2;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;1;1;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;2;1;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;2;Nieselregen;5;0,5
07-01-2025 03:00:00;0;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;0;1;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;2;1;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;3;5;Bewoelkt;5;0
07-01-2025 07:00:00;12;7;Bewoelkt;4;0
07-01-2025 08:00:00;9;21;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;5;16;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;9;13;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;17;11;Nieselregen;4;0,5
07-01-2025 12:00:00;18;21;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;20;19;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;16;16;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;27;16;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;31;16;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;27;15;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;10;12;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;19;22;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;12;5;Leichter Schneefall;3;0
07-01-2025 21:00:00;7;7;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;7;3;Bedeckt;3;0
07-01-2025 23:00:00;6;3;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;1;1;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;1;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;1;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;0;1;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;3;3;Starker Schneefall;2;2,4
08-01-2025 06:00:00;7;5;Starker Schneefall;2;2,2
08-01-2025 07:00:00;7;15;Starker Schneefall;2;1,6
08-01-2025 08:00:00;9;27;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;11;14;Starker Schneefall;2;0,5
08-01-2025 10:00:00;8;11;Leichter Schneefall;2;0
08-01-2025 11:00:00;20;16;Leichter Nebel;2;0
08-01-2025 12:00:00;8;21;Leichter Schneefall;2;0
08-01-2025 13:00:00;15;21;Leichter Nebel;2;0
08-01-2025 14:00:00;10;19;Bedeckt;2;0
08-01-2025 15:00:00;25;18;Leichter Nebel;2;0
08-01-2025 16:00:00;19;20;Bedeckt;2;0
08-01-2025 17:00:00;37;25;Starker Schneefall;2;0,2
08-01-2025 18:00:00;20;21;Bedeckt;2;0,5
08-01-2025 19:00:00;12;13;Starker Schneefall;2;0,7
08-01-2025 20:00:00;6;18;Starker Schneefall;2;1,2
08-01-2025 21:00:00;5;8;Starker Schneefall;1;1,6
08-01-2025 22:00:00;3;6;Starker Schneefall;1;2,1
08-01-2025 23:00:00;0;2;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;1;1;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;1;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;0;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;0;1;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;2;4;Starker Schneefall;1;0,4
09-01-2025 06:00:00;5;6;Starker Schneefall;1;0,7
09-01-2025 07:00:00;6;8;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;9;9;Leichter Nebel;1;0
09-01-2025 09:00:00;6;10;Bewoelkt;1;0
09-01-2025 10:00:00;5;3;Bewoelkt;1;0
09-01-2025 11:00:00;7;5;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;5;11;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;5;6;Starker Schneefall;1;0,5
09-01-2025 14:00:00;6;6;Leichter Schneefall;1;0
09-01-2025 15:00:00;6;7;Bedeckt;1;0
09-01-2025 16:00:00;8;16;Leicht bewoelkt;1;0
09-01-2025 17:00:00;10;9;Leichter Nebel;1;0
09-01-2025 18:00:00;22;8;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;13;8;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;11;8;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;3;5;Sonnig;0;0
09-01-2025 22:00:00;6;11;Sonnig;0;0
09-01-2025 23:00:00;3;3;Leichter Eisregen;0;0
10-01-2025 00:00:00;1;0;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;3;1;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;0;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;0;0;Bedeckt;-1;0
10-01-2025 05:00:00;1;3;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;3;5;Bewoelkt;-2;0
10-01-2025 07:00:00;10;7;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;8;17;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;5;20;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;10;7;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;16;10;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;5;14;Sonnig;0;0
10-01-2025 13:00:00;14;18;Nebel;0;0
10-01-2025 14:00:00;18;23;Nebel;0;0
10-01-2025 15:00:00;20;13;Nebel;0;0
10-01-2025 16:00:00;13;18;Eisnebel;0;0
10-01-2025 17:00:00;18;11;Eisnebel;-1;0
10-01-2025 18:00:00;21;28;Eisnebel;-1;0
10-01-2025 19:00:00;18;17;Eisnebel;-1;0
10-01-2025 20:00:00;9;11;Eisnebel;-2;0
10-01-2025 21:00:00;4;12;Eisnebel;-2;0
10-01-2025 22:00:00;11;2;Sonnig;-3;0
10-01-2025 23:00:00;5;10;Eisnebel;-3;0
11-01-2025 00:00:00;1;4;Leichter Nebel;-3;0
11-01-2025 01:00:00;4;1;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;3;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;1;2;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;2;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 08:00:00;5;6;Leichter Nebel;-4;0
11-01-2025 09:00:00;10;4;Leichter Nebel;-3;0
11-01-2025 10:00:00;13;10;Leichter Nebel;-2;0
11-01-2025 11:00:00;10;12;Leichter Nebel;-2;0
11-01-2025 12:00:00;9;12;Leichter Nebel;-1;0
11-01-2025 13:00:00;14;12;Leichter Nebel;-1;0
11-01-2025 14:00:00;14;17;Leichter Nebel;0;0
11-01-2025 15:00:00;12;10;Bewoelkt;-1;0
11-01-2025 16:00:00;6;11;Leichter Nebel;-1;0
11-01-2025 17:00:00;9;9;Leichter Nebel;-1;0
11-01-2025 18:00:00;14;14;Eisnebel;-2;0
11-01-2025 19:00:00;12;3;Eisnebel;-2;0
11-01-2025 20:00:00;9;9;Eisnebel;-2;0
11-01-2025 21:00:00;6;6;Eisnebel;-3;0
11-01-2025 22:00:00;5;2;Eisnebel;-3;0
11-01-2025 23:00:00;7;10;Eisnebel;-2;0
12-01-2025 00:00:00;5;1;Sonnig;-1;0
12-01-2025 01:00:00;2;0;Sonnig;-1;0
12-01-2025 02:00:00;0;2;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;1;2;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;2;1;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;1;1;Bewoelkt;-1;0
12-01-2025 09:00:00;1;6;Bedeckt;0;0
12-01-2025 10:00:00;6;9;Bedeckt;0;0
12-01-2025 11:00:00;13;12;Bedeckt;1;0
12-01-2025 12:00:00;7;11;Bewoelkt;1;0
12-01-2025 13:00:00;14;7;Bedeckt;1;0
12-01-2025 14:00:00;12;11;Bedeckt;2;0
12-01-2025 15:00:00;7;15;Leicht bewoelkt;2;0
12-01-2025 16:00:00;14;7;Sonnig;1;0
12-01-2025 17:00:00;12;15;Leicht bewoelkt;1;0
12-01-2025 18:00:00;9;5;Leicht bewoelkt;1;0
12-01-2025 19:00:00;12;13;Leicht bewoelkt;1;0
12-01-2025 20:00:00;5;8;Leicht bewoelkt;1;0
12-01-2025 21:00:00;4;6;Leicht bewoelkt;0;0
12-01-2025 22:00:00;2;2;Leicht bewoelkt;0;0
12-01-2025 23:00:00;2;0;Sonnig;0;0
13-01-2025 00:00:00;2;1;Sonnig;-1;0
13-01-2025 01:00:00;1;2;Sonnig;-1;0
13-01-2025 02:00:00;0;0;Sonnig;-1;0
13-01-2025 03:00:00;1;0;Sonnig;-1;0
13-01-2025 04:00:00;2;0;Sonnig;-1;0
13-01-2025 05:00:00;1;3;Sonnig;-1;0
13-01-2025 06:00:00;3;8;Sonnig;-1;0
13-01-2025 07:00:00;8;12;Sonnig;-1;0
13-01-2025 08:00:00;16;25;Sonnig;-1;0
13-01-2025 09:00:00;10;14;Sonnig;-1;0
13-01-2025 10:00:00;11;8;Sonnig;0;0
13-01-2025 11:00:00;14;11;Sonnig;1;0
13-01-2025 12:00:00;19;13;Sonnig;1;0
13-01-2025 13:00:00;16;14;Sonnig;2;0
13-01-2025 14:00:00;17;15;Sonnig;2;0
13-01-2025 15:00:00;18;18;Sonnig;1;0
13-01-2025 16:00:00;26;26;Sonnig;0;0
13-01-2025 17:00:00;24;25;Sonnig;0;0
13-01-2025 18:00:00;22;24;Sonnig;0;0
13-01-2025 19:00:00;14;15;Sonnig;-1;0
13-01-2025 20:00:00;11;13;Sonnig;-1;0
13-01-2025 21:00:00;6;4;Sonnig;-1;0
13-01-2025 22:00:00;8;6;Sonnig;-1;0
13-01-2025 23:00:00;2;1;Sonnig;-1;0
14-01-2025 00:00:00;2;1;Sonnig;-1;0
14-01-2025 01:00:00;0;0;Sonnig;-1;0
14-01-2025 02:00:00;1;1;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;1;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;1;1;Bedeckt;-1;0
14-01-2025 05:00:00;2;2;Bedeckt;-1;0
14-01-2025 06:00:00;2;9;Bedeckt;-1;0
14-01-2025 07:00:00;5;7;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;12;26;Bewoelkt;-1;0
14-01-2025 09:00:00;15;18;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;8;10;Leicht bewoelkt;0;0
14-01-2025 11:00:00;14;14;Sonnig;1;0
14-01-2025 12:00:00;13;15;Sonnig;1;0
14-01-2025 13:00:00;18;18;Leicht bewoelkt;2;0
14-01-2025 14:00:00;18;16;Bedeckt;1;0
14-01-2025 15:00:00;17;15;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;34;20;Bedeckt;1;0
14-01-2025 17:00:00;26;30;Bedeckt;1;0
14-01-2025 18:00:00;33;33;Bedeckt;1;0
14-01-2025 19:00:00;20;15;Bedeckt;1;0
14-01-2025 20:00:00;12;15;Bedeckt;1;0
14-01-2025 21:00:00;6;10;Leichter Nebel;1;0
14-01-2025 22:00:00;4;6;Nebel;1;0
14-01-2025 23:00:00;0;5;Nebel;1;0
15-01-2025 00:00:00;0;1;Nebel;1;0
15-01-2025 01:00:00;0;5;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0,1
15-01-2025 04:00:00;0;2;Nebel;2;0,1
15-01-2025 05:00:00;3;5;Nebel;2;0
15-01-2025 06:00:00;2;8;Nebel;2;0,1
15-01-2025 07:00:00;14;16;Nebel;2;0
15-01-2025 08:00:00;19;29;Nebel;2;0
15-01-2025 09:00:00;10;19;Nebel;2;0
15-01-2025 10:00:00;9;7;Nebel;3;0
15-01-2025 11:00:00;15;10;Nebel;3;0
15-01-2025 12:00:00;16;16;Nebel;4;0
15-01-2025 13:00:00;16;15;Leichter Nebel;4;0
15-01-2025 14:00:00;14;9;Nebel;4;0
15-01-2025 15:00:00;24;21;Nebel;4;0
15-01-2025 16:00:00;23;11;Leichter Nebel;4;0
15-01-2025 17:00:00;25;19;Leichter Nebel;4;0
15-01-2025 18:00:00;27;28;Bewoelkt;4;0
15-01-2025 19:00:00;14;21;Bewoelkt;4;0
15-01-2025 20:00:00;11;8;Bewoelkt;4;0
15-01-2025 21:00:00;8;11;Bewoelkt;4;0
15-01-2025 22:00:00;11;4;Bewoelkt;4;0
15-01-2025 23:00:00;1;0;Bewoelkt;3;0
16-01-2025 00:00:00;3;0;Leichter Nebel;2;0
16-01-2025 01:00:00;1;1;Leichter Nebel;2;0
16-01-2025 02:00:00;1;0;Sonnig;2;0
16-01-2025 03:00:00;1;0;Sonnig;2;0
16-01-2025 04:00:00;0;2;Leichter Nebel;1;0
16-01-2025 05:00:00;2;3;Leichter Nebel;1;0
16-01-2025 06:00:00;2;6;Leichter Nebel;1;0
16-01-2025 07:00:00;12;17;Nebel;1;0
16-01-2025 08:00:00;13;19;Nebel;1;0
16-01-2025 09:00:00;12;14;Nebel;1;0
16-01-2025 10:00:00;6;10;Leichter Nebel;2;0
16-01-2025 11:00:00;14;8;Leicht bewoelkt;3;0
16-01-2025 12:00:00;4;8;Sonnig;4;0
16-01-2025 13:00:00;10;16;Sonnig;4;0
16-01-2025 14:00:00;18;10;Sonnig;5;0
16-01-2025 15:00:00;18;13;Sonnig;5;0
16-01-2025 16:00:00;27;21;Sonnig;4;0
16-01-2025 17:00:00;19;19;Sonnig;3;0
16-01-2025 18:00:00;28;28;Sonnig;3;0
16-01-2025 19:00:00;26;10;Sonnig;3;0
16-01-2025 20:00:00;15;19;Sonnig;2;0
16-01-2025 21:00:00;6;9;Sonnig;2;0
16-01-2025 22:00:00;7;5;Sonnig;2;0
16-01-2025 23:00:00;6;6;Sonnig;1;0
17-01-2025 00:00:00;4;4;Sonnig;1;0
17-01-2025 01:00:00;0;0;Sonnig;1;0
17-01-2025 02:00:00;0;1;Sonnig;1;0
17-01-2025 03:00:00;1;1;Sonnig;1;0
17-01-2025 04:00:00;1;1;Sonnig;1;0
17-01-2025 05:00:00;1;2;Sonnig;0;0
17-01-2025 06:00:00;4;8;Sonnig;0;0
17-01-2025 07:00:00;16;17;Sonnig;0;0
17-01-2025 08:00:00;15;22;Sonnig;0;0
17-01-2025 09:00:00;18;25;Sonnig;1;0
17-01-2025 10:00:00;9;13;Sonnig;2;0
17-01-2025 11:00:00;16;14;Sonnig;3;0
17-01-2025 12:00:00;24;17;Sonnig;4;0
17-01-2025 13:00:00;21;28;Sonnig;5;0
17-01-2025 14:00:00;20;18;Sonnig;5;0
17-01-2025 15:00:00;26;22;Sonnig;5;0
17-01-2025 16:00:00;21;18;Sonnig;4;0
17-01-2025 17:00:00;19;22;Sonnig;3;0
17-01-2025 18:00:00;23;16;Sonnig;3;0
17-01-2025 19:00:00;11;16;Sonnig;3;0
17-01-2025 20:00:00;11;10;Sonnig;2;0
17-01-2025 21:00:00;6;7;Sonnig;2;0
17-01-2025 22:00:00;8;4;Sonnig;2;0
17-01-2025 23:00:00;8;6;Sonnig;2;0
18-01-2025 00:00:00;6;3;Sonnig;1;0
18-01-2025 01:00:00;7;3;Sonnig;1;0
18-01-2025 02:00:00;0;1;Sonnig;1;0
18-01-2025 03:00:00;1;3;Sonnig;1;0
18-01-2025 04:00:00;0;0;Sonnig;1;0
18-01-2025 05:00:00;0;3;Sonnig;1;0
18-01-2025 06:00:00;1;2;Sonnig;1;0
18-01-2025 07:00:00;2;2;Sonnig;1;0
18-01-2025 08:00:00;5;11;Sonnig;1;0
18-01-2025 09:00:00;4;8;Sonnig;1;0
18-01-2025 10:00:00;12;13;Sonnig;2;0
18-01-2025 11:00:00;13;14;Sonnig;3;0
18-01-2025 12:00:00;10;18;Sonnig;4;0
18-01-2025 13:00:00;12;22;Sonnig;5;0
18-01-2025 14:00:00;21;18;Sonnig;5;0
18-01-2025 15:00:00;16;25;Sonnig;5;0
18-01-2025 16:00:00;23;17;Sonnig;4;0
18-01-2025 17:00:00;18;17;Sonnig;4;0
18-01-2025 18:00:00;8;11;Sonnig;4;0
18-01-2025 19:00:00;14;10;Sonnig;4;0
18-01-2025 20:00:00;11;6;Sonnig;3;0
18-01-2025 21:00:00;3;5;Sonnig;3;0
18-01-2025 22:00:00;7;9;Sonnig;3;0
18-01-2025 23:00:00;4;7;Sonnig;2;0
19-01-2025 00:00:00;4;3;Sonnig;2;0
19-01-2025 01:00:00;3;2;Sonnig;2;0
19-01-2025 02:00:00;4;1;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;0;1;Sonnig;1;0
19-01-2025 05:00:00;1;3;Sonnig;1;0
19-01-2025 06:00:00;0;0;Sonnig;1;0
19-01-2025 07:00:00;0;1;Sonnig;1;0
19-01-2025 08:00:00;3;4;Sonnig;1;0
19-01-2025 09:00:00;4;7;Sonnig;1;0
19-01-2025 10:00:00;11;8;Sonnig;2;0
19-01-2025 11:00:00;7;12;Sonnig;3;0
19-01-2025 12:00:00;10;11;Sonnig;4;0
19-01-2025 13:00:00;15;9;Sonnig;4;0
19-01-2025 14:00:00;10;13;Sonnig;5;0
19-01-2025 15:00:00;11;11;Sonnig;4;0
19-01-2025 16:00:00;14;8;Sonnig;4;0
19-01-2025 17:00:00;7;13;Sonnig;3;0
19-01-2025 18:00:00;12;11;Sonnig;2;0
19-01-2025 19:00:00;16;12;Sonnig;2;0
19-01-2025 20:00:00;2;8;Sonnig;2;0
19-01-2025 21:00:00;2;5;Sonnig;1;0
19-01-2025 22:00:00;1;8;Sonnig;1;0
19-01-2025 23:00:00;5;2;Sonnig;0;0
20-01-2025 00:00:00;2;1;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;1;0;Sonnig;0;0
20-01-2025 03:00:00;0;0;Sonnig;0;0
20-01-2025 04:00:00;1;2;Sonnig;0;0
20-01-2025 05:00:00;1;3;Leicht bewoelkt;0;0
20-01-2025 06:00:00;5;4;Bewoelkt;0;0
