Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
06-01-2025 22:00:00;4;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;2;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;2;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;1;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;2;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;2;Bewoelkt;5;0
07-01-2025 07:00:00;12;Bewoelkt;4;0
07-01-2025 08:00:00;19;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;10;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;16;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;14;Nieselregen;4;0,5
07-01-2025 12:00:00;29;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;32;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;34;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;27;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;52;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;34;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;33;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;28;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;18;Leichter Schneefall;3;0
07-01-2025 21:00:00;6;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;5;Bedeckt;3;0
07-01-2025 23:00:00;1;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;1;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;2;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;Bedeckt;3;0
08-01-2025 04:00:00;0;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;4;Starker Schneefall;2;2,4
08-01-2025 06:00:00;4;Starker Schneefall;2;2,2
08-01-2025 07:00:00;14;Starker Schneefall;2;1,6
08-01-2025 08:00:00;25;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;19;Starker Schneefall;2;0,5
08-01-2025 10:00:00;23;Leichter Schneefall;2;0
08-01-2025 11:00:00;24;Leichter Nebel;2;0
08-01-2025 12:00:00;30;Leichter Schneefall;2;0
08-01-2025 13:00:00;30;Leichter Nebel;2;0
08-01-2025 14:00:00;35;Bedeckt;2;0
08-01-2025 15:00:00;27;Leichter Nebel;2;0
08-01-2025 16:00:00;43;Bedeckt;2;0
08-01-2025 17:00:00;44;Starker Schneefall;2;0,2
08-01-2025 18:00:00;44;Bedeckt;2;0,5
08-01-2025 19:00:00;30;Starker Schneefall;2;0,7
08-01-2025 20:00:00;21;Starker Schneefall;2;1,2
08-01-2025 21:00:00;7;Starker Schneefall;1;1,6
08-01-2025 22:00:00;10;Starker Schneefall;1;2,1
08-01-2025 23:00:00;1;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;2;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;2;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;Nieselregen;2;0,2
09-01-2025 03:00:00;1;Nebel;1;0,1
09-01-2025 04:00:00;1;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;1;Starker Schneefall;1;0,4
09-01-2025 06:00:00;1;Starker Schneefall;1;0,7
09-01-2025 07:00:00;10;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;11;Leichter Nebel;1;0
09-01-2025 09:00:00;8;Bewoelkt;1;0
09-01-2025 10:00:00;12;Bewoelkt;1;0
09-01-2025 11:00:00;5;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;10;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;10;Starker Schneefall;1;0,5
09-01-2025 14:00:00;13;Leichter Schneefall;1;0
09-01-2025 15:00:00;17;Bedeckt;1;0
09-01-2025 16:00:00;18;Leicht bewoelkt;1;0
09-01-2025 17:00:00;27;Leichter Nebel;1;0
09-01-2025 18:00:00;27;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;13;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;7;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;15;Sonnig;0;0
09-01-2025 22:00:00;9;Sonnig;0;0
09-01-2025 23:00:00;2;Leichter Eisregen;0;0
10-01-2025 00:00:00;5;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;1;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;Sonnig;-1;0
10-01-2025 03:00:00;0;Bedeckt;-1;0
10-01-2025 04:00:00;2;Bedeckt;-1;0
10-01-2025 05:00:00;1;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;2;Bewoelkt;-2;0
10-01-2025 07:00:00;3;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;11;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;17;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;18;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;12;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;28;Sonnig;0;0
10-01-2025 13:00:00;29;Nebel;0;0
10-01-2025 14:00:00;31;Nebel;0;0
10-01-2025 15:00:00;27;Nebel;0;0
10-01-2025 16:00:00;30;Eisnebel;0;0
10-01-2025 17:00:00;30;Eisnebel;-1;0
10-01-2025 18:00:00;37;Eisnebel;-1;0
10-01-2025 19:00:00;21;Eisnebel;-1;0
10-01-2025 20:00:00;22;Eisnebel;-2;0
10-01-2025 21:00:00;8;Eisnebel;-2;0
10-01-2025 22:00:00;11;Sonnig;-3;0
10-01-2025 23:00:00;4;Eisnebel;-3;0
11-01-2025 00:00:00;3;Leichter Nebel;-3;0
11-01-2025 01:00:00;1;Leichter Nebel;-3;0
11-01-2025 02:00:00;6;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;2;Leichter Nebel;-4;0
11-01-2025 05:00:00;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;2;Leichter Nebel;-4;0
11-01-2025 08:00:00;5;Leichter Nebel;-4;0
11-01-2025 09:00:00;13;Leichter Nebel;-3;0
11-01-2025 10:00:00;14;Leichter Nebel;-2;0
11-01-2025 11:00:00;19;Leichter Nebel;-2;0
11-01-2025 12:00:00;32;Leichter Nebel;-1;0
11-01-2025 13:00:00;15;Leichter Nebel;-1;0
11-01-2025 14:00:00;23;Leichter Nebel;0;0
11-01-2025 15:00:00;30;Bewoelkt;-1;0
11-01-2025 16:00:00;19;Leichter Nebel;-1;0
11-01-2025 17:00:00;19;Leichter Nebel;-1;0
11-01-2025 18:00:00;14;Eisnebel;-2;0
11-01-2025 19:00:00;11;Eisnebel;-2;0
11-01-2025 20:00:00;16;Eisnebel;-2;0
11-01-2025 21:00:00;15;Eisnebel;-3;0
11-01-2025 22:00:00;8;Eisnebel;-3;0
11-01-2025 23:00:00;7;Eisnebel;-2;0
12-01-2025 00:00:00;3;Sonnig;-1;0
12-01-2025 01:00:00;3;Sonnig;-1;0
12-01-2025 02:00:00;4;Sonnig;-1;0
12-01-2025 03:00:00;3;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;3;Bewoelkt;-1;0
12-01-2025 09:00:00;4;Bedeckt;0;0
12-01-2025 10:00:00;10;Bedeckt;0;0
12-01-2025 11:00:00;11;Bedeckt;1;0
12-01-2025 12:00:00;17;Bewoelkt;1;0
12-01-2025 13:00:00;9;Bedeckt;1;0
12-01-2025 14:00:00;13;Bedeckt;2;0
12-01-2025 15:00:00;20;Leicht bewoelkt;2;0
12-01-2025 16:00:00;17;Sonnig;1;0
12-01-2025 17:00:00;22;Leicht bewoelkt;1;0
12-01-2025 18:00:00;10;Leicht bewoelkt;1;0
12-01-2025 19:00:00;8;Leicht bewoelkt;1;0
12-01-2025 20:00:00;13;Leicht bewoelkt;1;0
12-01-2025 21:00:00;10;Leicht bewoelkt;0;0
12-01-2025 22:00:00;3;Leicht bewoelkt;0;0
12-01-2025 23:00:00;1;Sonnig;0;0
13-01-2025 00:00:00;1;Sonnig;-1;0
13-01-2025 01:00:00;0;Sonnig;-1;0
13-01-2025 02:00:00;0;Sonnig;-1;0
13-01-2025 03:00:00;0;Sonnig;-1;0
13-01-2025 04:00:00;1;Sonnig;-1;0
13-01-2025 05:00:00;3;Sonnig;-1;0
13-01-2025 06:00:00;3;Sonnig;-1;0
13-01-2025 07:00:00;10;Sonnig;-1;0
13-01-2025 08:00:00;20;Sonnig;-1;0
13-01-2025 09:00:00;18;Sonnig;-1;0
13-01-2025 10:00:00;22;Sonnig;0;0
13-01-2025 11:00:00;30;Sonnig;1;0
13-01-2025 12:00:00;31;Sonnig;1;0
13-01-2025 13:00:00;32;Sonnig;2;0
13-01-2025 14:00:00;25;Sonnig;2;0
13-01-2025 15:00:00;30;Sonnig;1;0
13-01-2025 16:00:00;48;Sonnig;0;0
13-01-2025 17:00:00;46;Sonnig;0;0
13-01-2025 18:00:00;39;Sonnig;0;0
13-01-2025 19:00:00;20;Sonnig;-1;0
13-01-2025 20:00:00;23;Sonnig;-1;0
13-01-2025 21:00:00;10;Sonnig;-1;0
13-01-2025 22:00:00;8;Sonnig;-1;0
13-01-2025 23:00:00;2;Sonnig;-1;0
14-01-2025 00:00:00;2;Sonnig;-1;0
14-01-2025 01:00:00;1;Sonnig;-1;0
14-01-2025 02:00:00;0;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;0;Bedeckt;-1;0
14-01-2025 05:00:00;1;Bedeckt;-1;0
14-01-2025 06:00:00;6;Bedeckt;-1;0
14-01-2025 07:00:00;15;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;23;Bewoelkt;-1;0
14-01-2025 09:00:00;19;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;24;Leicht bewoelkt;0;0
14-01-2025 11:00:00;23;Sonnig;1;0
14-01-2025 12:00:00;38;Sonnig;1;0
14-01-2025 13:00:00;33;Leicht bewoelkt;2;0
14-01-2025 14:00:00;25;Bedeckt;1;0
14-01-2025 15:00:00;39;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;33;Bedeckt;1;0
14-01-2025 17:00:00;45;Bedeckt;1;0
14-01-2025 18:00:00;51;Bedeckt;1;0
14-01-2025 19:00:00;30;Bedeckt;1;0
14-01-2025 20:00:00;29;Bedeckt;1;0
14-01-2025 21:00:00;14;Leichter Nebel;1;0
14-01-2025 22:00:00;10;Nebel;1;0
14-01-2025 23:00:00;4;Nebel;1;0
15-01-2025 00:00:00;4;Nebel;1;0
15-01-2025 01:00:00;0;Nebel;1;0
15-01-2025 02:00:00;0;Nebel;1;0
15-01-2025 03:00:00;1;Nebel;1;0,1
15-01-2025 04:00:00;0;Nebel;2;0,1
15-01-2025 05:00:00;3;Nebel;2;0
15-01-2025 06:00:00;4;Nebel;2;0,1
15-01-2025 07:00:00;11;Nebel;2;0
15-01-2025 08:00:00;22;Nebel;2;0
15-01-2025 09:00:00;13;Nebel;2;0
15-01-2025 10:00:00;11;Nebel;3;0
15-01-2025 11:00:00;26;Nebel;3;0
15-01-2025 12:00:00;17;Nebel;4;0
15-01-2025 13:00:00;38;Leichter Nebel;4;0
15-01-2025 14:00:00;32;Nebel;4;0
15-01-2025 15:00:00;41;Nebel;4;0
15-01-2025 16:00:00;27;Leichter Nebel;4;0
15-01-2025 17:00:00;49;Leichter Nebel;4;0
15-01-2025 18:00:00;44;Bewoelkt;4;0
15-01-2025 19:00:00;38;Bewoelkt;4;0
15-01-2025 20:00:00;25;Bewoelkt;4;0
15-01-2025 21:00:00;18;Bewoelkt;4;0
15-01-2025 22:00:00;20;Bewoelkt;4;0
15-01-2025 23:00:00;5;Bewoelkt;3;0
16-01-2025 00:00:00;2;Leichter Nebel;2;0
16-01-2025 01:00:00;3;Leichter Nebel;2;0
16-01-2025 02:00:00;1;Sonnig;2;0
16-01-2025 03:00:00;0;Sonnig;2;0
16-01-2025 04:00:00;0;Leichter Nebel;1;0
16-01-2025 05:00:00;5;Leichter Nebel;1;0
16-01-2025 06:00:00;4;Leichter Nebel;1;0
16-01-2025 07:00:00;7;Nebel;1;0
16-01-2025 08:00:00;18;Nebel;1;0
16-01-2025 09:00:00;22;Nebel;1;0
16-01-2025 10:00:00;20;Leichter Nebel;2;0
16-01-2025 11:00:00;26;Leicht bewoelkt;3;0
16-01-2025 12:00:00;29;Sonnig;4;0
16-01-2025 13:00:00;22;Sonnig;4;0
16-01-2025 14:00:00;22;Sonnig;5;0
16-01-2025 15:00:00;53;Sonnig;5;0
16-01-2025 16:00:00;39;Sonnig;4;0
16-01-2025 17:00:00;48;Sonnig;3;0
16-01-2025 18:00:00;59;Sonnig;3;0
16-01-2025 19:00:00;36;Sonnig;3;0
16-01-2025 20:00:00;17;Sonnig;2;0
16-01-2025 21:00:00;16;Sonnig;2;0
16-01-2025 22:00:00;16;Sonnig;2;0
16-01-2025 23:00:00;5;Sonnig;1;0
17-01-2025 00:00:00;4;Sonnig;1;0
17-01-2025 01:00:00;3;Sonnig;1;0
17-01-2025 02:00:00;0;Sonnig;1;0
17-01-2025 03:00:00;1;Sonnig;1;0
17-01-2025 04:00:00;0;Sonnig;1;0
17-01-2025 05:00:00;5;Sonnig;0;0
17-01-2025 06:00:00;3;Sonnig;0;0
17-01-2025 07:00:00;8;Sonnig;0;0
17-01-2025 08:00:00;26;Sonnig;0;0
17-01-2025 09:00:00;16;Sonnig;1;0
17-01-2025 10:00:00;19;Sonnig;2;0
17-01-2025 11:00:00;30;Sonnig;3;0
17-01-2025 12:00:00;30;Sonnig;4;0
17-01-2025 13:00:00;32;Sonnig;5;0
17-01-2025 14:00:00;36;Sonnig;5;0
17-01-2025 15:00:00;40;Sonnig;5;0
17-01-2025 16:00:00;22;Sonnig;4;0
17-01-2025 17:00:00;39;Sonnig;3;0
17-01-2025 18:00:00;35;Sonnig;3;0
17-01-2025 19:00:00;41;Sonnig;3;0
17-01-2025 20:00:00;15;Sonnig;2;0
17-01-2025 21:00:00;21;Sonnig;2;0
17-01-2025 22:00:00;11;Sonnig;2;0
17-01-2025 23:00:00;13;Sonnig;2;0
18-01-2025 00:00:00;3;Sonnig;1;0
18-01-2025 01:00:00;5;Sonnig;1;0
18-01-2025 02:00:00;3;Sonnig;1;0
18-01-2025 03:00:00;3;Sonnig;1;0
18-01-2025 04:00:00;2;Sonnig;1;0
18-01-2025 05:00:00;0;Sonnig;1;0
18-01-2025 06:00:00;0;Sonnig;1;0
18-01-2025 07:00:00;1;Sonnig;1;0
18-01-2025 08:00:00;12;Sonnig;1;0
18-01-2025 09:00:00;5;Sonnig;1;0
18-01-2025 10:00:00;11;Sonnig;2;0
18-01-2025 11:00:00;20;Sonnig;3;0
18-01-2025 12:00:00;33;Sonnig;4;0
18-01-2025 13:00:00;40;Sonnig;5;0
18-01-2025 14:00:00;32;Sonnig;5;0
18-01-2025 15:00:00;44;Sonnig;5;0
18-01-2025 16:00:00;34;Sonnig;4;0
18-01-2025 17:00:00;36;Sonnig;4;0
18-01-2025 18:00:00;28;Sonnig;4;0
18-01-2025 19:00:00;21;Sonnig;4;0
18-01-2025 20:00:00;16;Sonnig;3;0
18-01-2025 21:00:00;13;Sonnig;3;0
18-01-2025 22:00:00;10;Sonnig;3;0
18-01-2025 23:00:00;4;Sonnig;2;0
19-01-2025 00:00:00;8;Sonnig;2;0
19-01-2025 01:00:00;3;Sonnig;2;0
19-01-2025 02:00:00;4;Sonnig;2;0
19-01-2025 03:00:00;5;Sonnig;2;0
19-01-2025 04:00:00;0;Sonnig;1;0
19-01-2025 05:00:00;1;Sonnig;1;0
19-01-2025 06:00:00;0;Sonnig;1;0
19-01-2025 07:00:00;1;Sonnig;1;0
19-01-2025 08:00:00;1;Sonnig;1;0
19-01-2025 09:00:00;7;Sonnig;1;0
19-01-2025 10:00:00;6;Sonnig;2;0
19-01-2025 11:00:00;13;Sonnig;3;0
19-01-2025 12:00:00;5;Sonnig;4;0
19-01-2025 13:00:00;16;Sonnig;4;0
19-01-2025 14:00:00;15;Sonnig;5;0
19-01-2025 15:00:00;13;Sonnig;4;0
19-01-2025 16:00:00;11;Sonnig;4;0
19-01-2025 17:00:00;19;Sonnig;3;0
19-01-2025 18:00:00;17;Sonnig;2;0
19-01-2025 19:00:00;19;Sonnig;2;0
19-01-2025 20:00:00;7;Sonnig;2;0
19-01-2025 21:00:00;9;Sonnig;1;0
19-01-2025 22:00:00;5;Sonnig;1;0
19-01-2025 23:00:00;1;Sonnig;0;0
20-01-2025 00:00:00;2;Sonnig;0;0
20-01-2025 01:00:00;1;Sonnig;0;0
20-01-2025 02:00:00;1;Sonnig;0;0
20-01-2025 03:00:00;0;Sonnig;0;0
20-01-2025 04:00:00;1;Sonnig;0;0
20-01-2025 05:00:00;1;Leicht bewoelkt;0;0
20-01-2025 06:00:00;7;Bewoelkt;0;0
20-01-2025 07:00:00;9;Bedeckt;0;0
20-01-2025 08:00:00;19;Leicht bewoelkt;0;0
20-01-2025 09:00:00;21;Sonnig;0;0
20-01-2025 10:00:00;14;Sonnig;1;0
20-01-2025 11:00:00;23;Leicht bewoelkt;1;0
20-01-2025 12:00:00;26;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;38;Sonnig;2;0
20-01-2025 14:00:00;36;Leicht bewoelkt;3;0
20-01-2025 15:00:00;29;Sonnig;3;0
20-01-2025 16:00:00;52;Leicht bewoelkt;2;0
20-01-2025 17:00:00;40;Bedeckt;2;0
20-01-2025 18:00:00;46;Bedeckt;2;0
20-01-2025 19:00:00;24;Bedeckt;2;0
20-01-2025 20:00:00;41;Bedeckt;1;0
20-01-2025 21:00:00;17;Bedeckt;1;0
20-01-2025 22:00:00;13;Bedeckt;1;0
20-01-2025 23:00:00;7;Leicht bewoelkt;0;0
21-01-2025 00:00:00;2;Sonnig;0;0
21-01-2025 01:00:00;0;Sonnig;0;0
21-01-2025 02:00:00;0;Sonnig;0;0
21-01-2025 03:00:00;0;Sonnig;0;0
21-01-2025 04:00:00;1;Sonnig;0;0
21-01-2025 05:00:00;3;Leicht bewoelkt;0;0
21-01-2025 06:00:00;4;Leicht bewoelkt;0;0
21-01-2025 07:00:00;10;Sonnig;0;0
21-01-2025 08:00:00;23;Sonnig;0;0
21-01-2025 09:00:00;16;Sonnig;1;0
21-01-2025 10:00:00;18;Sonnig;1;0
21-01-2025 11:00:00;18;Sonnig;2;0
21-01-2025 12:00:00;23;Sonnig;3;0
21-01-2025 13:00:00;36;Sonnig;4;0
21-01-2025 14:00:00;28;Sonnig;4;0
21-01-2025 15:00:00;45;Sonnig;4;0
21-01-2025 16:00:00;44;Sonnig;3;0
21-01-2025 17:00:00;48;Sonnig;3;0
21-01-2025 18:00:00;52;Sonnig;3;0
21-01-2025 19:00:00;34;Sonnig;2;0
