Zeit;Pempelforter Straße 42 (Mischverkehr) IN;Pempelforter Straße 42 (Mischverkehr) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-01-2025 15:00:00;;;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;;;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;;;Leicht bewoelkt;4;0
02-01-2025 18:00:00;;;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;;;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;;;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;;;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;;;Leicht bewoelkt;2;0
02-01-2025 23:00:00;;;Leicht bewoelkt;2;0
03-01-2025 00:00:00;;;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;;;Leichter Schneefall;1;0
03-01-2025 02:00:00;;;Bewoelkt;1;0
03-01-2025 03:00:00;;;Leicht bewoelkt;1;0
03-01-2025 04:00:00;;;Leicht bewoelkt;1;0
03-01-2025 05:00:00;;;Leichter Eisregen;0;0
03-01-2025 06:00:00;;;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;;;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;;;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;;;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;;;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;;;Leicht bewoelkt;2;0
03-01-2025 12:00:00;;;Sonnig;3;0
03-01-2025 13:00:00;;;Sonnig;3;0
03-01-2025 14:00:00;;;Leicht bewoelkt;3;0
03-01-2025 15:00:00;;;Leichter Schneefall;3;0
03-01-2025 16:00:00;;;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;;;Starker Schneefall;2;0,4
03-01-2025 18:00:00;;;Starker Schneefall;2;0,7
03-01-2025 19:00:00;;;Starker Schneefall;1;0,6
03-01-2025 20:00:00;;;Starker Schneefall;1;0,4
03-01-2025 21:00:00;;;Nebel;1;0
03-01-2025 22:00:00;;;Leichter Nebel;1;0
03-01-2025 23:00:00;;;Leichter Nebel;1;0
04-01-2025 00:00:00;;;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;;;Bewoelkt;1;0
04-01-2025 02:00:00;;;Leicht bewoelkt;1;0
04-01-2025 03:00:00;;;Leicht bewoelkt;1;0
04-01-2025 04:00:00;;;Leicht bewoelkt;1;0
04-01-2025 05:00:00;;;Leicht bewoelkt;1;0
04-01-2025 06:00:00;;;Leicht bewoelkt;1;0
04-01-2025 07:00:00;;;Leicht bewoelkt;1;0
04-01-2025 08:00:00;;;Leicht bewoelkt;1;0
04-01-2025 09:00:00;;;Leicht bewoelkt;1;0
04-01-2025 10:00:00;;;Leicht bewoelkt;1;0
04-01-2025 11:00:00;;;Leicht bewoelkt;1;0
04-01-2025 12:00:00;;;Bedeckt;2;0
04-01-2025 13:00:00;;;Bedeckt;2;0
04-01-2025 14:00:00;;;Bedeckt;2;0
04-01-2025 15:00:00;;;Bedeckt;2;0
04-01-2025 16:00:00;;;Bedeckt;2;0
04-01-2025 17:00:00;;;Bedeckt;2;0
04-01-2025 18:00:00;;;Bedeckt;2;0
04-01-2025 19:00:00;;;Bedeckt;2;0
04-01-2025 20:00:00;;;Bedeckt;1;0
04-01-2025 21:00:00;;;Leichter Schneefall;1;0
04-01-2025 22:00:00;;;Leichter Schneefall;1;0
04-01-2025 23:00:00;;;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;;;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;;;Starker Schneefall;1;0,4
05-01-2025 02:00:00;;;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;;;Starker Schneefall;1;0,7
05-01-2025 04:00:00;;;Starker Schneefall;0;1,3
05-01-2025 05:00:00;;;Starker Schneefall;0;1,6
05-01-2025 06:00:00;;;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;;;Leichter Regenfall;1;1
05-01-2025 08:00:00;;;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;;;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;;;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;;;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;;;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;;;Nieselregen;7;0,6
05-01-2025 14:00:00;;;Nieselregen;8;0,3
05-01-2025 15:00:00;;;Nieselregen;9;0,6
05-01-2025 16:00:00;;;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;;;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;;;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;;;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;;;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;;;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;;;Bedeckt;10;0
05-01-2025 23:00:00;;;Bedeckt;10;0
06-01-2025 00:00:00;;;Nieselregen;10;0,5
06-01-2025 01:00:00;;;Nieselregen;11;0,2
06-01-2025 02:00:00;;;Nieselregen;11;0,2
06-01-2025 03:00:00;;;Bedeckt;11;0
06-01-2025 04:00:00;;;Bedeckt;11;0
06-01-2025 05:00:00;;;Bedeckt;11;0
06-01-2025 06:00:00;;;Bewoelkt;11;0
06-01-2025 07:00:00;;;Bedeckt;11;0
06-01-2025 08:00:00;;;Bedeckt;11;0
06-01-2025 09:00:00;;;Bedeckt;11;0
06-01-2025 10:00:00;;;Bedeckt;11;0
06-01-2025 11:00:00;;;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;;;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;;;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;;;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;;;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;;;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;;;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;;;Nieselregen;12;0,3
06-01-2025 19:00:00;;;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;;;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;;;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;;;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;;;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;;;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;;;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;;;Nieselregen;5;0,5
07-01-2025 03:00:00;;;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;;;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;;;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;;;Bewoelkt;5;0
07-01-2025 07:00:00;;;Bewoelkt;4;0
07-01-2025 08:00:00;;;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;;;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;;;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;;;Nieselregen;4;0,5
07-01-2025 12:00:00;;;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;;;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;;;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;;;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;;;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;;;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;;;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;;;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;;;Leichter Schneefall;3;0
07-01-2025 21:00:00;;;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;;;Bedeckt;3;0
07-01-2025 23:00:00;;;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;;;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;;;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;;;Bewoelkt;3;0
08-01-2025 03:00:00;;;Bedeckt;3;0
08-01-2025 04:00:00;;;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;;;Starker Schneefall;2;2,4
08-01-2025 06:00:00;;;Starker Schneefall;2;2,2
08-01-2025 07:00:00;;;Starker Schneefall;2;1,6
08-01-2025 08:00:00;;;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;;;Starker Schneefall;2;0,5
08-01-2025 10:00:00;;;Leichter Schneefall;2;0
08-01-2025 11:00:00;;;Leichter Nebel;2;0
08-01-2025 12:00:00;;;Leichter Schneefall;2;0
08-01-2025 13:00:00;;;Leichter Nebel;2;0
08-01-2025 14:00:00;;;Bedeckt;2;0
08-01-2025 15:00:00;;;Leichter Nebel;2;0
08-01-2025 16:00:00;;;Bedeckt;2;0
08-01-2025 17:00:00;;;Starker Schneefall;2;0,2
08-01-2025 18:00:00;;;Bedeckt;2;0,5
08-01-2025 19:00:00;;;Starker Schneefall;2;0,7
08-01-2025 20:00:00;;;Starker Schneefall;2;1,2
08-01-2025 21:00:00;;;Starker Schneefall;1;1,6
08-01-2025 22:00:00;;;Starker Schneefall;1;2,1
08-01-2025 23:00:00;;;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;;;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;;;Leichter Nebel;2;0,1
09-01-2025 02:00:00;;;Nieselregen;2;0,2
09-01-2025 03:00:00;;;Nebel;1;0,1
09-01-2025 04:00:00;;;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;;;Starker Schneefall;1;0,4
09-01-2025 06:00:00;;;Starker Schneefall;1;0,7
09-01-2025 07:00:00;;;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;;;Leichter Nebel;1;0
09-01-2025 09:00:00;;;Bewoelkt;1;0
09-01-2025 10:00:00;;;Bewoelkt;1;0
09-01-2025 11:00:00;;;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;;;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;;;Starker Schneefall;1;0,5
09-01-2025 14:00:00;;;Leichter Schneefall;1;0
09-01-2025 15:00:00;;;Bedeckt;1;0
09-01-2025 16:00:00;;;Leicht bewoelkt;1;0
09-01-2025 17:00:00;;;Leichter Nebel;1;0
09-01-2025 18:00:00;;;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;;;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;;;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;;;Sonnig;0;0
09-01-2025 22:00:00;;;Sonnig;0;0
09-01-2025 23:00:00;;;Leichter Eisregen;0;0
10-01-2025 00:00:00;;;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;;;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;;;Sonnig;-1;0
10-01-2025 03:00:00;;;Bedeckt;-1;0
10-01-2025 04:00:00;;;Bedeckt;-1;0
10-01-2025 05:00:00;;;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;;;Bewoelkt;-2;0
10-01-2025 07:00:00;;;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;;;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;;;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;;;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;;;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;;;Sonnig;0;0
10-01-2025 13:00:00;;;Nebel;0;0
10-01-2025 14:00:00;;;Nebel;0;0
10-01-2025 15:00:00;;;Nebel;0;0
10-01-2025 16:00:00;;;Eisnebel;0;0
10-01-2025 17:00:00;;;Eisnebel;-1;0
10-01-2025 18:00:00;;;Eisnebel;-1;0
10-01-2025 19:00:00;;;Eisnebel;-1;0
10-01-2025 20:00:00;;;Eisnebel;-2;0
10-01-2025 21:00:00;;;Eisnebel;-2;0
10-01-2025 22:00:00;;;Sonnig;-3;0
10-01-2025 23:00:00;;;Eisnebel;-3;0
11-01-2025 00:00:00;;;Leichter Nebel;-3;0
11-01-2025 01:00:00;;;Leichter Nebel;-3;0
11-01-2025 02:00:00;;;Leichter Nebel;-3;0
11-01-2025 03:00:00;;;Leichter Nebel;-4;0
11-01-2025 04:00:00;;;Leichter Nebel;-4;0
11-01-2025 05:00:00;;;Leichter Nebel;-4;0
11-01-2025 06:00:00;;;Leichter Nebel;-4;0
11-01-2025 07:00:00;;;Leichter Nebel;-4;0
11-01-2025 08:00:00;;;Leichter Nebel;-4;0
11-01-2025 09:00:00;;;Leichter Nebel;-3;0
11-01-2025 10:00:00;;;Leichter Nebel;-2;0
11-01-2025 11:00:00;;;Leichter Nebel;-2;0
11-01-2025 12:00:00;;;Leichter Nebel;-1;0
11-01-2025 13:00:00;;;Leichter Nebel;-1;0
11-01-2025 14:00:00;;;Leichter Nebel;0;0
11-01-2025 15:00:00;;;Bewoelkt;-1;0
11-01-2025 16:00:00;;;Leichter Nebel;-1;0
11-01-2025 17:00:00;;;Leichter Nebel;-1;0
11-01-2025 18:00:00;;;Eisnebel;-2;0
11-01-2025 19:00:00;;;Eisnebel;-2;0
11-01-2025 20:00:00;;;Eisnebel;-2;0
11-01-2025 21:00:00;;;Eisnebel;-3;0
11-01-2025 22:00:00;;;Eisnebel;-3;0
11-01-2025 23:00:00;;;Eisnebel;-2;0
12-01-2025 00:00:00;;;Sonnig;-1;0
12-01-2025 01:00:00;;;Sonnig;-1;0
12-01-2025 02:00:00;;;Sonnig;-1;0
12-01-2025 03:00:00;;;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;;;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;;;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;;;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;;;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;;;Bewoelkt;-1;0
12-01-2025 09:00:00;;;Bedeckt;0;0
12-01-2025 10:00:00;;;Bedeckt;0;0
12-01-2025 11:00:00;;;Bedeckt;1;0
12-01-2025 12:00:00;;;Bewoelkt;1;0
12-01-2025 13:00:00;;;Bedeckt;1;0
12-01-2025 14:00:00;;;Bedeckt;2;0
12-01-2025 15:00:00;;;Leicht bewoelkt;2;0
12-01-2025 16:00:00;;;Sonnig;1;0
12-01-2025 17:00:00;;;Leicht bewoelkt;1;0
12-01-2025 18:00:00;;;Leicht bewoelkt;1;0
12-01-2025 19:00:00;;;Leicht bewoelkt;1;0
12-01-2025 20:00:00;;;Leicht bewoelkt;1;0
12-01-2025 21:00:00;;;Leicht bewoelkt;0;0
12-01-2025 22:00:00;;;Leicht bewoelkt;0;0
12-01-2025 23:00:00;;;Sonnig;0;0
13-01-2025 00:00:00;;;Sonnig;-1;0
13-01-2025 01:00:00;;;Sonnig;-1;0
13-01-2025 02:00:00;;;Sonnig;-1;0
13-01-2025 03:00:00;;;Sonnig;-1;0
13-01-2025 04:00:00;;;Sonnig;-1;0
13-01-2025 05:00:00;;;Sonnig;-1;0
13-01-2025 06:00:00;;;Sonnig;-1;0
13-01-2025 07:00:00;;;Sonnig;-1;0
13-01-2025 08:00:00;;;Sonnig;-1;0
13-01-2025 09:00:00;;;Sonnig;-1;0
13-01-2025 10:00:00;;;Sonnig;0;0
13-01-2025 11:00:00;;;Sonnig;1;0
13-01-2025 12:00:00;;;Sonnig;1;0
13-01-2025 13:00:00;;;Sonnig;2;0
13-01-2025 14:00:00;;;Sonnig;2;0
13-01-2025 15:00:00;;;Sonnig;1;0
13-01-2025 16:00:00;;;Sonnig;0;0
13-01-2025 17:00:00;;;Sonnig;0;0
13-01-2025 18:00:00;;;Sonnig;0;0
13-01-2025 19:00:00;;;Sonnig;-1;0
13-01-2025 20:00:00;;;Sonnig;-1;0
13-01-2025 21:00:00;;;Sonnig;-1;0
13-01-2025 22:00:00;;;Sonnig;-1;0
13-01-2025 23:00:00;;;Sonnig;-1;0
14-01-2025 00:00:00;;;Sonnig;-1;0
14-01-2025 01:00:00;;;Sonnig;-1;0
14-01-2025 02:00:00;;;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;;;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;;;Bedeckt;-1;0
14-01-2025 05:00:00;;;Bedeckt;-1;0
14-01-2025 06:00:00;;;Bedeckt;-1;0
14-01-2025 07:00:00;;;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;;;Bewoelkt;-1;0
14-01-2025 09:00:00;;;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;;;Leicht bewoelkt;0;0
14-01-2025 11:00:00;;;Sonnig;1;0
14-01-2025 12:00:00;;;Sonnig;1;0
14-01-2025 13:00:00;;;Leicht bewoelkt;2;0
14-01-2025 14:00:00;;;Bedeckt;1;0
14-01-2025 15:00:00;;;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;;;Bedeckt;1;0
14-01-2025 17:00:00;;;Bedeckt;1;0
14-01-2025 18:00:00;;;Bedeckt;1;0
14-01-2025 19:00:00;;;Bedeckt;1;0
14-01-2025 20:00:00;;;Bedeckt;1;0
14-01-2025 21:00:00;;;Leichter Nebel;1;0
14-01-2025 22:00:00;;;Nebel;1;0
14-01-2025 23:00:00;;;Nebel;1;0
15-01-2025 00:00:00;;;Nebel;1;0
15-01-2025 01:00:00;;;Nebel;1;0
15-01-2025 02:00:00;;;Nebel;1;0
15-01-2025 03:00:00;;;Nebel;1;0,1
15-01-2025 04:00:00;;;Nebel;2;0,1
15-01-2025 05:00:00;;;Nebel;2;0
15-01-2025 06:00:00;;;Nebel;2;0,1
15-01-2025 07:00:00;;;Nebel;2;0
15-01-2025 08:00:00;;;Nebel;2;0
15-01-2025 09:00:00;;;Nebel;2;0
15-01-2025 10:00:00;;;Nebel;3;0
15-01-2025 11:00:00;;;Nebel;3;0
15-01-2025 12:00:00;;;Nebel;4;0
15-01-2025 13:00:00;;;Leichter Nebel;4;0
15-01-2025 14:00:00;;;Nebel;4;0
15-01-2025 15:00:00;;;Nebel;4;0
15-01-2025 16:00:00;;;Leichter Nebel;4;0
15-01-2025 17:00:00;;;Leichter Nebel;4;0
15-01-2025 18:00:00;;;Bewoelkt;4;0
15-01-2025 19:00:00;;;Bewoelkt;4;0
15-01-2025 20:00:00;;;Bewoelkt;4;0
15-01-2025 21:00:00;;;Bewoelkt;4;0
15-01-2025 22:00:00;;;Bewoelkt;4;0
15-01-2025 23:00:00;;;Bewoelkt;3;0
16-01-2025 00:00:00;;;Leichter Nebel;2;0
16-01-2025 01:00:00;;;Leichter Nebel;2;0
16-01-2025 02:00:00;;;Sonnig;2;0
16-01-2025 03:00:00;;;Sonnig;2;0
16-01-2025 04:00:00;;;Leichter Nebel;1;0
16-01-2025 05:00:00;;;Leichter Nebel;1;0
16-01-2025 06:00:00;;;Leichter Nebel;1;0
16-01-2025 07:00:00;;;Nebel;1;0
16-01-2025 08:00:00;;;Nebel;1;0
16-01-2025 09:00:00;;;Nebel;1;0
16-01-2025 10:00:00;;;Leichter Nebel;2;0
16-01-2025 11:00:00;;;Leicht bewoelkt;3;0
16-01-2025 12:00:00;;;Sonnig;4;0
16-01-2025 13:00:00;;;Sonnig;4;0
16-01-2025 14:00:00;;;Sonnig;5;0
16-01-2025 15:00:00;;;Sonnig;5;0
16-01-2025 16:00:00;;;Sonnig;4;0
16-01-2025 17:00:00;;;Sonnig;3;0
16-01-2025 18:00:00;;;Sonnig;3;0
16-01-2025 19:00:00;;;Sonnig;3;0
16-01-2025 20:00:00;;;Sonnig;2;0
16-01-2025 21:00:00;;;Sonnig;2;0
16-01-2025 22:00:00;;;Sonnig;2;0
16-01-2025 23:00:00;;;Sonnig;1;0
17-01-2025 00:00:00;;;Sonnig;1;0
17-01-2025 01:00:00;;;Sonnig;1;0
17-01-2025 02:00:00;;;Sonnig;1;0
17-01-2025 03:00:00;;;Sonnig;1;0
17-01-2025 04:00:00;;;Sonnig;1;0
17-01-2025 05:00:00;;;Sonnig;0;0
17-01-2025 06:00:00;;;Sonnig;0;0
17-01-2025 07:00:00;;;Sonnig;0;0
17-01-2025 08:00:00;;;Sonnig;0;0
17-01-2025 09:00:00;;;Sonnig;1;0
17-01-2025 10:00:00;;;Sonnig;2;0
17-01-2025 11:00:00;;;Sonnig;3;0
17-01-2025 12:00:00;;;Sonnig;4;0
17-01-2025 13:00:00;;;Sonnig;5;0
17-01-2025 14:00:00;;;Sonnig;5;0
17-01-2025 15:00:00;;;Sonnig;5;0
17-01-2025 16:00:00;;;Sonnig;4;0
17-01-2025 17:00:00;;;Sonnig;3;0
17-01-2025 18:00:00;;;Sonnig;3;0
17-01-2025 19:00:00;;;Sonnig;3;0
17-01-2025 20:00:00;;;Sonnig;2;0
17-01-2025 21:00:00;;;Sonnig;2;0
17-01-2025 22:00:00;;;Sonnig;2;0
17-01-2025 23:00:00;;;Sonnig;2;0
18-01-2025 00:00:00;;;Sonnig;1;0
18-01-2025 01:00:00;;;Sonnig;1;0
18-01-2025 02:00:00;;;Sonnig;1;0
18-01-2025 03:00:00;;;Sonnig;1;0
18-01-2025 04:00:00;;;Sonnig;1;0
18-01-2025 05:00:00;;;Sonnig;1;0
18-01-2025 06:00:00;;;Sonnig;1;0
18-01-2025 07:00:00;;;Sonnig;1;0
18-01-2025 08:00:00;;;Sonnig;1;0
18-01-2025 09:00:00;;;Sonnig;1;0
18-01-2025 10:00:00;;;Sonnig;2;0
18-01-2025 11:00:00;;;Sonnig;3;0
18-01-2025 12:00:00;;;Sonnig;4;0
18-01-2025 13:00:00;;;Sonnig;5;0
18-01-2025 14:00:00;;;Sonnig;5;0
18-01-2025 15:00:00;;;Sonnig;5;0
18-01-2025 16:00:00;;;Sonnig;4;0
18-01-2025 17:00:00;;;Sonnig;4;0
18-01-2025 18:00:00;;;Sonnig;4;0
18-01-2025 19:00:00;;;Sonnig;4;0
18-01-2025 20:00:00;;;Sonnig;3;0
18-01-2025 21:00:00;;;Sonnig;3;0
18-01-2025 22:00:00;;;Sonnig;3;0
18-01-2025 23:00:00;;;Sonnig;2;0
19-01-2025 00:00:00;;;Sonnig;2;0
19-01-2025 01:00:00;;;Sonnig;2;0
19-01-2025 02:00:00;;;Sonnig;2;0
19-01-2025 03:00:00;;;Sonnig;2;0
19-01-2025 04:00:00;;;Sonnig;1;0
19-01-2025 05:00:00;;;Sonnig;1;0
19-01-2025 06:00:00;;;Sonnig;1;0
19-01-2025 07:00:00;;;Sonnig;1;0
19-01-2025 08:00:00;;;Sonnig;1;0
19-01-2025 09:00:00;;;Sonnig;1;0
19-01-2025 10:00:00;;;Sonnig;2;0
19-01-2025 11:00:00;;;Sonnig;3;0
19-01-2025 12:00:00;;;Sonnig;4;0
19-01-2025 13:00:00;;;Sonnig;4;0
19-01-2025 14:00:00;;;Sonnig;5;0
19-01-2025 15:00:00;;;Sonnig;4;0
19-01-2025 16:00:00;;;Sonnig;4;0
19-01-2025 17:00:00;;;Sonnig;3;0
19-01-2025 18:00:00;;;Sonnig;2;0
19-01-2025 19:00:00;;;Sonnig;2;0
19-01-2025 20:00:00;;;Sonnig;2;0
19-01-2025 21:00:00;;;Sonnig;1;0
19-01-2025 22:00:00;;;Sonnig;1;0
19-01-2025 23:00:00;;;Sonnig;0;0
20-01-2025 00:00:00;;;Sonnig;0;0
20-01-2025 01:00:00;;;Sonnig;0;0
20-01-2025 02:00:00;;;Sonnig;0;0
20-01-2025 03:00:00;;;Sonnig;0;0
20-01-2025 04:00:00;;;Sonnig;0;0
20-01-2025 05:00:00;;;Leicht bewoelkt;0;0
20-01-2025 06:00:00;;;Bewoelkt;0;0
20-01-2025 07:00:00;;;Bedeckt;0;0
20-01-2025 08:00:00;;;Leicht bewoelkt;0;0
20-01-2025 09:00:00;;;Sonnig;0;0
20-01-2025 10:00:00;;;Sonnig;1;0
20-01-2025 11:00:00;;;Leicht bewoelkt;1;0
20-01-2025 12:00:00;;;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;;;Sonnig;2;0
20-01-2025 14:00:00;;;Leicht bewoelkt;3;0
20-01-2025 15:00:00;;;Sonnig;3;0
20-01-2025 16:00:00;;;Leicht bewoelkt;2;0
20-01-2025 17:00:00;;;Bedeckt;2;0
20-01-2025 18:00:00;;;Bedeckt;2;0
20-01-2025 19:00:00;;;Bedeckt;2;0
20-01-2025 20:00:00;;;Bedeckt;1;0
20-01-2025 21:00:00;;;Bedeckt;1;0
20-01-2025 22:00:00;;;Bedeckt;1;0
20-01-2025 23:00:00;;;Leicht bewoelkt;0;0
21-01-2025 00:00:00;;;Sonnig;0;0
21-01-2025 01:00:00;;;Sonnig;0;0
21-01-2025 02:00:00;;;Sonnig;0;0
21-01-2025 03:00:00;;;Sonnig;0;0
21-01-2025 04:00:00;;;Sonnig;0;0
21-01-2025 05:00:00;;;Leicht bewoelkt;0;0
21-01-2025 06:00:00;;;Leicht bewoelkt;0;0
21-01-2025 07:00:00;;;Sonnig;0;0
21-01-2025 08:00:00;;;Sonnig;0;0
21-01-2025 09:00:00;;;Sonnig;1;0
21-01-2025 10:00:00;;;Sonnig;1;0
21-01-2025 11:00:00;;;Sonnig;2;0
21-01-2025 12:00:00;;;Sonnig;3;0
21-01-2025 13:00:00;;;Sonnig;4;0
21-01-2025 14:00:00;;;Sonnig;4;0
21-01-2025 15:00:00;;;Sonnig;4;0
21-01-2025 16:00:00;;;Sonnig;3;0
