Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-01-2025 04:00:00;1;9;Leicht bewoelkt;1;0
03-01-2025 05:00:00;3;6;Leichter Eisregen;0;0
03-01-2025 06:00:00;11;3;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;5;14;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;3;9;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;12;11;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;10;8;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;17;7;Leicht bewoelkt;2;0
03-01-2025 12:00:00;26;27;Sonnig;3;0
03-01-2025 13:00:00;15;24;Sonnig;3;0
03-01-2025 14:00:00;22;22;Leicht bewoelkt;3;0
03-01-2025 15:00:00;17;32;Leichter Schneefall;3;0
03-01-2025 16:00:00;19;20;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;7;14;Starker Schneefall;2;0,4
03-01-2025 18:00:00;6;9;Starker Schneefall;2;0,7
03-01-2025 19:00:00;8;6;Starker Schneefall;1;0,6
03-01-2025 20:00:00;5;2;Starker Schneefall;1;0,4
03-01-2025 21:00:00;2;3;Nebel;1;0
03-01-2025 22:00:00;1;9;Leichter Nebel;1;0
03-01-2025 23:00:00;0;5;Leichter Nebel;1;0
04-01-2025 00:00:00;3;0;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;0;Bewoelkt;1;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;17;Leicht bewoelkt;1;0
04-01-2025 05:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;0;2;Leicht bewoelkt;1;0
04-01-2025 07:00:00;2;7;Leicht bewoelkt;1;0
04-01-2025 08:00:00;5;0;Leicht bewoelkt;1;0
04-01-2025 09:00:00;7;7;Leicht bewoelkt;1;0
04-01-2025 10:00:00;15;33;Leicht bewoelkt;1;0
04-01-2025 11:00:00;27;17;Leicht bewoelkt;1;0
04-01-2025 12:00:00;26;34;Bedeckt;2;0
04-01-2025 13:00:00;27;24;Bedeckt;2;0
04-01-2025 14:00:00;36;46;Bedeckt;2;0
04-01-2025 15:00:00;29;41;Bedeckt;2;0
04-01-2025 16:00:00;30;31;Bedeckt;2;0
04-01-2025 17:00:00;11;15;Bedeckt;2;0
04-01-2025 18:00:00;9;9;Bedeckt;2;0
04-01-2025 19:00:00;6;9;Bedeckt;2;0
04-01-2025 20:00:00;5;2;Bedeckt;1;0
04-01-2025 21:00:00;1;45;Leichter Schneefall;1;0
04-01-2025 22:00:00;0;1;Leichter Schneefall;1;0
04-01-2025 23:00:00;0;3;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;1;18;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;18;Starker Schneefall;1;0,4
05-01-2025 02:00:00;0;28;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;53;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;1;1;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;59;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;0;2;Leichter Regenfall;1;1
05-01-2025 08:00:00;1;30;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;0;32;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;6;1;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;0;2;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;0;6;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;1;13;Nieselregen;7;0,6
05-01-2025 14:00:00;2;3;Nieselregen;8;0,3
05-01-2025 15:00:00;5;3;Nieselregen;9;0,6
05-01-2025 16:00:00;11;6;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;7;3;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;4;4;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;0;2;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;0;1;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;1;1;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;2;1;Bedeckt;10;0
05-01-2025 23:00:00;1;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;1;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;0;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;2;1;Bedeckt;11;0
06-01-2025 05:00:00;10;8;Bedeckt;11;0
06-01-2025 06:00:00;20;21;Bewoelkt;11;0
06-01-2025 07:00:00;27;46;Bedeckt;11;0
06-01-2025 08:00:00;19;24;Bedeckt;11;0
06-01-2025 09:00:00;16;19;Bedeckt;11;0
06-01-2025 10:00:00;11;11;Bedeckt;11;0
06-01-2025 11:00:00;7;12;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;14;8;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;21;20;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;33;25;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;25;28;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;39;25;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;36;20;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;27;12;Nieselregen;12;0,3
06-01-2025 19:00:00;11;9;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;3;6;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;4;3;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;0;2;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;2;0;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;1;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;3;1;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;10;9;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;22;18;Bewoelkt;5;0
07-01-2025 07:00:00;29;49;Bewoelkt;4;0
07-01-2025 08:00:00;21;39;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;9;16;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;7;16;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;9;8;Nieselregen;4;0,5
07-01-2025 12:00:00;17;13;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;15;24;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;30;20;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;31;25;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;37;32;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;30;19;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;24;8;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;10;8;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;2;43;Leichter Schneefall;3;0
07-01-2025 21:00:00;5;0;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;2;3;Bedeckt;3;0
07-01-2025 23:00:00;0;1;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;1;0;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;11;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;16;Bedeckt;3;0
08-01-2025 04:00:00;2;3;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;13;10;Starker Schneefall;2;2,4
08-01-2025 06:00:00;22;22;Starker Schneefall;2;2,2
08-01-2025 07:00:00;32;43;Starker Schneefall;2;1,6
08-01-2025 08:00:00;24;45;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;24;30;Starker Schneefall;2;0,5
08-01-2025 10:00:00;14;27;Leichter Schneefall;2;0
08-01-2025 11:00:00;18;14;Leichter Nebel;2;0
08-01-2025 12:00:00;28;26;Leichter Schneefall;2;0
08-01-2025 13:00:00;20;30;Leichter Nebel;2;0
08-01-2025 14:00:00;34;26;Bedeckt;2;0
08-01-2025 15:00:00;52;29;Leichter Nebel;2;0
08-01-2025 16:00:00;50;47;Bedeckt;2;0
08-01-2025 17:00:00;41;28;Starker Schneefall;2;0,2
08-01-2025 18:00:00;33;20;Bedeckt;2;0,5
08-01-2025 19:00:00;8;8;Starker Schneefall;2;0,7
08-01-2025 20:00:00;5;20;Starker Schneefall;2;1,2
08-01-2025 21:00:00;4;21;Starker Schneefall;1;1,6
08-01-2025 22:00:00;0;27;Starker Schneefall;1;2,1
08-01-2025 23:00:00;3;23;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;13;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;13;Nieselregen;2;0,2
09-01-2025 03:00:00;1;5;Nebel;1;0,1
09-01-2025 04:00:00;2;0;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;10;4;Starker Schneefall;1;0,4
09-01-2025 06:00:00;4;10;Starker Schneefall;1;0,7
09-01-2025 07:00:00;11;18;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;10;25;Leichter Nebel;1;0
09-01-2025 09:00:00;4;14;Bewoelkt;1;0
09-01-2025 10:00:00;1;7;Bewoelkt;1;0
09-01-2025 11:00:00;3;17;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;2;4;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;4;10;Starker Schneefall;1;0,5
09-01-2025 14:00:00;7;8;Leichter Schneefall;1;0
09-01-2025 15:00:00;13;9;Bedeckt;1;0
09-01-2025 16:00:00;25;13;Leicht bewoelkt;1;0
09-01-2025 17:00:00;15;9;Leichter Nebel;1;0
09-01-2025 18:00:00;12;10;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;7;22;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;5;0;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;2;12;Sonnig;0;0
09-01-2025 22:00:00;0;6;Sonnig;0;0
09-01-2025 23:00:00;0;0;Leichter Eisregen;0;0
10-01-2025 00:00:00;1;14;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;1;0;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;16;Sonnig;-1;0
10-01-2025 03:00:00;0;4;Bedeckt;-1;0
10-01-2025 04:00:00;1;1;Bedeckt;-1;0
10-01-2025 05:00:00;7;13;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;5;7;Bewoelkt;-2;0
10-01-2025 07:00:00;10;52;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;10;12;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;3;8;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;6;41;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;4;2;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;8;8;Sonnig;0;0
10-01-2025 13:00:00;6;18;Nebel;0;0
10-01-2025 14:00:00;19;19;Nebel;0;0
10-01-2025 15:00:00;21;21;Nebel;0;0
10-01-2025 16:00:00;17;15;Eisnebel;0;0
10-01-2025 17:00:00;10;9;Eisnebel;-1;0
10-01-2025 18:00:00;8;9;Eisnebel;-1;0
10-01-2025 19:00:00;8;1;Eisnebel;-1;0
10-01-2025 20:00:00;4;30;Eisnebel;-2;0
10-01-2025 21:00:00;1;2;Eisnebel;-2;0
10-01-2025 22:00:00;0;100;Sonnig;-3;0
10-01-2025 23:00:00;0;0;Eisnebel;-3;0
11-01-2025 00:00:00;1;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;2;0;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;7;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;26;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;17;Leichter Nebel;-4;0
11-01-2025 05:00:00;0;4;Leichter Nebel;-4;0
11-01-2025 06:00:00;1;13;Leichter Nebel;-4;0
11-01-2025 07:00:00;3;24;Leichter Nebel;-4;0
11-01-2025 08:00:00;6;2;Leichter Nebel;-4;0
11-01-2025 09:00:00;6;6;Leichter Nebel;-3;0
11-01-2025 10:00:00;6;54;Leichter Nebel;-2;0
11-01-2025 11:00:00;19;31;Leichter Nebel;-2;0
11-01-2025 12:00:00;12;22;Leichter Nebel;-1;0
11-01-2025 13:00:00;12;15;Leichter Nebel;-1;0
11-01-2025 14:00:00;13;10;Leichter Nebel;0;0
11-01-2025 15:00:00;18;40;Bewoelkt;-1;0
11-01-2025 16:00:00;9;11;Leichter Nebel;-1;0
11-01-2025 17:00:00;9;35;Leichter Nebel;-1;0
11-01-2025 18:00:00;2;16;Eisnebel;-2;0
11-01-2025 19:00:00;1;15;Eisnebel;-2;0
11-01-2025 20:00:00;5;4;Eisnebel;-2;0
11-01-2025 21:00:00;3;0;Eisnebel;-3;0
11-01-2025 22:00:00;0;3;Eisnebel;-3;0
11-01-2025 23:00:00;1;2;Eisnebel;-2;0
12-01-2025 00:00:00;0;41;Sonnig;-1;0
12-01-2025 01:00:00;0;0;Sonnig;-1;0
12-01-2025 02:00:00;0;0;Sonnig;-1;0
12-01-2025 03:00:00;0;17;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;13;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;2;1;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;2;9;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;0;18;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;3;7;Bewoelkt;-1;0
12-01-2025 09:00:00;10;7;Bedeckt;0;0
12-01-2025 10:00:00;21;15;Bedeckt;0;0
12-01-2025 11:00:00;19;21;Bedeckt;1;0
12-01-2025 12:00:00;32;27;Bewoelkt;1;0
12-01-2025 13:00:00;37;36;Bedeckt;1;0
12-01-2025 14:00:00;25;35;Bedeckt;2;0
12-01-2025 15:00:00;40;45;Leicht bewoelkt;2;0
12-01-2025 16:00:00;24;54;Sonnig;1;0
12-01-2025 17:00:00;9;14;Leicht bewoelkt;1;0
12-01-2025 18:00:00;3;24;Leicht bewoelkt;1;0
12-01-2025 19:00:00;1;7;Leicht bewoelkt;1;0
12-01-2025 20:00:00;3;3;Leicht bewoelkt;1;0
12-01-2025 21:00:00;1;12;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;23;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;87;Sonnig;0;0
13-01-2025 00:00:00;0;46;Sonnig;-1;0
13-01-2025 01:00:00;1;37;Sonnig;-1;0
13-01-2025 02:00:00;0;16;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;1;6;Sonnig;-1;0
13-01-2025 05:00:00;9;19;Sonnig;-1;0
13-01-2025 06:00:00;15;28;Sonnig;-1;0
13-01-2025 07:00:00;18;56;Sonnig;-1;0
13-01-2025 08:00:00;15;36;Sonnig;-1;0
13-01-2025 09:00:00;12;13;Sonnig;-1;0
13-01-2025 10:00:00;10;18;Sonnig;0;0
13-01-2025 11:00:00;13;9;Sonnig;1;0
13-01-2025 12:00:00;7;8;Sonnig;1;0
13-01-2025 13:00:00;17;20;Sonnig;2;0
13-01-2025 14:00:00;41;35;Sonnig;2;0
13-01-2025 15:00:00;45;37;Sonnig;1;0
13-01-2025 16:00:00;54;33;Sonnig;0;0
13-01-2025 17:00:00;28;31;Sonnig;0;0
13-01-2025 18:00:00;26;27;Sonnig;0;0
13-01-2025 19:00:00;8;24;Sonnig;-1;0
13-01-2025 20:00:00;4;62;Sonnig;-1;0
13-01-2025 21:00:00;3;10;Sonnig;-1;0
13-01-2025 22:00:00;3;21;Sonnig;-1;0
13-01-2025 23:00:00;1;20;Sonnig;-1;0
14-01-2025 00:00:00;1;4;Sonnig;-1;0
14-01-2025 01:00:00;1;0;Sonnig;-1;0
14-01-2025 02:00:00;1;0;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;30;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;3;41;Bedeckt;-1;0
14-01-2025 05:00:00;9;31;Bedeckt;-1;0
14-01-2025 06:00:00;17;48;Bedeckt;-1;0
14-01-2025 07:00:00;16;92;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;18;41;Bewoelkt;-1;0
14-01-2025 09:00:00;20;42;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;7;80;Leicht bewoelkt;0;0
14-01-2025 11:00:00;13;17;Sonnig;1;0
14-01-2025 12:00:00;14;15;Sonnig;1;0
14-01-2025 13:00:00;10;28;Leicht bewoelkt;2;0
14-01-2025 14:00:00;21;27;Bedeckt;1;0
14-01-2025 15:00:00;44;34;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;47;35;Bedeckt;1;0
14-01-2025 17:00:00;33;26;Bedeckt;1;0
14-01-2025 18:00:00;25;21;Bedeckt;1;0
14-01-2025 19:00:00;8;42;Bedeckt;1;0
14-01-2025 20:00:00;6;7;Bedeckt;1;0
14-01-2025 21:00:00;8;10;Leichter Nebel;1;0
14-01-2025 22:00:00;2;2;Nebel;1;0
14-01-2025 23:00:00;1;81;Nebel;1;0
15-01-2025 00:00:00;0;26;Nebel;1;0
15-01-2025 01:00:00;0;25;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;2;0;Nebel;1;0,1
15-01-2025 04:00:00;4;1;Nebel;2;0,1
15-01-2025 05:00:00;2;7;Nebel;2;0
15-01-2025 06:00:00;20;22;Nebel;2;0,1
15-01-2025 07:00:00;24;52;Nebel;2;0
15-01-2025 08:00:00;18;41;Nebel;2;0
15-01-2025 09:00:00;15;23;Nebel;2;0
15-01-2025 10:00:00;5;19;Nebel;3;0
15-01-2025 11:00:00;8;10;Nebel;3;0
15-01-2025 12:00:00;15;27;Nebel;4;0
15-01-2025 13:00:00;21;11;Leichter Nebel;4;0
15-01-2025 14:00:00;17;19;Nebel;4;0
15-01-2025 15:00:00;36;16;Nebel;4;0
15-01-2025 16:00:00;40;36;Leichter Nebel;4;0
15-01-2025 17:00:00;46;39;Leichter Nebel;4;0
15-01-2025 18:00:00;24;26;Bewoelkt;4;0
15-01-2025 19:00:00;16;13;Bewoelkt;4;0
15-01-2025 20:00:00;7;8;Bewoelkt;4;0
15-01-2025 21:00:00;9;22;Bewoelkt;4;0
15-01-2025 22:00:00;3;3;Bewoelkt;4;0
15-01-2025 23:00:00;2;51;Bewoelkt;3;0
16-01-2025 00:00:00;1;3;Leichter Nebel;2;0
16-01-2025 01:00:00;0;22;Leichter Nebel;2;0
16-01-2025 02:00:00;0;4;Sonnig;2;0
16-01-2025 03:00:00;3;0;Sonnig;2;0
16-01-2025 04:00:00;1;2;Leichter Nebel;1;0
16-01-2025 05:00:00;9;11;Leichter Nebel;1;0
16-01-2025 06:00:00;21;19;Leichter Nebel;1;0
16-01-2025 07:00:00;23;64;Nebel;1;0
16-01-2025 08:00:00;17;44;Nebel;1;0
16-01-2025 09:00:00;20;25;Nebel;1;0
16-01-2025 10:00:00;12;12;Leichter Nebel;2;0
16-01-2025 11:00:00;9;13;Leicht bewoelkt;3;0
16-01-2025 12:00:00;13;14;Sonnig;4;0
16-01-2025 13:00:00;19;25;Sonnig;4;0
16-01-2025 14:00:00;29;19;Sonnig;5;0
16-01-2025 15:00:00;42;32;Sonnig;5;0
16-01-2025 16:00:00;43;76;Sonnig;4;0
16-01-2025 17:00:00;38;24;Sonnig;3;0
16-01-2025 18:00:00;29;25;Sonnig;3;0
16-01-2025 19:00:00;11;35;Sonnig;3;0
16-01-2025 20:00:00;9;20;Sonnig;2;0
16-01-2025 21:00:00;4;6;Sonnig;2;0
16-01-2025 22:00:00;4;27;Sonnig;2;0
16-01-2025 23:00:00;0;14;Sonnig;1;0
17-01-2025 00:00:00;1;75;Sonnig;1;0
17-01-2025 01:00:00;0;17;Sonnig;1;0
17-01-2025 02:00:00;1;5;Sonnig;1;0
17-01-2025 03:00:00;1;11;Sonnig;1;0
17-01-2025 04:00:00;3;2;Sonnig;1;0
17-01-2025 05:00:00;6;37;Sonnig;0;0
17-01-2025 06:00:00;20;22;Sonnig;0;0
17-01-2025 07:00:00;28;40;Sonnig;0;0
17-01-2025 08:00:00;11;38;Sonnig;0;0
17-01-2025 09:00:00;12;23;Sonnig;1;0
17-01-2025 10:00:00;5;22;Sonnig;2;0
17-01-2025 11:00:00;10;16;Sonnig;3;0
17-01-2025 12:00:00;11;37;Sonnig;4;0
17-01-2025 13:00:00;24;28;Sonnig;5;0
17-01-2025 14:00:00;32;28;Sonnig;5;0
17-01-2025 15:00:00;49;35;Sonnig;5;0
17-01-2025 16:00:00;29;28;Sonnig;4;0
17-01-2025 17:00:00;33;20;Sonnig;3;0
17-01-2025 18:00:00;17;16;Sonnig;3;0
17-01-2025 19:00:00;5;5;Sonnig;3;0
17-01-2025 20:00:00;4;33;Sonnig;2;0
17-01-2025 21:00:00;5;100;Sonnig;2;0
17-01-2025 22:00:00;1;9;Sonnig;2;0
17-01-2025 23:00:00;1;1;Sonnig;2;0
18-01-2025 00:00:00;2;2;Sonnig;1;0
18-01-2025 01:00:00;0;33;Sonnig;1;0
18-01-2025 02:00:00;1;1;Sonnig;1;0
18-01-2025 03:00:00;0;28;Sonnig;1;0
18-01-2025 04:00:00;0;20;Sonnig;1;0
18-01-2025 05:00:00;0;42;Sonnig;1;0
18-01-2025 06:00:00;1;47;Sonnig;1;0
18-01-2025 07:00:00;8;3;Sonnig;1;0
18-01-2025 08:00:00;6;31;Sonnig;1;0
18-01-2025 09:00:00;8;46;Sonnig;1;0
18-01-2025 10:00:00;21;55;Sonnig;2;0
18-01-2025 11:00:00;34;13;Sonnig;3;0
18-01-2025 12:00:00;27;30;Sonnig;4;0
18-01-2025 13:00:00;60;45;Sonnig;5;0
18-01-2025 14:00:00;74;45;Sonnig;5;0
18-01-2025 15:00:00;45;63;Sonnig;5;0
18-01-2025 16:00:00;42;53;Sonnig;4;0
18-01-2025 17:00:00;18;13;Sonnig;4;0
18-01-2025 18:00:00;10;12;Sonnig;4;0
18-01-2025 19:00:00;4;58;Sonnig;4;0
18-01-2025 20:00:00;1;15;Sonnig;3;0
18-01-2025 21:00:00;1;44;Sonnig;3;0
18-01-2025 22:00:00;2;4;Sonnig;3;0
18-01-2025 23:00:00;1;34;Sonnig;2;0
19-01-2025 00:00:00;2;0;Sonnig;2;0
19-01-2025 01:00:00;2;13;Sonnig;2;0
19-01-2025 02:00:00;0;0;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;0;3;Sonnig;1;0
19-01-2025 05:00:00;1;3;Sonnig;1;0
19-01-2025 06:00:00;0;0;Sonnig;1;0
19-01-2025 07:00:00;2;5;Sonnig;1;0
19-01-2025 08:00:00;2;4;Sonnig;1;0
19-01-2025 09:00:00;8;9;Sonnig;1;0
19-01-2025 10:00:00;15;16;Sonnig;2;0
19-01-2025 11:00:00;15;18;Sonnig;3;0
19-01-2025 12:00:00;13;19;Sonnig;4;0
19-01-2025 13:00:00;25;23;Sonnig;4;0
19-01-2025 14:00:00;27;37;Sonnig;5;0
19-01-2025 15:00:00;20;40;Sonnig;4;0
19-01-2025 16:00:00;19;23;Sonnig;4;0
19-01-2025 17:00:00;9;25;Sonnig;3;0
19-01-2025 18:00:00;7;7;Sonnig;2;0
19-01-2025 19:00:00;2;13;Sonnig;2;0
19-01-2025 20:00:00;0;50;Sonnig;2;0
19-01-2025 21:00:00;0;0;Sonnig;1;0
19-01-2025 22:00:00;2;6;Sonnig;1;0
19-01-2025 23:00:00;1;45;Sonnig;0;0
20-01-2025 00:00:00;0;30;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;9;Sonnig;0;0
20-01-2025 03:00:00;1;12;Sonnig;0;0
20-01-2025 04:00:00;1;4;Sonnig;0;0
20-01-2025 05:00:00;8;18;Leicht bewoelkt;0;0
20-01-2025 06:00:00;21;20;Bewoelkt;0;0
