Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-01-2025 09:00:00;6;7;Leicht bewoelkt;1;0
04-01-2025 10:00:00;8;7;Leicht bewoelkt;1;0
04-01-2025 11:00:00;10;4;Leicht bewoelkt;1;0
04-01-2025 12:00:00;9;8;Bedeckt;2;0
04-01-2025 13:00:00;15;9;Bedeckt;2;0
04-01-2025 14:00:00;7;7;Bedeckt;2;0
04-01-2025 15:00:00;1;9;Bedeckt;2;0
04-01-2025 16:00:00;7;8;Bedeckt;2;0
04-01-2025 17:00:00;5;5;Bedeckt;2;0
04-01-2025 18:00:00;3;4;Bedeckt;2;0
04-01-2025 19:00:00;3;2;Bedeckt;2;0
04-01-2025 20:00:00;2;1;Bedeckt;1;0
04-01-2025 21:00:00;1;0;Leichter Schneefall;1;0
04-01-2025 22:00:00;0;3;Leichter Schneefall;1;0
04-01-2025 23:00:00;0;0;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;0;0;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;1;0;Starker Schneefall;1;0,4
05-01-2025 02:00:00;0;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;1;Starker Schneefall;0;1,6
05-01-2025 06:00:00;2;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;0;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;2;0;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;1;1;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;1;2;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;1;0;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;0;0;Nieselregen;7;0,6
05-01-2025 14:00:00;0;1;Nieselregen;8;0,3
05-01-2025 15:00:00;0;0;Nieselregen;9;0,6
05-01-2025 16:00:00;2;4;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;2;1;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;0;0;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;0;3;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;1;1;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;2;1;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;0;2;Bedeckt;10;0
05-01-2025 23:00:00;2;1;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;2;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;0;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;2;0;Bedeckt;11;0
06-01-2025 05:00:00;4;2;Bedeckt;11;0
06-01-2025 06:00:00;17;5;Bewoelkt;11;0
06-01-2025 07:00:00;26;12;Bedeckt;11;0
06-01-2025 08:00:00;32;9;Bedeckt;11;0
06-01-2025 09:00:00;14;3;Bedeckt;11;0
06-01-2025 10:00:00;12;8;Bedeckt;11;0
06-01-2025 11:00:00;6;7;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;6;3;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;8;17;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;11;14;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;13;31;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;19;30;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;10;24;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;10;19;Nieselregen;12;0,3
06-01-2025 19:00:00;4;9;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;0;3;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;1;3;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;1;2;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;1;0;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;1;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;2;0;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;6;1;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;14;9;Bewoelkt;5;0
07-01-2025 07:00:00;65;13;Bewoelkt;4;0
07-01-2025 08:00:00;29;14;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;13;3;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;7;4;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;6;4;Nieselregen;4;0,5
07-01-2025 12:00:00;7;7;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;11;36;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;9;10;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;8;33;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;15;32;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;14;15;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;6;29;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;4;6;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;0;4;Leichter Schneefall;3;0
07-01-2025 21:00:00;1;1;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;1;1;Bedeckt;3;0
07-01-2025 23:00:00;0;0;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;1;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;2;0;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;6;3;Starker Schneefall;2;2,4
08-01-2025 06:00:00;20;10;Starker Schneefall;2;2,2
08-01-2025 07:00:00;70;14;Starker Schneefall;2;1,6
08-01-2025 08:00:00;36;14;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;17;5;Starker Schneefall;2;0,5
08-01-2025 10:00:00;15;9;Leichter Schneefall;2;0
08-01-2025 11:00:00;9;11;Leichter Nebel;2;0
08-01-2025 12:00:00;6;11;Leichter Schneefall;2;0
08-01-2025 13:00:00;11;31;Leichter Nebel;2;0
08-01-2025 14:00:00;13;24;Bedeckt;2;0
08-01-2025 15:00:00;9;40;Leichter Nebel;2;0
08-01-2025 16:00:00;22;38;Bedeckt;2;0
08-01-2025 17:00:00;11;22;Starker Schneefall;2;0,2
08-01-2025 18:00:00;7;20;Bedeckt;2;0,5
08-01-2025 19:00:00;0;6;Starker Schneefall;2;0,7
08-01-2025 20:00:00;0;2;Starker Schneefall;2;1,2
08-01-2025 21:00:00;4;2;Starker Schneefall;1;1,6
08-01-2025 22:00:00;3;1;Starker Schneefall;1;2,1
08-01-2025 23:00:00;0;1;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;0;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;0;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;0;0;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;1;0;Starker Schneefall;1;0,4
09-01-2025 06:00:00;5;3;Starker Schneefall;1;0,7
09-01-2025 07:00:00;27;6;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;17;5;Leichter Nebel;1;0
09-01-2025 09:00:00;11;3;Bewoelkt;1;0
09-01-2025 10:00:00;7;4;Bewoelkt;1;0
09-01-2025 11:00:00;4;5;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;5;5;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;4;11;Starker Schneefall;1;0,5
09-01-2025 14:00:00;6;11;Leichter Schneefall;1;0
09-01-2025 15:00:00;6;13;Bedeckt;1;0
09-01-2025 16:00:00;7;18;Leicht bewoelkt;1;0
09-01-2025 17:00:00;7;10;Leichter Nebel;1;0
09-01-2025 18:00:00;6;11;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;1;5;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;0;2;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;0;0;Sonnig;0;0
09-01-2025 22:00:00;0;0;Sonnig;0;0
09-01-2025 23:00:00;0;0;Leichter Eisregen;0;0
10-01-2025 00:00:00;0;0;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;0;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;0;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;1;0;Bedeckt;-1;0
10-01-2025 05:00:00;3;1;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;9;5;Bewoelkt;-2;0
10-01-2025 07:00:00;32;8;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;18;6;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;12;4;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;10;5;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;10;12;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;9;13;Sonnig;0;0
10-01-2025 13:00:00;11;21;Nebel;0;0
10-01-2025 14:00:00;14;18;Nebel;0;0
10-01-2025 15:00:00;14;17;Nebel;0;0
10-01-2025 16:00:00;13;19;Eisnebel;0;0
10-01-2025 17:00:00;8;14;Eisnebel;-1;0
10-01-2025 18:00:00;5;11;Eisnebel;-1;0
10-01-2025 19:00:00;2;3;Eisnebel;-1;0
10-01-2025 20:00:00;0;2;Eisnebel;-2;0
10-01-2025 21:00:00;0;1;Eisnebel;-2;0
10-01-2025 22:00:00;0;1;Sonnig;-3;0
10-01-2025 23:00:00;0;0;Eisnebel;-3;0
11-01-2025 00:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 08:00:00;4;0;Leichter Nebel;-4;0
11-01-2025 09:00:00;5;4;Leichter Nebel;-3;0
11-01-2025 10:00:00;8;4;Leichter Nebel;-2;0
11-01-2025 11:00:00;12;4;Leichter Nebel;-2;0
11-01-2025 12:00:00;10;7;Leichter Nebel;-1;0
11-01-2025 13:00:00;10;9;Leichter Nebel;-1;0
11-01-2025 14:00:00;12;10;Leichter Nebel;0;0
11-01-2025 15:00:00;8;10;Bewoelkt;-1;0
11-01-2025 16:00:00;8;11;Leichter Nebel;-1;0
11-01-2025 17:00:00;4;9;Leichter Nebel;-1;0
11-01-2025 18:00:00;3;4;Eisnebel;-2;0
11-01-2025 19:00:00;1;3;Eisnebel;-2;0
11-01-2025 20:00:00;0;2;Eisnebel;-2;0
11-01-2025 21:00:00;0;0;Eisnebel;-3;0
11-01-2025 22:00:00;0;0;Eisnebel;-3;0
11-01-2025 23:00:00;0;0;Eisnebel;-2;0
12-01-2025 00:00:00;0;0;Sonnig;-1;0
12-01-2025 01:00:00;0;0;Sonnig;-1;0
12-01-2025 02:00:00;0;0;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;2;1;Bewoelkt;-1;0
12-01-2025 09:00:00;5;2;Bedeckt;0;0
12-01-2025 10:00:00;10;4;Bedeckt;0;0
12-01-2025 11:00:00;10;6;Bedeckt;1;0
12-01-2025 12:00:00;12;8;Bewoelkt;1;0
12-01-2025 13:00:00;11;10;Bedeckt;1;0
12-01-2025 14:00:00;12;12;Bedeckt;2;0
12-01-2025 15:00:00;11;12;Leicht bewoelkt;2;0
12-01-2025 16:00:00;9;10;Sonnig;1;0
12-01-2025 17:00:00;5;5;Leicht bewoelkt;1;0
12-01-2025 18:00:00;3;5;Leicht bewoelkt;1;0
12-01-2025 19:00:00;0;3;Leicht bewoelkt;1;0
12-01-2025 20:00:00;0;0;Leicht bewoelkt;1;0
12-01-2025 21:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;0;Sonnig;0;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;0;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;2;0;Sonnig;-1;0
13-01-2025 05:00:00;5;4;Sonnig;-1;0
13-01-2025 06:00:00;13;6;Sonnig;-1;0
13-01-2025 07:00:00;57;12;Sonnig;-1;0
13-01-2025 08:00:00;41;13;Sonnig;-1;0
13-01-2025 09:00:00;16;9;Sonnig;-1;0
13-01-2025 10:00:00;12;6;Sonnig;0;0
13-01-2025 11:00:00;9;9;Sonnig;1;0
13-01-2025 12:00:00;8;8;Sonnig;1;0
13-01-2025 13:00:00;11;24;Sonnig;2;0
13-01-2025 14:00:00;12;22;Sonnig;2;0
13-01-2025 15:00:00;16;27;Sonnig;1;0
13-01-2025 16:00:00;16;36;Sonnig;0;0
13-01-2025 17:00:00;16;23;Sonnig;0;0
13-01-2025 18:00:00;8;22;Sonnig;0;0
13-01-2025 19:00:00;6;10;Sonnig;-1;0
13-01-2025 20:00:00;2;3;Sonnig;-1;0
13-01-2025 21:00:00;0;3;Sonnig;-1;0
13-01-2025 22:00:00;0;1;Sonnig;-1;0
13-01-2025 23:00:00;0;0;Sonnig;-1;0
14-01-2025 00:00:00;0;0;Sonnig;-1;0
14-01-2025 01:00:00;0;0;Sonnig;-1;0
14-01-2025 02:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;0;0;Bedeckt;-1;0
14-01-2025 05:00:00;3;3;Bedeckt;-1;0
14-01-2025 06:00:00;11;6;Bedeckt;-1;0
14-01-2025 07:00:00;53;12;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;36;14;Bewoelkt;-1;0
14-01-2025 09:00:00;15;7;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;15;7;Leicht bewoelkt;0;0
14-01-2025 11:00:00;10;7;Sonnig;1;0
14-01-2025 12:00:00;7;13;Sonnig;1;0
14-01-2025 13:00:00;12;27;Leicht bewoelkt;2;0
14-01-2025 14:00:00;16;24;Bedeckt;1;0
14-01-2025 15:00:00;16;25;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;13;31;Bedeckt;1;0
14-01-2025 17:00:00;15;27;Bedeckt;1;0
14-01-2025 18:00:00;10;21;Bedeckt;1;0
14-01-2025 19:00:00;5;5;Bedeckt;1;0
14-01-2025 20:00:00;1;4;Bedeckt;1;0
14-01-2025 21:00:00;0;2;Leichter Nebel;1;0
14-01-2025 22:00:00;0;2;Nebel;1;0
14-01-2025 23:00:00;0;0;Nebel;1;0
15-01-2025 00:00:00;0;0;Nebel;1;0
15-01-2025 01:00:00;0;0;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0,1
15-01-2025 04:00:00;1;0;Nebel;2;0,1
15-01-2025 05:00:00;4;3;Nebel;2;0
15-01-2025 06:00:00;13;8;Nebel;2;0,1
15-01-2025 07:00:00;53;12;Nebel;2;0
15-01-2025 08:00:00;35;12;Nebel;2;0
15-01-2025 09:00:00;21;5;Nebel;2;0
15-01-2025 10:00:00;12;6;Nebel;3;0
15-01-2025 11:00:00;10;9;Nebel;3;0
15-01-2025 12:00:00;11;11;Nebel;4;0
15-01-2025 13:00:00;9;27;Leichter Nebel;4;0
15-01-2025 14:00:00;13;23;Nebel;4;0
15-01-2025 15:00:00;15;26;Nebel;4;0
15-01-2025 16:00:00;18;29;Leichter Nebel;4;0
15-01-2025 17:00:00;10;21;Leichter Nebel;4;0
15-01-2025 18:00:00;7;22;Bewoelkt;4;0
15-01-2025 19:00:00;4;9;Bewoelkt;4;0
15-01-2025 20:00:00;2;5;Bewoelkt;4;0
15-01-2025 21:00:00;2;3;Bewoelkt;4;0
15-01-2025 22:00:00;1;1;Bewoelkt;4;0
15-01-2025 23:00:00;0;1;Bewoelkt;3;0
16-01-2025 00:00:00;0;0;Leichter Nebel;2;0
16-01-2025 01:00:00;0;0;Leichter Nebel;2;0
16-01-2025 02:00:00;1;0;Sonnig;2;0
16-01-2025 03:00:00;1;0;Sonnig;2;0
16-01-2025 04:00:00;1;1;Leichter Nebel;1;0
16-01-2025 05:00:00;3;6;Leichter Nebel;1;0
16-01-2025 06:00:00;14;9;Leichter Nebel;1;0
16-01-2025 07:00:00;60;11;Nebel;1;0
16-01-2025 08:00:00;35;15;Nebel;1;0
16-01-2025 09:00:00;23;6;Nebel;1;0
16-01-2025 10:00:00;14;12;Leichter Nebel;2;0
16-01-2025 11:00:00;13;8;Leicht bewoelkt;3;0
16-01-2025 12:00:00;12;10;Sonnig;4;0
16-01-2025 13:00:00;10;24;Sonnig;4;0
16-01-2025 14:00:00;17;18;Sonnig;5;0
16-01-2025 15:00:00;11;27;Sonnig;5;0
16-01-2025 16:00:00;15;31;Sonnig;4;0
16-01-2025 17:00:00;18;22;Sonnig;3;0
16-01-2025 18:00:00;4;28;Sonnig;3;0
16-01-2025 19:00:00;6;11;Sonnig;3;0
16-01-2025 20:00:00;1;7;Sonnig;2;0
16-01-2025 21:00:00;0;5;Sonnig;2;0
16-01-2025 22:00:00;1;4;Sonnig;2;0
16-01-2025 23:00:00;0;0;Sonnig;1;0
17-01-2025 00:00:00;1;0;Sonnig;1;0
17-01-2025 01:00:00;1;2;Sonnig;1;0
17-01-2025 02:00:00;0;0;Sonnig;1;0
17-01-2025 03:00:00;1;0;Sonnig;1;0
17-01-2025 04:00:00;1;1;Sonnig;1;0
17-01-2025 05:00:00;2;5;Sonnig;0;0
17-01-2025 06:00:00;10;8;Sonnig;0;0
17-01-2025 07:00:00;65;15;Sonnig;0;0
17-01-2025 08:00:00;25;10;Sonnig;0;0
17-01-2025 09:00:00;20;7;Sonnig;1;0
17-01-2025 10:00:00;9;9;Sonnig;2;0
17-01-2025 11:00:00;9;7;Sonnig;3;0
17-01-2025 12:00:00;11;13;Sonnig;4;0
17-01-2025 13:00:00;14;26;Sonnig;5;0
17-01-2025 14:00:00;27;30;Sonnig;5;0
17-01-2025 15:00:00;23;21;Sonnig;5;0
17-01-2025 16:00:00;21;19;Sonnig;4;0
17-01-2025 17:00:00;5;17;Sonnig;3;0
17-01-2025 18:00:00;6;13;Sonnig;3;0
17-01-2025 19:00:00;1;6;Sonnig;3;0
17-01-2025 20:00:00;4;2;Sonnig;2;0
17-01-2025 21:00:00;2;5;Sonnig;2;0
17-01-2025 22:00:00;1;1;Sonnig;2;0
17-01-2025 23:00:00;1;2;Sonnig;2;0
18-01-2025 00:00:00;0;1;Sonnig;1;0
18-01-2025 01:00:00;0;0;Sonnig;1;0
18-01-2025 02:00:00;0;0;Sonnig;1;0
18-01-2025 03:00:00;0;0;Sonnig;1;0
18-01-2025 04:00:00;0;2;Sonnig;1;0
18-01-2025 05:00:00;1;0;Sonnig;1;0
18-01-2025 06:00:00;2;0;Sonnig;1;0
18-01-2025 07:00:00;1;0;Sonnig;1;0
18-01-2025 08:00:00;7;1;Sonnig;1;0
18-01-2025 09:00:00;12;1;Sonnig;1;0
18-01-2025 10:00:00;8;9;Sonnig;2;0
18-01-2025 11:00:00;14;11;Sonnig;3;0
18-01-2025 12:00:00;13;8;Sonnig;4;0
18-01-2025 13:00:00;14;11;Sonnig;5;0
18-01-2025 14:00:00;7;13;Sonnig;5;0
18-01-2025 15:00:00;18;13;Sonnig;5;0
18-01-2025 16:00:00;7;15;Sonnig;4;0
18-01-2025 17:00:00;16;14;Sonnig;4;0
18-01-2025 18:00:00;3;3;Sonnig;4;0
18-01-2025 19:00:00;2;0;Sonnig;4;0
18-01-2025 20:00:00;1;5;Sonnig;3;0
18-01-2025 21:00:00;0;1;Sonnig;3;0
18-01-2025 22:00:00;0;1;Sonnig;3;0
18-01-2025 23:00:00;4;0;Sonnig;2;0
19-01-2025 00:00:00;0;1;Sonnig;2;0
19-01-2025 01:00:00;0;0;Sonnig;2;0
19-01-2025 02:00:00;0;0;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;0;1;Sonnig;1;0
19-01-2025 05:00:00;0;0;Sonnig;1;0
19-01-2025 06:00:00;0;0;Sonnig;1;0
19-01-2025 07:00:00;1;0;Sonnig;1;0
19-01-2025 08:00:00;3;1;Sonnig;1;0
19-01-2025 09:00:00;3;1;Sonnig;1;0
19-01-2025 10:00:00;12;3;Sonnig;2;0
19-01-2025 11:00:00;5;4;Sonnig;3;0
19-01-2025 12:00:00;5;7;Sonnig;4;0
19-01-2025 13:00:00;7;7;Sonnig;4;0
19-01-2025 14:00:00;5;8;Sonnig;5;0
19-01-2025 15:00:00;9;13;Sonnig;4;0
19-01-2025 16:00:00;1;5;Sonnig;4;0
19-01-2025 17:00:00;4;0;Sonnig;3;0
19-01-2025 18:00:00;1;2;Sonnig;2;0
19-01-2025 19:00:00;3;2;Sonnig;2;0
19-01-2025 20:00:00;3;2;Sonnig;2;0
19-01-2025 21:00:00;1;3;Sonnig;1;0
19-01-2025 22:00:00;0;0;Sonnig;1;0
19-01-2025 23:00:00;1;0;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;0;Sonnig;0;0
20-01-2025 03:00:00;1;0;Sonnig;0;0
20-01-2025 04:00:00;0;0;Sonnig;0;0
20-01-2025 05:00:00;6;3;Leicht bewoelkt;0;0
