Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-01-2025 07:00:00;11;9;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 08:00:00;5;6;Leichte Schneeschauer;0;0,1
03-01-2025 09:00:00;13;14;Leichte Schneeschauer;1;0
03-01-2025 10:00:00;16;16;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 11:00:00;16;17;Stellenweiser Regenfall;2;0
03-01-2025 12:00:00;17;18;Sonnig;2;0
03-01-2025 13:00:00;22;24;Sonnig;3;0
03-01-2025 14:00:00;21;25;Sonnig;3;0
03-01-2025 15:00:00;8;12;Bedeckt;2;0
03-01-2025 16:00:00;11;10;Maeßiger Schneefall;2;0,1
03-01-2025 17:00:00;8;6;Starker Schneefall;1;0,3
03-01-2025 18:00:00;5;6;Starker Schneefall;1;0,5
03-01-2025 19:00:00;2;2;Starker Schneefall;1;0,7
03-01-2025 20:00:00;5;5;Starker Schneefall;0;0,7
03-01-2025 21:00:00;5;6;Maeßiger Schneefall;0;0,2
03-01-2025 22:00:00;2;2;Leichter Schneefall;0;0,1
03-01-2025 23:00:00;0;0;Leichter Schneefall;0;0
04-01-2025 00:00:00;1;2;Leichter Nebel;0;0
04-01-2025 01:00:00;0;0;Bewoelkt;0;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;0;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;0;0
04-01-2025 04:00:00;0;0;Leicht bewoelkt;0;0
04-01-2025 05:00:00;2;2;Leicht bewoelkt;0;0
04-01-2025 06:00:00;1;1;Leicht bewoelkt;0;0
04-01-2025 07:00:00;2;3;Leicht bewoelkt;0;0
04-01-2025 08:00:00;5;5;Leicht bewoelkt;0;0
04-01-2025 09:00:00;5;6;Leicht bewoelkt;0;0
04-01-2025 10:00:00;15;16;Leicht bewoelkt;0;0
04-01-2025 11:00:00;15;13;Leicht bewoelkt;1;0
04-01-2025 12:00:00;9;12;Bewoelkt;1;0
04-01-2025 13:00:00;6;8;Bedeckt;2;0
04-01-2025 14:00:00;8;13;Bedeckt;2;0
04-01-2025 15:00:00;13;13;Bedeckt;1;0
04-01-2025 16:00:00;5;6;Bedeckt;1;0
04-01-2025 17:00:00;17;18;Bedeckt;1;0
04-01-2025 18:00:00;9;6;Bedeckt;0;0
04-01-2025 19:00:00;1;1;Bedeckt;0;0
04-01-2025 20:00:00;6;6;Bedeckt;0;0
04-01-2025 21:00:00;0;1;Leichter Schneefall;0;0
04-01-2025 22:00:00;1;1;Maeßiger Schneefall;0;0,1
04-01-2025 23:00:00;1;1;Maeßiger Schneefall;0;0,1
05-01-2025 00:00:00;1;1;Leichter Eisregen;0;0,2
05-01-2025 01:00:00;0;0;Starker Schneefall;0;0,5
05-01-2025 02:00:00;0;0;Starker Schneefall;0;0,4
05-01-2025 03:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 04:00:00;1;1;Starker Schneefall;-1;1,7
05-01-2025 05:00:00;0;0;Starker Schneefall;0;1,7
05-01-2025 06:00:00;1;1;Leichter Eisregen;0;1,9
05-01-2025 07:00:00;1;1;Leichter Regenfall;1;1,4
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,5
05-01-2025 09:00:00;2;2;Leichter Regenfall;2;1,1
05-01-2025 10:00:00;2;2;Leichter Regenfall;3;1,8
05-01-2025 11:00:00;1;1;Nieselregen;4;0,6
05-01-2025 12:00:00;2;3;Leichter Regenfall;5;1,9
05-01-2025 13:00:00;2;2;Nieselregen;6;0,3
05-01-2025 14:00:00;5;5;Nieselregen;7;0,3
05-01-2025 15:00:00;0;1;Nieselregen;8;0,4
05-01-2025 16:00:00;4;5;Stellenweiser Regenfall;8;0
05-01-2025 17:00:00;2;2;Stellenweiser Regenfall;8;0
05-01-2025 18:00:00;2;2;Stellenweiser Regenfall;8;0
05-01-2025 19:00:00;5;6;Stellenweiser Regenfall;8;0,1
05-01-2025 20:00:00;3;4;Bedeckt;9;0
05-01-2025 21:00:00;0;0;Bewoelkt;9;0
05-01-2025 22:00:00;1;1;Bedeckt;9;0
05-01-2025 23:00:00;3;2;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,4
06-01-2025 01:00:00;0;0;Nieselregen;10;0,2
06-01-2025 02:00:00;0;0;Nieselregen;10;0,2
06-01-2025 03:00:00;1;1;Bedeckt;10;0
06-01-2025 04:00:00;1;1;Bedeckt;11;0
06-01-2025 05:00:00;7;8;Bedeckt;11;0
06-01-2025 06:00:00;9;9;Bedeckt;11;0
06-01-2025 07:00:00;16;19;Bedeckt;11;0
06-01-2025 08:00:00;11;13;Bedeckt;11;0
06-01-2025 09:00:00;13;17;Bedeckt;11;0
06-01-2025 10:00:00;23;26;Bedeckt;11;0
06-01-2025 11:00:00;18;19;Stellenweiser Regenfall;11;0
06-01-2025 12:00:00;13;16;Stellenweiser Regenfall;12;0
06-01-2025 13:00:00;24;22;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;24;24;Bedeckt;12;0
06-01-2025 15:00:00;20;18;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;13;15;Stellenweiser Regenfall;12;0
06-01-2025 17:00:00;21;18;Stellenweiser Regenfall;12;0
06-01-2025 18:00:00;7;10;Stellenweiser Regenfall;12;0,1
06-01-2025 19:00:00;12;14;Stellenweiser Regenfall;10;0
06-01-2025 20:00:00;10;12;Stellenweiser Regenfall;8;0,1
06-01-2025 21:00:00;5;4;Stellenweiser Regenfall;7;0,1
06-01-2025 22:00:00;2;2;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;1;1;Bedeckt;6;0
07-01-2025 00:00:00;1;0;Stellenweiser Regenfall;6;0
07-01-2025 01:00:00;0;0;Leichter Regenschauer;5;0,5
07-01-2025 02:00:00;0;0;Nieselregen;5;0,2
07-01-2025 03:00:00;0;0;Nieselregen;5;0,2
07-01-2025 04:00:00;0;0;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;9;10;Stellenweiser Regenfall;4;0
07-01-2025 06:00:00;10;10;Bedeckt;4;0
07-01-2025 07:00:00;70;44;Stellenweiser Regenfall;4;0,1
07-01-2025 08:00:00;20;23;Nieselregen;4;0,4
07-01-2025 09:00:00;6;9;Nieselregen;4;0,7
07-01-2025 10:00:00;13;14;Maeßiger bis starker Regen mit Gewitter;4;1
07-01-2025 11:00:00;14;34;Nieselregen;4;0,4
07-01-2025 12:00:00;19;33;Stellenweise Gewitter und Niederschlaege;5;0,1
07-01-2025 13:00:00;37;46;Stellenweiser Regenfall;6;0,1
07-01-2025 14:00:00;27;34;Stellenweiser Regenfall;5;0,1
07-01-2025 15:00:00;23;37;Leichter Regenschauer;5;0,3
07-01-2025 16:00:00;22;38;Leichter Regenschauer;4;0,4
07-01-2025 17:00:00;10;14;Stellenweiser Regenfall;3;0,1
07-01-2025 18:00:00;5;6;Leichte Schneeschauer;2;0
07-01-2025 19:00:00;9;6;Maeßige bis starke Schneefaelle;2;0,1
07-01-2025 20:00:00;5;5;Maeßige bis starke Schneefaelle;2;0,1
07-01-2025 21:00:00;8;8;Leichte Schneeschauer;2;0,1
07-01-2025 22:00:00;3;4;Stellenweiser Regenfall;2;0
07-01-2025 23:00:00;3;2;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;1;1;Stellenweiser Regenfall;3;0
08-01-2025 01:00:00;0;0;Stellenweiser Regenfall;2;0
08-01-2025 02:00:00;0;0;Bedeckt;2;0
08-01-2025 03:00:00;1;1;Bedeckt;2;0
08-01-2025 04:00:00;0;0;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;11;12;Starker Schneefall;2;1
08-01-2025 06:00:00;9;9;Leichter Eisregen;2;0,9
08-01-2025 07:00:00;57;36;Leichter Eisregen;2;0,5
08-01-2025 08:00:00;16;19;Maeßiger Schneefall;2;0,4
08-01-2025 09:00:00;26;26;Leichter Eisregen;2;0,3
08-01-2025 10:00:00;25;26;Maeßiger Schneefall;2;0,2
08-01-2025 11:00:00;34;41;Leichte Schneeschauer;2;0,2
08-01-2025 12:00:00;21;25;Maeßiger Schneefall;2;0,1
08-01-2025 13:00:00;43;47;Leichte Schneeschauer;2;0
08-01-2025 14:00:00;24;32;Leichter Schneefall;2;0
08-01-2025 15:00:00;21;53;Leichte Schneeschauer;2;0,1
08-01-2025 16:00:00;26;47;Leichter Schneefall;2;0,1
08-01-2025 17:00:00;28;30;Starker Schneefall;2;0,5
08-01-2025 18:00:00;14;14;Leichter Schneefall;1;0,9
08-01-2025 19:00:00;13;10;Starker Schneefall;1;1,4
08-01-2025 20:00:00;7;10;Starker Schneefall;1;1,8
08-01-2025 21:00:00;2;3;Starker Schneefall;1;2,2
08-01-2025 22:00:00;3;3;Starker Schneefall;1;2,6
08-01-2025 23:00:00;1;1;Maeßiger Schneefall;2;1,8
09-01-2025 00:00:00;1;1;Nieselregen;3;0,7
09-01-2025 01:00:00;0;0;Nieselregen;3;0,5
09-01-2025 02:00:00;0;0;Nieselregen;2;0,3
09-01-2025 03:00:00;0;0;Nieselregen;2;0,4
09-01-2025 04:00:00;0;0;Leichter Regenfall;1;0,9
09-01-2025 05:00:00;8;8;Leichter Eisregen;1;0,3
09-01-2025 06:00:00;4;5;Starker Schneefall;1;1,2
09-01-2025 07:00:00;33;15;Starker Schneefall;1;0,7
09-01-2025 08:00:00;6;7;Maeßiger Schneefall;1;0,2
09-01-2025 09:00:00;13;11;Leichter Schneefall;1;0,1
09-01-2025 10:00:00;9;8;Stellenweiser Regenfall;1;0
09-01-2025 11:00:00;12;15;Maeßiger Schneefall;1;0,2
09-01-2025 12:00:00;5;9;Maeßiger Schneefall;1;0,2
09-01-2025 13:00:00;12;15;Starker Schneefall;1;0,7
09-01-2025 14:00:00;11;15;Starker Schneefall;1;0,4
09-01-2025 15:00:00;15;33;Stellenweiser Regenfall;1;0
09-01-2025 16:00:00;11;17;Bedeckt;1;0
09-01-2025 17:00:00;7;7;Bewoelkt;1;0
09-01-2025 18:00:00;8;8;Leichte Schneeschauer;0;0
09-01-2025 19:00:00;2;2;Maeßige bis starke Schneefaelle;0;0,1
09-01-2025 20:00:00;2;2;Maeßige bis starke Schneefaelle;0;0,1
09-01-2025 21:00:00;2;2;Sonnig;0;0
09-01-2025 22:00:00;3;4;Sonnig;-1;0
09-01-2025 23:00:00;0;0;Sonnig;-1;0
10-01-2025 00:00:00;0;0;Maeßige bis starke Schneefaelle;-1;0,1
10-01-2025 01:00:00;0;1;Maeßige bis starke Schneefaelle;-1;0,1
10-01-2025 02:00:00;0;0;Leichte Schneeschauer;-2;0
10-01-2025 03:00:00;0;0;Leicht bewoelkt;-2;0
10-01-2025 04:00:00;0;0;Leicht bewoelkt;-2;0
10-01-2025 05:00:00;6;6;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;3;3;Leicht bewoelkt;-2;0
10-01-2025 07:00:00;31;22;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;9;13;Leichter Nebel;-2;0
10-01-2025 09:00:00;27;21;Leichter Nebel;-2;0
10-01-2025 10:00:00;17;19;Leichter Nebel;-1;0
10-01-2025 11:00:00;23;28;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;16;25;Leichter Nebel;0;0
10-01-2025 13:00:00;19;36;Nebel;0;0
10-01-2025 14:00:00;29;29;Nebel;0;0
10-01-2025 15:00:00;15;20;Nebel;0;0
10-01-2025 16:00:00;10;14;Eisnebel;-1;0
10-01-2025 17:00:00;17;15;Eisnebel;-1;0
10-01-2025 18:00:00;9;11;Eisnebel;-1;0
10-01-2025 19:00:00;6;6;Leichter Nebel;-1;0
10-01-2025 20:00:00;5;7;Leichter Nebel;-2;0
10-01-2025 21:00:00;3;3;Eisnebel;-3;0
10-01-2025 22:00:00;0;0;Eisnebel;-3;0
10-01-2025 23:00:00;2;2;Eisnebel;-3;0
11-01-2025 00:00:00;2;2;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 03:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 04:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 05:00:00;3;3;Leichter Nebel;-4;0
11-01-2025 06:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 07:00:00;4;2;Leichter Nebel;-4;0
11-01-2025 08:00:00;4;3;Leichter Nebel;-3;0
11-01-2025 09:00:00;3;3;Leichter Nebel;-3;0
11-01-2025 10:00:00;11;10;Leichter Nebel;-2;0
11-01-2025 11:00:00;18;18;Leichter Nebel;-1;0
11-01-2025 12:00:00;14;12;Leichter Nebel;-1;0
11-01-2025 13:00:00;11;10;Leichter Nebel;0;0
11-01-2025 14:00:00;12;10;Leichter Nebel;0;0
11-01-2025 15:00:00;10;8;Leichter Nebel;0;0
11-01-2025 16:00:00;8;7;Leichter Nebel;-1;0
11-01-2025 17:00:00;5;4;Leichter Nebel;-1;0
11-01-2025 18:00:00;7;7;Leichter Nebel;-2;0
11-01-2025 19:00:00;1;2;Eisnebel;-2;0
11-01-2025 20:00:00;1;2;Eisnebel;-3;0
11-01-2025 21:00:00;4;5;Eisnebel;-3;0
11-01-2025 22:00:00;0;0;Eisnebel;-3;0
11-01-2025 23:00:00;4;4;Eisnebel;-2;0
12-01-2025 00:00:00;1;1;Leicht bewoelkt;-2;0
12-01-2025 01:00:00;0;0;Sonnig;-2;0
12-01-2025 02:00:00;0;1;Sonnig;-2;0
12-01-2025 03:00:00;0;0;Sonnig;-2;0
12-01-2025 04:00:00;2;2;Leicht bewoelkt;-2;0
12-01-2025 05:00:00;2;2;Leicht bewoelkt;-2;0
12-01-2025 06:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;1;1;Leicht bewoelkt;-1;0
12-01-2025 09:00:00;7;9;Leicht bewoelkt;0;0
12-01-2025 10:00:00;8;9;Bedeckt;1;0
12-01-2025 11:00:00;15;16;Bedeckt;1;0
12-01-2025 12:00:00;6;6;Bewoelkt;2;0
12-01-2025 13:00:00;14;14;Bewoelkt;2;0
12-01-2025 14:00:00;16;17;Bewoelkt;2;0
12-01-2025 15:00:00;13;16;Leicht bewoelkt;2;0
12-01-2025 16:00:00;9;6;Sonnig;1;0
12-01-2025 17:00:00;11;8;Sonnig;0;0
12-01-2025 18:00:00;10;11;Leicht bewoelkt;0;0
12-01-2025 19:00:00;2;3;Leicht bewoelkt;0;0
12-01-2025 20:00:00;4;4;Leicht bewoelkt;0;0
12-01-2025 21:00:00;2;1;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;0;Sonnig;-1;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Leicht bewoelkt;-2;0
13-01-2025 02:00:00;1;0;Sonnig;-2;0
13-01-2025 03:00:00;1;1;Sonnig;-2;0
13-01-2025 04:00:00;1;2;Sonnig;-2;0
13-01-2025 05:00:00;9;10;Sonnig;-2;0
13-01-2025 06:00:00;10;11;Sonnig;-2;0
13-01-2025 07:00:00;54;32;Sonnig;-2;0
13-01-2025 08:00:00;34;22;Sonnig;-1;0
13-01-2025 09:00:00;12;22;Sonnig;-1;0
13-01-2025 10:00:00;15;13;Sonnig;0;0
13-01-2025 11:00:00;14;16;Sonnig;1;0
13-01-2025 12:00:00;25;33;Sonnig;1;0
13-01-2025 13:00:00;22;25;Sonnig;2;0
13-01-2025 14:00:00;20;25;Sonnig;2;0
13-01-2025 15:00:00;46;81;Sonnig;1;0
13-01-2025 16:00:00;27;36;Sonnig;0;0
13-01-2025 17:00:00;34;40;Sonnig;0;0
13-01-2025 18:00:00;14;14;Sonnig;-1;0
13-01-2025 19:00:00;5;7;Sonnig;-1;0
13-01-2025 20:00:00;4;9;Sonnig;-1;0
13-01-2025 21:00:00;6;6;Sonnig;-2;0
13-01-2025 22:00:00;3;4;Sonnig;-2;0
13-01-2025 23:00:00;2;1;Sonnig;-2;0
14-01-2025 00:00:00;0;0;Sonnig;-2;0
14-01-2025 01:00:00;0;0;Sonnig;-2;0
14-01-2025 02:00:00;0;0;Sonnig;-2;0
14-01-2025 03:00:00;1;1;Sonnig;-2;0
14-01-2025 04:00:00;4;4;Leicht bewoelkt;-2;0
14-01-2025 05:00:00;8;8;Bewoelkt;-2;0
14-01-2025 06:00:00;9;10;Bedeckt;-2;0
14-01-2025 07:00:00;57;40;Leicht bewoelkt;-2;0
14-01-2025 08:00:00;19;16;Leicht bewoelkt;-2;0
14-01-2025 09:00:00;15;12;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;23;23;Sonnig;0;0
14-01-2025 11:00:00;21;28;Leicht bewoelkt;0;0
14-01-2025 12:00:00;18;32;Sonnig;1;0
14-01-2025 13:00:00;19;43;Leicht bewoelkt;2;0
14-01-2025 14:00:00;34;40;Leicht bewoelkt;2;0
14-01-2025 15:00:00;18;24;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;24;30;Bedeckt;1;0
14-01-2025 17:00:00;21;20;Leichter Eisregen;1;0
14-01-2025 18:00:00;7;8;Bedeckt;1;0
14-01-2025 19:00:00;13;15;Bedeckt;1;0
14-01-2025 20:00:00;5;6;Bedeckt;1;0
14-01-2025 21:00:00;11;12;Bedeckt;1;0
14-01-2025 22:00:00;6;6;Bedeckt;1;0
14-01-2025 23:00:00;1;1;Bedeckt;1;0
15-01-2025 00:00:00;0;0;Leichter Eisregen;1;0
15-01-2025 01:00:00;0;0;Leichter Nebel;1;0
15-01-2025 02:00:00;1;0;Nebel;1;0
15-01-2025 03:00:00;1;1;Nebel;1;0
15-01-2025 04:00:00;1;1;Nebel;1;0
15-01-2025 05:00:00;9;8;Nebel;1;0
15-01-2025 06:00:00;6;9;Stellenweiser Regenfall;1;0
15-01-2025 07:00:00;64;35;Stellenweiser Regenfall;2;0
15-01-2025 08:00:00;16;15;Nebel;2;0
15-01-2025 09:00:00;17;15;Nebel;2;0
15-01-2025 10:00:00;21;25;Nebel;2;0
15-01-2025 11:00:00;25;26;Nebel;3;0
15-01-2025 12:00:00;19;26;Nebel;3;0
15-01-2025 13:00:00;26;26;Nebel;3;0
15-01-2025 14:00:00;22;25;Nebel;3;0
15-01-2025 15:00:00;36;75;Nebel;3;0
15-01-2025 16:00:00;13;15;Bedeckt;3;0
15-01-2025 17:00:00;28;31;Bewoelkt;3;0
15-01-2025 18:00:00;13;14;Leichter Nebel;3;0
15-01-2025 19:00:00;15;15;Leichter Nebel;3;0
15-01-2025 20:00:00;7;10;Leichter Nebel;3;0
15-01-2025 21:00:00;7;7;Bewoelkt;3;0
15-01-2025 22:00:00;4;4;Bewoelkt;3;0
15-01-2025 23:00:00;2;2;Bewoelkt;2;0
16-01-2025 00:00:00;0;0;Leicht bewoelkt;1;0
16-01-2025 01:00:00;0;0;Leicht bewoelkt;1;0
16-01-2025 02:00:00;0;0;Leichter Nebel;1;0
16-01-2025 03:00:00;0;0;Leichter Nebel;1;0
16-01-2025 04:00:00;0;0;Leichter Nebel;0;0
16-01-2025 05:00:00;9;9;Leichter Nebel;0;0
16-01-2025 06:00:00;7;8;Nebel;1;0
16-01-2025 07:00:00;54;27;Nebel;1;0
16-01-2025 08:00:00;18;20;Nebel;1;0
16-01-2025 09:00:00;13;15;Leichter Nebel;1;0
16-01-2025 10:00:00;19;21;Leichter Nebel;2;0
16-01-2025 11:00:00;23;22;Sonnig;3;0
16-01-2025 12:00:00;19;24;Sonnig;4;0
16-01-2025 13:00:00;34;30;Sonnig;5;0
16-01-2025 14:00:00;26;37;Sonnig;5;0
16-01-2025 15:00:00;25;69;Sonnig;5;0
16-01-2025 16:00:00;27;34;Sonnig;4;0
16-01-2025 17:00:00;27;31;Sonnig;3;0
16-01-2025 18:00:00;20;23;Sonnig;3;0
16-01-2025 19:00:00;13;14;Sonnig;2;0
16-01-2025 20:00:00;7;10;Sonnig;2;0
16-01-2025 21:00:00;7;10;Sonnig;1;0
16-01-2025 22:00:00;5;5;Sonnig;1;0
16-01-2025 23:00:00;1;1;Sonnig;1;0
17-01-2025 00:00:00;1;1;Sonnig;1;0
17-01-2025 01:00:00;0;0;Sonnig;1;0
17-01-2025 02:00:00;1;0;Sonnig;0;0
17-01-2025 03:00:00;0;0;Sonnig;0;0
17-01-2025 04:00:00;0;0;Sonnig;0;0
17-01-2025 05:00:00;7;7;Sonnig;0;0
17-01-2025 06:00:00;2;2;Sonnig;0;0
17-01-2025 07:00:00;61;33;Sonnig;0;0
17-01-2025 08:00:00;20;18;Sonnig;0;0
17-01-2025 09:00:00;22;25;Sonnig;1;0
17-01-2025 10:00:00;19;19;Sonnig;2;0
17-01-2025 11:00:00;32;40;Sonnig;3;0
17-01-2025 12:00:00;28;45;Sonnig;4;0
17-01-2025 13:00:00;42;73;Sonnig;5;0
17-01-2025 14:00:00;26;30;Sonnig;5;0
17-01-2025 15:00:00;22;27;Sonnig;5;0
17-01-2025 16:00:00;15;13;Sonnig;4;0
17-01-2025 17:00:00;14;18;Sonnig;3;0
17-01-2025 18:00:00;11;15;Sonnig;3;0
17-01-2025 19:00:00;12;15;Sonnig;2;0
17-01-2025 20:00:00;6;7;Sonnig;2;0
17-01-2025 21:00:00;6;8;Sonnig;2;0
17-01-2025 22:00:00;4;4;Sonnig;2;0
17-01-2025 23:00:00;4;4;Sonnig;1;0
18-01-2025 00:00:00;2;2;Sonnig;1;0
18-01-2025 01:00:00;0;0;Sonnig;1;0
18-01-2025 02:00:00;1;0;Sonnig;1;0
18-01-2025 03:00:00;0;0;Sonnig;1;0
18-01-2025 04:00:00;0;0;Sonnig;1;0
18-01-2025 05:00:00;6;6;Sonnig;0;0
18-01-2025 06:00:00;0;0;Sonnig;0;0
18-01-2025 07:00:00;2;2;Sonnig;0;0
18-01-2025 08:00:00;7;8;Sonnig;1;0
18-01-2025 09:00:00;8;7;Sonnig;1;0
18-01-2025 10:00:00;15;16;Sonnig;2;0
18-01-2025 11:00:00;12;12;Sonnig;3;0
18-01-2025 12:00:00;23;23;Sonnig;4;0
18-01-2025 13:00:00;15;17;Sonnig;5;0
18-01-2025 14:00:00;18;20;Sonnig;5;0
18-01-2025 15:00:00;13;17;Sonnig;5;0
18-01-2025 16:00:00;16;17;Sonnig;4;0
18-01-2025 17:00:00;12;14;Sonnig;4;0
18-01-2025 18:00:00;10;11;Sonnig;3;0
18-01-2025 19:00:00;16;14;Sonnig;3;0
18-01-2025 20:00:00;10;10;Sonnig;3;0
18-01-2025 21:00:00;5;5;Sonnig;2;0
18-01-2025 22:00:00;3;3;Sonnig;2;0
18-01-2025 23:00:00;2;2;Sonnig;2;0
19-01-2025 00:00:00;2;2;Sonnig;2;0
19-01-2025 01:00:00;10;10;Sonnig;1;0
19-01-2025 02:00:00;0;0;Sonnig;1;0
19-01-2025 03:00:00;1;0;Sonnig;1;0
19-01-2025 04:00:00;0;0;Sonnig;1;0
19-01-2025 05:00:00;1;1;Sonnig;1;0
19-01-2025 06:00:00;1;1;Sonnig;1;0
19-01-2025 07:00:00;1;2;Sonnig;1;0
19-01-2025 08:00:00;2;2;Sonnig;1;0
19-01-2025 09:00:00;2;3;Sonnig;1;0
19-01-2025 10:00:00;5;8;Sonnig;2;0
19-01-2025 11:00:00;2;4;Sonnig;3;0
19-01-2025 12:00:00;5;6;Sonnig;4;0
19-01-2025 13:00:00;3;3;Sonnig;4;0
19-01-2025 14:00:00;4;5;Sonnig;4;0
19-01-2025 15:00:00;6;6;Sonnig;4;0
19-01-2025 16:00:00;9;7;Sonnig;3;0
19-01-2025 17:00:00;5;4;Sonnig;2;0
19-01-2025 18:00:00;1;1;Sonnig;1;0
19-01-2025 19:00:00;3;3;Sonnig;1;0
19-01-2025 20:00:00;1;2;Sonnig;1;0
19-01-2025 21:00:00;2;2;Sonnig;0;0
19-01-2025 22:00:00;1;1;Sonnig;0;0
19-01-2025 23:00:00;0;0;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;-1;0
20-01-2025 01:00:00;0;0;Sonnig;-1;0
