Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-01-2025 09:00:00;3;0;Leicht bewoelkt;0;0
04-01-2025 10:00:00;9;1;Leicht bewoelkt;0;0
04-01-2025 11:00:00;6;1;Leicht bewoelkt;1;0
04-01-2025 12:00:00;7;3;Bewoelkt;1;0
04-01-2025 13:00:00;12;2;Bedeckt;2;0
04-01-2025 14:00:00;3;4;Bedeckt;2;0
04-01-2025 15:00:00;8;2;Bedeckt;1;0
04-01-2025 16:00:00;4;1;Bedeckt;1;0
04-01-2025 17:00:00;3;0;Bedeckt;1;0
04-01-2025 18:00:00;3;2;Bedeckt;0;0
04-01-2025 19:00:00;1;0;Bedeckt;0;0
04-01-2025 20:00:00;0;0;Bedeckt;0;0
04-01-2025 21:00:00;2;4;Leichter Schneefall;0;0
04-01-2025 22:00:00;0;0;Maeßiger Schneefall;0;0,1
04-01-2025 23:00:00;0;0;Maeßiger Schneefall;0;0,1
05-01-2025 00:00:00;2;0;Leichter Eisregen;0;0,2
05-01-2025 01:00:00;0;0;Starker Schneefall;0;0,5
05-01-2025 02:00:00;0;0;Starker Schneefall;0;0,4
05-01-2025 03:00:00;2;2;Starker Schneefall;0;1,3
05-01-2025 04:00:00;0;0;Starker Schneefall;-1;1,7
05-01-2025 05:00:00;1;0;Starker Schneefall;0;1,7
05-01-2025 06:00:00;2;0;Leichter Eisregen;0;1,9
05-01-2025 07:00:00;1;0;Leichter Regenfall;1;1,4
05-01-2025 08:00:00;1;0;Leichter Regenfall;1;1,5
05-01-2025 09:00:00;1;0;Leichter Regenfall;2;1,1
05-01-2025 10:00:00;0;0;Leichter Regenfall;3;1,8
05-01-2025 11:00:00;1;0;Nieselregen;4;0,6
05-01-2025 12:00:00;1;0;Leichter Regenfall;5;1,9
05-01-2025 13:00:00;2;1;Nieselregen;6;0,3
05-01-2025 14:00:00;1;3;Nieselregen;7;0,3
05-01-2025 15:00:00;0;1;Nieselregen;8;0,4
05-01-2025 16:00:00;5;2;Stellenweiser Regenfall;8;0
05-01-2025 17:00:00;2;2;Stellenweiser Regenfall;8;0
05-01-2025 18:00:00;2;0;Stellenweiser Regenfall;8;0
05-01-2025 19:00:00;1;0;Stellenweiser Regenfall;8;0,1
05-01-2025 20:00:00;2;1;Bedeckt;9;0
05-01-2025 21:00:00;0;0;Bewoelkt;9;0
05-01-2025 22:00:00;0;0;Bedeckt;9;0
05-01-2025 23:00:00;0;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,4
06-01-2025 01:00:00;0;0;Nieselregen;10;0,2
06-01-2025 02:00:00;0;1;Nieselregen;10;0,2
06-01-2025 03:00:00;0;0;Bedeckt;10;0
06-01-2025 04:00:00;0;0;Bedeckt;11;0
06-01-2025 05:00:00;2;0;Bedeckt;11;0
06-01-2025 06:00:00;9;2;Bedeckt;11;0
06-01-2025 07:00:00;8;1;Bedeckt;11;0
06-01-2025 08:00:00;5;4;Bedeckt;11;0
06-01-2025 09:00:00;7;4;Bedeckt;11;0
06-01-2025 10:00:00;6;3;Bedeckt;11;0
06-01-2025 11:00:00;16;3;Stellenweiser Regenfall;11;0
06-01-2025 12:00:00;9;6;Stellenweiser Regenfall;12;0
06-01-2025 13:00:00;9;3;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;11;3;Bedeckt;12;0
06-01-2025 15:00:00;8;4;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;11;17;Stellenweiser Regenfall;12;0
06-01-2025 17:00:00;13;4;Stellenweiser Regenfall;12;0
06-01-2025 18:00:00;10;0;Stellenweiser Regenfall;12;0,1
06-01-2025 19:00:00;7;4;Stellenweiser Regenfall;10;0
06-01-2025 20:00:00;1;4;Stellenweiser Regenfall;8;0,1
06-01-2025 21:00:00;2;4;Stellenweiser Regenfall;7;0,1
06-01-2025 22:00:00;1;3;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;1;0;Bedeckt;6;0
07-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
07-01-2025 01:00:00;0;0;Leichter Regenschauer;5;0,5
07-01-2025 02:00:00;0;1;Nieselregen;5;0,2
07-01-2025 03:00:00;0;0;Nieselregen;5;0,2
07-01-2025 04:00:00;2;1;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;6;1;Stellenweiser Regenfall;4;0
07-01-2025 06:00:00;11;2;Bedeckt;4;0
07-01-2025 07:00:00;118;8;Stellenweiser Regenfall;4;0,1
07-01-2025 08:00:00;13;9;Nieselregen;4;0,4
07-01-2025 09:00:00;6;4;Nieselregen;4;0,7
07-01-2025 10:00:00;12;5;Maeßiger bis starker Regen mit Gewitter;4;1
07-01-2025 11:00:00;13;21;Nieselregen;4;0,4
07-01-2025 12:00:00;7;16;Stellenweise Gewitter und Niederschlaege;5;0,1
07-01-2025 13:00:00;14;29;Stellenweiser Regenfall;6;0,1
07-01-2025 14:00:00;17;10;Stellenweiser Regenfall;5;0,1
07-01-2025 15:00:00;19;27;Leichter Regenschauer;5;0,3
07-01-2025 16:00:00;24;11;Leichter Regenschauer;4;0,4
07-01-2025 17:00:00;8;5;Stellenweiser Regenfall;3;0,1
07-01-2025 18:00:00;5;1;Leichte Schneeschauer;2;0
07-01-2025 19:00:00;1;5;Maeßige bis starke Schneefaelle;2;0,1
07-01-2025 20:00:00;2;3;Maeßige bis starke Schneefaelle;2;0,1
07-01-2025 21:00:00;2;0;Leichte Schneeschauer;2;0,1
07-01-2025 22:00:00;1;1;Stellenweiser Regenfall;2;0
07-01-2025 23:00:00;1;0;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;0;1;Stellenweiser Regenfall;3;0
08-01-2025 01:00:00;0;0;Stellenweiser Regenfall;2;0
08-01-2025 02:00:00;0;0;Bedeckt;2;0
08-01-2025 03:00:00;0;0;Bedeckt;2;0
08-01-2025 04:00:00;2;0;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;8;1;Starker Schneefall;2;1
08-01-2025 06:00:00;9;2;Leichter Eisregen;2;0,9
08-01-2025 07:00:00;131;7;Leichter Eisregen;2;0,5
08-01-2025 08:00:00;19;8;Maeßiger Schneefall;2;0,4
08-01-2025 09:00:00;24;4;Leichter Eisregen;2;0,3
08-01-2025 10:00:00;12;4;Maeßiger Schneefall;2;0,2
08-01-2025 11:00:00;21;11;Leichte Schneeschauer;2;0,2
08-01-2025 12:00:00;12;9;Maeßiger Schneefall;2;0,1
08-01-2025 13:00:00;26;21;Leichte Schneeschauer;2;0
08-01-2025 14:00:00;10;5;Leichter Schneefall;2;0
08-01-2025 15:00:00;18;76;Leichte Schneeschauer;2;0,1
08-01-2025 16:00:00;20;25;Leichter Schneefall;2;0,1
08-01-2025 17:00:00;14;8;Starker Schneefall;2;0,5
08-01-2025 18:00:00;6;2;Leichter Schneefall;1;0,9
08-01-2025 19:00:00;7;1;Starker Schneefall;1;1,4
08-01-2025 20:00:00;4;4;Starker Schneefall;1;1,8
08-01-2025 21:00:00;2;0;Starker Schneefall;1;2,2
08-01-2025 22:00:00;1;2;Starker Schneefall;1;2,6
08-01-2025 23:00:00;0;0;Maeßiger Schneefall;2;1,8
09-01-2025 00:00:00;0;0;Nieselregen;3;0,7
09-01-2025 01:00:00;0;0;Nieselregen;3;0,5
09-01-2025 02:00:00;0;0;Nieselregen;2;0,3
09-01-2025 03:00:00;0;0;Nieselregen;2;0,4
09-01-2025 04:00:00;4;0;Leichter Regenfall;1;0,9
09-01-2025 05:00:00;2;0;Leichter Eisregen;1;0,3
09-01-2025 06:00:00;3;0;Starker Schneefall;1;1,2
09-01-2025 07:00:00;61;2;Starker Schneefall;1;0,7
09-01-2025 08:00:00;9;3;Maeßiger Schneefall;1;0,2
09-01-2025 09:00:00;9;2;Leichter Schneefall;1;0,1
09-01-2025 10:00:00;16;6;Stellenweiser Regenfall;1;0
09-01-2025 11:00:00;5;2;Maeßiger Schneefall;1;0,2
09-01-2025 12:00:00;4;4;Maeßiger Schneefall;1;0,2
09-01-2025 13:00:00;5;5;Starker Schneefall;1;0,7
09-01-2025 14:00:00;3;2;Starker Schneefall;1;0,4
09-01-2025 15:00:00;7;39;Stellenweiser Regenfall;1;0
09-01-2025 16:00:00;9;10;Bedeckt;1;0
09-01-2025 17:00:00;4;2;Bewoelkt;1;0
09-01-2025 18:00:00;4;5;Leichte Schneeschauer;0;0
09-01-2025 19:00:00;2;0;Maeßige bis starke Schneefaelle;0;0,1
09-01-2025 20:00:00;3;1;Maeßige bis starke Schneefaelle;0;0,1
09-01-2025 21:00:00;2;2;Sonnig;0;0
09-01-2025 22:00:00;1;1;Sonnig;-1;0
09-01-2025 23:00:00;1;1;Sonnig;-1;0
10-01-2025 00:00:00;0;0;Maeßige bis starke Schneefaelle;-1;0,1
10-01-2025 01:00:00;0;0;Maeßige bis starke Schneefaelle;-1;0,1
10-01-2025 02:00:00;1;0;Leichte Schneeschauer;-2;0
10-01-2025 03:00:00;0;0;Leicht bewoelkt;-2;0
10-01-2025 04:00:00;2;1;Leicht bewoelkt;-2;0
10-01-2025 05:00:00;7;0;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;6;0;Leicht bewoelkt;-2;0
10-01-2025 07:00:00;60;4;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;13;5;Leichter Nebel;-2;0
10-01-2025 09:00:00;21;1;Leichter Nebel;-2;0
10-01-2025 10:00:00;12;0;Leichter Nebel;-1;0
10-01-2025 11:00:00;6;14;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;8;14;Leichter Nebel;0;0
10-01-2025 13:00:00;12;19;Nebel;0;0
10-01-2025 14:00:00;12;9;Nebel;0;0
10-01-2025 15:00:00;7;5;Nebel;0;0
10-01-2025 16:00:00;7;3;Eisnebel;-1;0
10-01-2025 17:00:00;7;4;Eisnebel;-1;0
10-01-2025 18:00:00;6;2;Eisnebel;-1;0
10-01-2025 19:00:00;2;0;Leichter Nebel;-1;0
10-01-2025 20:00:00;6;0;Leichter Nebel;-2;0
10-01-2025 21:00:00;1;0;Eisnebel;-3;0
10-01-2025 22:00:00;3;3;Eisnebel;-3;0
10-01-2025 23:00:00;0;0;Eisnebel;-3;0
11-01-2025 00:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;1;Leichter Nebel;-4;0
11-01-2025 03:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;2;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;9;2;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;2;Leichter Nebel;-4;0
11-01-2025 08:00:00;2;1;Leichter Nebel;-3;0
11-01-2025 09:00:00;6;2;Leichter Nebel;-3;0
11-01-2025 10:00:00;12;6;Leichter Nebel;-2;0
11-01-2025 11:00:00;8;3;Leichter Nebel;-1;0
11-01-2025 12:00:00;6;9;Leichter Nebel;-1;0
11-01-2025 13:00:00;3;1;Leichter Nebel;0;0
11-01-2025 14:00:00;2;1;Leichter Nebel;0;0
11-01-2025 15:00:00;5;7;Leichter Nebel;0;0
11-01-2025 16:00:00;10;2;Leichter Nebel;-1;0
11-01-2025 17:00:00;4;1;Leichter Nebel;-1;0
11-01-2025 18:00:00;6;1;Leichter Nebel;-2;0
11-01-2025 19:00:00;1;2;Eisnebel;-2;0
11-01-2025 20:00:00;0;3;Eisnebel;-3;0
11-01-2025 21:00:00;0;2;Eisnebel;-3;0
11-01-2025 22:00:00;0;0;Eisnebel;-3;0
11-01-2025 23:00:00;3;1;Eisnebel;-2;0
12-01-2025 00:00:00;0;1;Leicht bewoelkt;-2;0
12-01-2025 01:00:00;0;2;Sonnig;-2;0
12-01-2025 02:00:00;2;0;Sonnig;-2;0
12-01-2025 03:00:00;0;0;Sonnig;-2;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-2;0
12-01-2025 05:00:00;1;0;Leicht bewoelkt;-2;0
12-01-2025 06:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;5;1;Leicht bewoelkt;-1;0
12-01-2025 09:00:00;5;2;Leicht bewoelkt;0;0
12-01-2025 10:00:00;10;1;Bedeckt;1;0
12-01-2025 11:00:00;7;3;Bedeckt;1;0
12-01-2025 12:00:00;6;1;Bewoelkt;2;0
12-01-2025 13:00:00;7;8;Bewoelkt;2;0
12-01-2025 14:00:00;2;2;Bewoelkt;2;0
12-01-2025 15:00:00;7;1;Leicht bewoelkt;2;0
12-01-2025 16:00:00;0;2;Sonnig;1;0
12-01-2025 17:00:00;3;0;Sonnig;0;0
12-01-2025 18:00:00;2;1;Leicht bewoelkt;0;0
12-01-2025 19:00:00;3;1;Leicht bewoelkt;0;0
12-01-2025 20:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 21:00:00;1;3;Leicht bewoelkt;0;0
12-01-2025 22:00:00;0;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;0;Sonnig;-1;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Leicht bewoelkt;-2;0
13-01-2025 02:00:00;0;1;Sonnig;-2;0
13-01-2025 03:00:00;0;0;Sonnig;-2;0
13-01-2025 04:00:00;0;0;Sonnig;-2;0
13-01-2025 05:00:00;10;2;Sonnig;-2;0
13-01-2025 06:00:00;8;3;Sonnig;-2;0
13-01-2025 07:00:00;97;4;Sonnig;-2;0
13-01-2025 08:00:00;28;7;Sonnig;-1;0
13-01-2025 09:00:00;9;6;Sonnig;-1;0
13-01-2025 10:00:00;17;3;Sonnig;0;0
13-01-2025 11:00:00;14;9;Sonnig;1;0
13-01-2025 12:00:00;5;6;Sonnig;1;0
13-01-2025 13:00:00;24;14;Sonnig;2;0
13-01-2025 14:00:00;21;12;Sonnig;2;0
13-01-2025 15:00:00;21;54;Sonnig;1;0
13-01-2025 16:00:00;18;15;Sonnig;0;0
13-01-2025 17:00:00;11;5;Sonnig;0;0
13-01-2025 18:00:00;6;6;Sonnig;-1;0
13-01-2025 19:00:00;4;0;Sonnig;-1;0
13-01-2025 20:00:00;1;1;Sonnig;-1;0
13-01-2025 21:00:00;3;2;Sonnig;-2;0
13-01-2025 22:00:00;0;0;Sonnig;-2;0
13-01-2025 23:00:00;0;0;Sonnig;-2;0
14-01-2025 00:00:00;0;2;Sonnig;-2;0
14-01-2025 01:00:00;0;0;Sonnig;-2;0
14-01-2025 02:00:00;0;0;Sonnig;-2;0
14-01-2025 03:00:00;0;0;Sonnig;-2;0
14-01-2025 04:00:00;3;0;Leicht bewoelkt;-2;0
14-01-2025 05:00:00;9;0;Bewoelkt;-2;0
14-01-2025 06:00:00;9;4;Bedeckt;-2;0
14-01-2025 07:00:00;110;6;Leicht bewoelkt;-2;0
14-01-2025 08:00:00;13;10;Leicht bewoelkt;-2;0
14-01-2025 09:00:00;10;3;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;12;6;Sonnig;0;0
14-01-2025 11:00:00;16;17;Leicht bewoelkt;0;0
14-01-2025 12:00:00;20;22;Sonnig;1;0
14-01-2025 13:00:00;10;38;Leicht bewoelkt;2;0
14-01-2025 14:00:00;13;9;Leicht bewoelkt;2;0
14-01-2025 15:00:00;16;20;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;15;12;Bedeckt;1;0
14-01-2025 17:00:00;9;6;Leichter Eisregen;1;0
14-01-2025 18:00:00;6;6;Bedeckt;1;0
14-01-2025 19:00:00;5;6;Bedeckt;1;0
14-01-2025 20:00:00;5;2;Bedeckt;1;0
14-01-2025 21:00:00;0;1;Bedeckt;1;0
14-01-2025 22:00:00;0;2;Bedeckt;1;0
14-01-2025 23:00:00;0;0;Bedeckt;1;0
15-01-2025 00:00:00;0;0;Leichter Eisregen;1;0
15-01-2025 01:00:00;0;0;Leichter Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0
15-01-2025 04:00:00;6;0;Nebel;1;0
15-01-2025 05:00:00;9;2;Nebel;1;0
15-01-2025 06:00:00;7;2;Stellenweiser Regenfall;1;0
15-01-2025 07:00:00;92;10;Stellenweiser Regenfall;2;0
15-01-2025 08:00:00;20;2;Nebel;2;0
15-01-2025 09:00:00;16;7;Nebel;2;0
15-01-2025 10:00:00;8;9;Nebel;2;0
15-01-2025 11:00:00;16;4;Nebel;3;0
15-01-2025 12:00:00;11;14;Nebel;3;0
15-01-2025 13:00:00;26;10;Nebel;3;0
15-01-2025 14:00:00;11;12;Nebel;3;0
15-01-2025 15:00:00;13;54;Nebel;3;0
15-01-2025 16:00:00;15;20;Bedeckt;3;0
15-01-2025 17:00:00;14;8;Bewoelkt;3;0
15-01-2025 18:00:00;8;5;Leichter Nebel;3;0
15-01-2025 19:00:00;2;8;Leichter Nebel;3;0
15-01-2025 20:00:00;2;5;Leichter Nebel;3;0
15-01-2025 21:00:00;6;2;Bewoelkt;3;0
15-01-2025 22:00:00;2;2;Bewoelkt;3;0
15-01-2025 23:00:00;0;0;Bewoelkt;2;0
16-01-2025 00:00:00;0;0;Leicht bewoelkt;1;0
16-01-2025 01:00:00;0;0;Leicht bewoelkt;1;0
16-01-2025 02:00:00;0;0;Leichter Nebel;1;0
16-01-2025 03:00:00;0;0;Leichter Nebel;1;0
16-01-2025 04:00:00;3;1;Leichter Nebel;0;0
16-01-2025 05:00:00;11;0;Leichter Nebel;0;0
16-01-2025 06:00:00;13;1;Nebel;1;0
16-01-2025 07:00:00;112;7;Nebel;1;0
16-01-2025 08:00:00;11;5;Nebel;1;0
16-01-2025 09:00:00;21;9;Leichter Nebel;1;0
16-01-2025 10:00:00;9;8;Leichter Nebel;2;0
16-01-2025 11:00:00;22;9;Sonnig;3;0
16-01-2025 12:00:00;14;14;Sonnig;4;0
16-01-2025 13:00:00;19;15;Sonnig;5;0
16-01-2025 14:00:00;14;7;Sonnig;5;0
16-01-2025 15:00:00;25;53;Sonnig;5;0
16-01-2025 16:00:00;16;17;Sonnig;4;0
16-01-2025 17:00:00;10;13;Sonnig;3;0
16-01-2025 18:00:00;10;5;Sonnig;3;0
16-01-2025 19:00:00;3;3;Sonnig;2;0
16-01-2025 20:00:00;3;0;Sonnig;2;0
16-01-2025 21:00:00;5;1;Sonnig;1;0
16-01-2025 22:00:00;1;1;Sonnig;1;0
16-01-2025 23:00:00;0;2;Sonnig;1;0
17-01-2025 00:00:00;0;0;Sonnig;1;0
17-01-2025 01:00:00;0;0;Sonnig;1;0
17-01-2025 02:00:00;0;0;Sonnig;0;0
17-01-2025 03:00:00;2;0;Sonnig;0;0
17-01-2025 04:00:00;2;0;Sonnig;0;0
17-01-2025 05:00:00;9;0;Sonnig;0;0
17-01-2025 06:00:00;11;1;Sonnig;0;0
17-01-2025 07:00:00;116;5;Sonnig;0;0
17-01-2025 08:00:00;21;8;Sonnig;0;0
17-01-2025 09:00:00;11;2;Sonnig;1;0
17-01-2025 10:00:00;15;1;Sonnig;2;0
17-01-2025 11:00:00;11;14;Sonnig;3;0
17-01-2025 12:00:00;8;16;Sonnig;4;0
17-01-2025 13:00:00;9;35;Sonnig;5;0
17-01-2025 14:00:00;7;7;Sonnig;5;0
17-01-2025 15:00:00;10;25;Sonnig;5;0
17-01-2025 16:00:00;11;2;Sonnig;4;0
17-01-2025 17:00:00;13;8;Sonnig;3;0
17-01-2025 18:00:00;5;3;Sonnig;3;0
17-01-2025 19:00:00;4;2;Sonnig;2;0
17-01-2025 20:00:00;2;1;Sonnig;2;0
17-01-2025 21:00:00;2;0;Sonnig;2;0
17-01-2025 22:00:00;1;2;Sonnig;2;0
17-01-2025 23:00:00;2;1;Sonnig;1;0
18-01-2025 00:00:00;1;0;Sonnig;1;0
18-01-2025 01:00:00;0;0;Sonnig;1;0
18-01-2025 02:00:00;0;0;Sonnig;1;0
18-01-2025 03:00:00;0;0;Sonnig;1;0
18-01-2025 04:00:00;1;1;Sonnig;1;0
18-01-2025 05:00:00;2;1;Sonnig;0;0
18-01-2025 06:00:00;4;1;Sonnig;0;0
18-01-2025 07:00:00;1;0;Sonnig;0;0
18-01-2025 08:00:00;1;0;Sonnig;1;0
18-01-2025 09:00:00;4;3;Sonnig;1;0
18-01-2025 10:00:00;1;4;Sonnig;2;0
18-01-2025 11:00:00;5;6;Sonnig;3;0
18-01-2025 12:00:00;16;2;Sonnig;4;0
18-01-2025 13:00:00;12;4;Sonnig;5;0
18-01-2025 14:00:00;15;6;Sonnig;5;0
18-01-2025 15:00:00;7;4;Sonnig;5;0
18-01-2025 16:00:00;5;4;Sonnig;4;0
18-01-2025 17:00:00;0;5;Sonnig;4;0
18-01-2025 18:00:00;7;1;Sonnig;3;0
18-01-2025 19:00:00;11;6;Sonnig;3;0
18-01-2025 20:00:00;1;6;Sonnig;3;0
18-01-2025 21:00:00;1;0;Sonnig;2;0
18-01-2025 22:00:00;0;1;Sonnig;2;0
18-01-2025 23:00:00;1;1;Sonnig;2;0
19-01-2025 00:00:00;2;0;Sonnig;2;0
19-01-2025 01:00:00;0;4;Sonnig;1;0
19-01-2025 02:00:00;1;0;Sonnig;1;0
19-01-2025 03:00:00;0;0;Sonnig;1;0
19-01-2025 04:00:00;0;0;Sonnig;1;0
19-01-2025 05:00:00;3;0;Sonnig;1;0
19-01-2025 06:00:00;0;0;Sonnig;1;0
19-01-2025 07:00:00;0;0;Sonnig;1;0
19-01-2025 08:00:00;0;1;Sonnig;1;0
19-01-2025 09:00:00;3;1;Sonnig;1;0
19-01-2025 10:00:00;1;1;Sonnig;2;0
19-01-2025 11:00:00;7;1;Sonnig;3;0
19-01-2025 12:00:00;4;3;Sonnig;4;0
19-01-2025 13:00:00;4;3;Sonnig;4;0
19-01-2025 14:00:00;3;0;Sonnig;4;0
19-01-2025 15:00:00;2;2;Sonnig;4;0
19-01-2025 16:00:00;2;2;Sonnig;3;0
19-01-2025 17:00:00;2;3;Sonnig;2;0
19-01-2025 18:00:00;2;1;Sonnig;1;0
19-01-2025 19:00:00;2;0;Sonnig;1;0
19-01-2025 20:00:00;0;0;Sonnig;1;0
19-01-2025 21:00:00;1;1;Sonnig;0;0
19-01-2025 22:00:00;1;0;Sonnig;0;0
19-01-2025 23:00:00;2;2;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;-1;0
