Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
12-01-2025 01:00:00;0;0;Sonnig;-1;0
12-01-2025 02:00:00;0;0;Sonnig;-1;0
12-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;2;3;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;3;1;Bewoelkt;-1;0
12-01-2025 09:00:00;4;3;Bedeckt;0;0
12-01-2025 10:00:00;9;11;Bedeckt;0;0
12-01-2025 11:00:00;13;19;Bedeckt;1;0
12-01-2025 12:00:00;15;23;Bewoelkt;1;0
12-01-2025 13:00:00;16;24;Bedeckt;1;0
12-01-2025 14:00:00;13;19;Bedeckt;2;0
12-01-2025 15:00:00;20;15;Leicht bewoelkt;2;0
12-01-2025 16:00:00;16;14;Sonnig;1;0
12-01-2025 17:00:00;9;11;Leicht bewoelkt;1;0
12-01-2025 18:00:00;3;1;Leicht bewoelkt;1;0
12-01-2025 19:00:00;4;3;Leicht bewoelkt;1;0
12-01-2025 20:00:00;1;1;Leicht bewoelkt;1;0
12-01-2025 21:00:00;1;0;Leicht bewoelkt;0;0
12-01-2025 22:00:00;1;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;0;0;Sonnig;0;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;2;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;2;3;Sonnig;-1;0
13-01-2025 05:00:00;13;9;Sonnig;-1;0
13-01-2025 06:00:00;20;16;Sonnig;-1;0
13-01-2025 07:00:00;48;16;Sonnig;-1;0
13-01-2025 08:00:00;43;12;Sonnig;-1;0
13-01-2025 09:00:00;11;3;Sonnig;-1;0
13-01-2025 10:00:00;10;5;Sonnig;0;0
13-01-2025 11:00:00;7;7;Sonnig;1;0
13-01-2025 12:00:00;9;9;Sonnig;1;0
13-01-2025 13:00:00;10;17;Sonnig;2;0
13-01-2025 14:00:00;16;32;Sonnig;2;0
13-01-2025 15:00:00;28;20;Sonnig;1;0
13-01-2025 16:00:00;28;40;Sonnig;0;0
13-01-2025 17:00:00;19;25;Sonnig;0;0
13-01-2025 18:00:00;5;26;Sonnig;0;0
13-01-2025 19:00:00;9;15;Sonnig;-1;0
13-01-2025 20:00:00;4;5;Sonnig;-1;0
13-01-2025 21:00:00;3;5;Sonnig;-1;0
13-01-2025 22:00:00;8;2;Sonnig;-1;0
13-01-2025 23:00:00;0;1;Sonnig;-1;0
14-01-2025 00:00:00;0;0;Sonnig;-1;0
14-01-2025 01:00:00;0;1;Sonnig;-1;0
14-01-2025 02:00:00;0;1;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;2;2;Bedeckt;-1;0
14-01-2025 05:00:00;14;7;Bedeckt;-1;0
14-01-2025 06:00:00;27;15;Bedeckt;-1;0
14-01-2025 07:00:00;45;24;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;56;10;Bewoelkt;-1;0
14-01-2025 09:00:00;20;5;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;13;5;Leicht bewoelkt;0;0
14-01-2025 11:00:00;11;3;Sonnig;1;0
14-01-2025 12:00:00;10;16;Sonnig;1;0
14-01-2025 13:00:00;10;15;Leicht bewoelkt;2;0
14-01-2025 14:00:00;15;23;Bedeckt;1;0
14-01-2025 15:00:00;15;34;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;17;47;Bedeckt;1;0
14-01-2025 17:00:00;22;34;Bedeckt;1;0
14-01-2025 18:00:00;11;23;Bedeckt;1;0
14-01-2025 19:00:00;7;18;Bedeckt;1;0
14-01-2025 20:00:00;5;9;Bedeckt;1;0
14-01-2025 21:00:00;4;9;Leichter Nebel;1;0
14-01-2025 22:00:00;4;2;Nebel;1;0
14-01-2025 23:00:00;0;0;Nebel;1;0
15-01-2025 00:00:00;0;1;Nebel;1;0
15-01-2025 01:00:00;0;1;Nebel;1;0
15-01-2025 02:00:00;0;1;Nebel;1;0
15-01-2025 03:00:00;0;3;Nebel;1;0,1
15-01-2025 04:00:00;2;5;Nebel;2;0,1
15-01-2025 05:00:00;15;8;Nebel;2;0
15-01-2025 06:00:00;30;17;Nebel;2;0,1
15-01-2025 07:00:00;56;27;Nebel;2;0
15-01-2025 08:00:00;51;13;Nebel;2;0
15-01-2025 09:00:00;16;3;Nebel;2;0
15-01-2025 10:00:00;11;7;Nebel;3;0
15-01-2025 11:00:00;9;6;Nebel;3;0
15-01-2025 12:00:00;11;4;Nebel;4;0
15-01-2025 13:00:00;9;24;Leichter Nebel;4;0
15-01-2025 14:00:00;11;21;Nebel;4;0
15-01-2025 15:00:00;20;33;Nebel;4;0
15-01-2025 16:00:00;29;41;Leichter Nebel;4;0
15-01-2025 17:00:00;17;44;Leichter Nebel;4;0
15-01-2025 18:00:00;10;22;Bewoelkt;4;0
15-01-2025 19:00:00;6;15;Bewoelkt;4;0
15-01-2025 20:00:00;6;9;Bewoelkt;4;0
15-01-2025 21:00:00;2;9;Bewoelkt;4;0
15-01-2025 22:00:00;6;4;Bewoelkt;4;0
15-01-2025 23:00:00;0;3;Bewoelkt;3;0
16-01-2025 00:00:00;0;1;Leichter Nebel;2;0
16-01-2025 01:00:00;0;2;Leichter Nebel;2;0
16-01-2025 02:00:00;0;2;Sonnig;2;0
16-01-2025 03:00:00;0;2;Sonnig;2;0
16-01-2025 04:00:00;2;1;Leichter Nebel;1;0
16-01-2025 05:00:00;15;8;Leichter Nebel;1;0
16-01-2025 06:00:00;27;18;Leichter Nebel;1;0
16-01-2025 07:00:00;57;17;Nebel;1;0
16-01-2025 08:00:00;46;12;Nebel;1;0
16-01-2025 09:00:00;21;6;Nebel;1;0
16-01-2025 10:00:00;18;12;Leichter Nebel;2;0
16-01-2025 11:00:00;9;4;Leicht bewoelkt;3;0
16-01-2025 12:00:00;12;6;Sonnig;4;0
16-01-2025 13:00:00;6;16;Sonnig;4;0
16-01-2025 14:00:00;16;27;Sonnig;5;0
16-01-2025 15:00:00;23;31;Sonnig;5;0
16-01-2025 16:00:00;20;44;Sonnig;4;0
16-01-2025 17:00:00;19;27;Sonnig;3;0
16-01-2025 18:00:00;11;30;Sonnig;3;0
16-01-2025 19:00:00;4;15;Sonnig;3;0
16-01-2025 20:00:00;1;10;Sonnig;2;0
16-01-2025 21:00:00;4;4;Sonnig;2;0
16-01-2025 22:00:00;4;4;Sonnig;2;0
16-01-2025 23:00:00;0;1;Sonnig;1;0
17-01-2025 00:00:00;0;0;Sonnig;1;0
17-01-2025 01:00:00;0;1;Sonnig;1;0
17-01-2025 02:00:00;0;1;Sonnig;1;0
17-01-2025 03:00:00;0;1;Sonnig;1;0
17-01-2025 04:00:00;5;5;Sonnig;1;0
17-01-2025 05:00:00;12;6;Sonnig;0;0
17-01-2025 06:00:00;24;14;Sonnig;0;0
17-01-2025 07:00:00;38;16;Sonnig;0;0
17-01-2025 08:00:00;40;13;Sonnig;0;0
17-01-2025 09:00:00;13;5;Sonnig;1;0
17-01-2025 10:00:00;13;11;Sonnig;2;0
17-01-2025 11:00:00;15;8;Sonnig;3;0
17-01-2025 12:00:00;12;17;Sonnig;4;0
17-01-2025 13:00:00;8;28;Sonnig;5;0
17-01-2025 14:00:00;19;32;Sonnig;5;0
17-01-2025 15:00:00;30;33;Sonnig;5;0
17-01-2025 16:00:00;22;26;Sonnig;4;0
17-01-2025 17:00:00;25;27;Sonnig;3;0
17-01-2025 18:00:00;13;13;Sonnig;3;0
17-01-2025 19:00:00;1;13;Sonnig;3;0
17-01-2025 20:00:00;4;5;Sonnig;2;0
17-01-2025 21:00:00;4;8;Sonnig;2;0
17-01-2025 22:00:00;5;5;Sonnig;2;0
17-01-2025 23:00:00;1;6;Sonnig;2;0
18-01-2025 00:00:00;0;4;Sonnig;1;0
18-01-2025 01:00:00;0;0;Sonnig;1;0
18-01-2025 02:00:00;1;0;Sonnig;1;0
18-01-2025 03:00:00;0;2;Sonnig;1;0
18-01-2025 04:00:00;2;1;Sonnig;1;0
18-01-2025 05:00:00;3;0;Sonnig;1;0
18-01-2025 06:00:00;1;1;Sonnig;1;0
18-01-2025 07:00:00;4;5;Sonnig;1;0
18-01-2025 08:00:00;10;4;Sonnig;1;0
18-01-2025 09:00:00;15;4;Sonnig;1;0
18-01-2025 10:00:00;14;27;Sonnig;2;0
18-01-2025 11:00:00;13;21;Sonnig;3;0
18-01-2025 12:00:00;39;31;Sonnig;4;0
18-01-2025 13:00:00;41;49;Sonnig;5;0
18-01-2025 14:00:00;51;51;Sonnig;5;0
18-01-2025 15:00:00;44;40;Sonnig;5;0
18-01-2025 16:00:00;20;23;Sonnig;4;0
18-01-2025 17:00:00;13;12;Sonnig;4;0
18-01-2025 18:00:00;10;5;Sonnig;4;0
18-01-2025 19:00:00;5;4;Sonnig;4;0
18-01-2025 20:00:00;2;3;Sonnig;3;0
18-01-2025 21:00:00;1;3;Sonnig;3;0
18-01-2025 22:00:00;2;4;Sonnig;3;0
18-01-2025 23:00:00;1;1;Sonnig;2;0
19-01-2025 00:00:00;0;0;Sonnig;2;0
19-01-2025 01:00:00;0;1;Sonnig;2;0
19-01-2025 02:00:00;0;0;Sonnig;2;0
19-01-2025 03:00:00;0;0;Sonnig;2;0
19-01-2025 04:00:00;0;0;Sonnig;1;0
19-01-2025 05:00:00;2;0;Sonnig;1;0
19-01-2025 06:00:00;1;0;Sonnig;1;0
19-01-2025 07:00:00;0;0;Sonnig;1;0
19-01-2025 08:00:00;5;1;Sonnig;1;0
19-01-2025 09:00:00;10;6;Sonnig;1;0
19-01-2025 10:00:00;10;10;Sonnig;2;0
19-01-2025 11:00:00;16;3;Sonnig;3;0
19-01-2025 12:00:00;13;19;Sonnig;4;0
19-01-2025 13:00:00;16;17;Sonnig;4;0
19-01-2025 14:00:00;15;24;Sonnig;5;0
19-01-2025 15:00:00;13;17;Sonnig;4;0
19-01-2025 16:00:00;16;7;Sonnig;4;0
19-01-2025 17:00:00;13;6;Sonnig;3;0
19-01-2025 18:00:00;4;6;Sonnig;2;0
19-01-2025 19:00:00;3;0;Sonnig;2;0
19-01-2025 20:00:00;3;1;Sonnig;2;0
19-01-2025 21:00:00;0;1;Sonnig;1;0
19-01-2025 22:00:00;0;3;Sonnig;1;0
19-01-2025 23:00:00;0;0;Sonnig;0;0
20-01-2025 00:00:00;0;0;Sonnig;0;0
20-01-2025 01:00:00;0;0;Sonnig;0;0
20-01-2025 02:00:00;0;1;Sonnig;0;0
20-01-2025 03:00:00;0;2;Sonnig;0;0
20-01-2025 04:00:00;2;5;Sonnig;0;0
20-01-2025 05:00:00;18;9;Leicht bewoelkt;0;0
