Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-01-2025 13:00:00;56;3;Sonnig;5;0
02-01-2025 14:00:00;51;1;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;50;3;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;44;5;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;32;2;Leicht bewoelkt;4;0
02-01-2025 18:00:00;36;1;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;30;2;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;15;1;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;7;2;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;7;0;Leicht bewoelkt;2;0
02-01-2025 23:00:00;4;1;Leicht bewoelkt;2;0
03-01-2025 00:00:00;0;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;0;Leichter Schneefall;1;0
03-01-2025 02:00:00;1;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;3;1;Leicht bewoelkt;1;0
03-01-2025 05:00:00;3;0;Leichter Eisregen;0;0
03-01-2025 06:00:00;8;1;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;24;0;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;32;0;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;44;0;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;33;1;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;56;6;Leicht bewoelkt;2;0
03-01-2025 12:00:00;47;2;Sonnig;3;0
03-01-2025 13:00:00;60;4;Sonnig;3;0
03-01-2025 14:00:00;45;3;Leicht bewoelkt;3;0
03-01-2025 15:00:00;40;2;Leichter Schneefall;3;0
03-01-2025 16:00:00;49;4;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;29;1;Starker Schneefall;2;0,4
03-01-2025 18:00:00;22;2;Starker Schneefall;2;0,7
03-01-2025 19:00:00;21;1;Starker Schneefall;1;0,6
03-01-2025 20:00:00;12;0;Starker Schneefall;1;0,4
03-01-2025 21:00:00;9;1;Nebel;1;0
03-01-2025 22:00:00;5;0;Leichter Nebel;1;0
03-01-2025 23:00:00;4;0;Leichter Nebel;1;0
04-01-2025 00:00:00;1;1;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;1;Bewoelkt;1;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 05:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 07:00:00;3;1;Leicht bewoelkt;1;0
04-01-2025 08:00:00;7;0;Leicht bewoelkt;1;0
04-01-2025 09:00:00;17;4;Leicht bewoelkt;1;0
04-01-2025 10:00:00;27;2;Leicht bewoelkt;1;0
04-01-2025 11:00:00;37;4;Leicht bewoelkt;1;0
04-01-2025 12:00:00;35;2;Bedeckt;2;0
04-01-2025 13:00:00;31;0;Bedeckt;2;0
04-01-2025 14:00:00;34;4;Bedeckt;2;0
04-01-2025 15:00:00;45;1;Bedeckt;2;0
04-01-2025 16:00:00;42;6;Bedeckt;2;0
04-01-2025 17:00:00;29;1;Bedeckt;2;0
04-01-2025 18:00:00;22;0;Bedeckt;2;0
04-01-2025 19:00:00;23;4;Bedeckt;2;0
04-01-2025 20:00:00;17;3;Bedeckt;1;0
04-01-2025 21:00:00;8;1;Leichter Schneefall;1;0
04-01-2025 22:00:00;1;1;Leichter Schneefall;1;0
04-01-2025 23:00:00;5;1;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;4;0;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;1;0;Starker Schneefall;1;0,4
05-01-2025 02:00:00;1;1;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;2;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;1;Starker Schneefall;0;1,3
05-01-2025 05:00:00;1;0;Starker Schneefall;0;1,6
05-01-2025 06:00:00;1;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;0;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;3;1;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;2;0;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;2;1;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;3;0;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;5;0;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;6;1;Nieselregen;7;0,6
05-01-2025 14:00:00;7;0;Nieselregen;8;0,3
05-01-2025 15:00:00;5;0;Nieselregen;9;0,6
05-01-2025 16:00:00;10;0;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;10;0;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;7;3;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;9;0;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;5;2;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;2;1;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;2;0;Bedeckt;10;0
05-01-2025 23:00:00;0;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;2;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;1;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;1;0;Bedeckt;11;0
06-01-2025 05:00:00;5;1;Bedeckt;11;0
06-01-2025 06:00:00;13;1;Bewoelkt;11;0
06-01-2025 07:00:00;38;1;Bedeckt;11;0
06-01-2025 08:00:00;84;0;Bedeckt;11;0
06-01-2025 09:00:00;65;0;Bedeckt;11;0
06-01-2025 10:00:00;34;4;Bedeckt;11;0
06-01-2025 11:00:00;26;2;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;38;3;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;43;2;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;32;4;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;29;3;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;38;0;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;59;5;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;39;0;Nieselregen;12;0,3
06-01-2025 19:00:00;27;2;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;22;2;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;9;3;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;3;0;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;3;1;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;1;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;0;0;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;3;1;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;9;0;Bewoelkt;5;0
07-01-2025 07:00:00;56;2;Bewoelkt;4;0
07-01-2025 08:00:00;85;0;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;45;0;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;43;1;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;29;0;Nieselregen;4;0,5
07-01-2025 12:00:00;37;5;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;47;0;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;31;10;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;48;3;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;42;0;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;49;6;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;35;0;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;35;3;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;12;1;Leichter Schneefall;3;0
07-01-2025 21:00:00;9;3;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;15;0;Bedeckt;3;0
07-01-2025 23:00:00;2;1;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;1;0;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;3;0;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;3;0;Starker Schneefall;2;2,4
08-01-2025 06:00:00;16;2;Starker Schneefall;2;2,2
08-01-2025 07:00:00;71;0;Starker Schneefall;2;1,6
08-01-2025 08:00:00;110;1;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;56;1;Starker Schneefall;2;0,5
08-01-2025 10:00:00;46;2;Leichter Schneefall;2;0
08-01-2025 11:00:00;55;1;Leichter Nebel;2;0
08-01-2025 12:00:00;54;4;Leichter Schneefall;2;0
08-01-2025 13:00:00;44;3;Leichter Nebel;2;0
08-01-2025 14:00:00;55;12;Bedeckt;2;0
08-01-2025 15:00:00;57;3;Leichter Nebel;2;0
08-01-2025 16:00:00;64;0;Bedeckt;2;0
08-01-2025 17:00:00;71;4;Starker Schneefall;2;0,2
08-01-2025 18:00:00;47;4;Bedeckt;2;0,5
08-01-2025 19:00:00;28;2;Starker Schneefall;2;0,7
08-01-2025 20:00:00;20;5;Starker Schneefall;2;1,2
08-01-2025 21:00:00;10;3;Starker Schneefall;1;1,6
08-01-2025 22:00:00;6;2;Starker Schneefall;1;2,1
08-01-2025 23:00:00;3;1;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;2;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;1;0;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;0;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;0;0;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;3;1;Starker Schneefall;1;0,4
09-01-2025 06:00:00;3;0;Starker Schneefall;1;0,7
09-01-2025 07:00:00;32;1;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;40;2;Leichter Nebel;1;0
09-01-2025 09:00:00;24;1;Bewoelkt;1;0
09-01-2025 10:00:00;14;0;Bewoelkt;1;0
09-01-2025 11:00:00;8;2;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;7;0;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;8;3;Starker Schneefall;1;0,5
09-01-2025 14:00:00;19;7;Leichter Schneefall;1;0
09-01-2025 15:00:00;24;0;Bedeckt;1;0
09-01-2025 16:00:00;25;2;Leicht bewoelkt;1;0
09-01-2025 17:00:00;28;1;Leichter Nebel;1;0
09-01-2025 18:00:00;25;0;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;17;2;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;7;0;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;7;4;Sonnig;0;0
09-01-2025 22:00:00;4;1;Sonnig;0;0
09-01-2025 23:00:00;1;0;Leichter Eisregen;0;0
10-01-2025 00:00:00;2;0;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;1;0;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;0;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;0;0;Bedeckt;-1;0
10-01-2025 05:00:00;4;0;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;8;1;Bewoelkt;-2;0
10-01-2025 07:00:00;25;0;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;43;2;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;29;2;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;29;2;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;36;1;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;30;1;Sonnig;0;0
10-01-2025 13:00:00;33;5;Nebel;0;0
10-01-2025 14:00:00;35;6;Nebel;0;0
10-01-2025 15:00:00;48;3;Nebel;0;0
10-01-2025 16:00:00;44;2;Eisnebel;0;0
10-01-2025 17:00:00;30;2;Eisnebel;-1;0
10-01-2025 18:00:00;35;4;Eisnebel;-1;0
10-01-2025 19:00:00;26;3;Eisnebel;-1;0
10-01-2025 20:00:00;15;1;Eisnebel;-2;0
10-01-2025 21:00:00;7;2;Eisnebel;-2;0
10-01-2025 22:00:00;7;1;Sonnig;-3;0
10-01-2025 23:00:00;4;3;Eisnebel;-3;0
11-01-2025 00:00:00;5;0;Leichter Nebel;-3;0
11-01-2025 01:00:00;4;0;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 03:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;4;0;Leichter Nebel;-4;0
11-01-2025 06:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;5;1;Leichter Nebel;-4;0
11-01-2025 08:00:00;9;0;Leichter Nebel;-4;0
11-01-2025 09:00:00;22;1;Leichter Nebel;-3;0
11-01-2025 10:00:00;44;1;Leichter Nebel;-2;0
11-01-2025 11:00:00;36;2;Leichter Nebel;-2;0
11-01-2025 12:00:00;35;3;Leichter Nebel;-1;0
11-01-2025 13:00:00;44;3;Leichter Nebel;-1;0
11-01-2025 14:00:00;37;7;Leichter Nebel;0;0
11-01-2025 15:00:00;39;5;Bewoelkt;-1;0
11-01-2025 16:00:00;37;6;Leichter Nebel;-1;0
11-01-2025 17:00:00;19;5;Leichter Nebel;-1;0
11-01-2025 18:00:00;25;2;Eisnebel;-2;0
11-01-2025 19:00:00;19;1;Eisnebel;-2;0
11-01-2025 20:00:00;19;1;Eisnebel;-2;0
11-01-2025 21:00:00;15;2;Eisnebel;-3;0
11-01-2025 22:00:00;5;3;Eisnebel;-3;0
11-01-2025 23:00:00;11;2;Eisnebel;-2;0
12-01-2025 00:00:00;2;0;Sonnig;-1;0
12-01-2025 01:00:00;0;2;Sonnig;-1;0
12-01-2025 02:00:00;0;0;Sonnig;-1;0
12-01-2025 03:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 04:00:00;0;0;Leicht bewoelkt;-1;0
12-01-2025 05:00:00;1;0;Leicht bewoelkt;-1;0
12-01-2025 06:00:00;2;0;Leicht bewoelkt;-1;0
12-01-2025 07:00:00;2;0;Leicht bewoelkt;-1;0
12-01-2025 08:00:00;4;0;Bewoelkt;-1;0
12-01-2025 09:00:00;7;2;Bedeckt;0;0
12-01-2025 10:00:00;20;3;Bedeckt;0;0
12-01-2025 11:00:00;26;4;Bedeckt;1;0
12-01-2025 12:00:00;23;1;Bewoelkt;1;0
12-01-2025 13:00:00;24;4;Bedeckt;1;0
12-01-2025 14:00:00;32;5;Bedeckt;2;0
12-01-2025 15:00:00;42;3;Leicht bewoelkt;2;0
12-01-2025 16:00:00;37;4;Sonnig;1;0
12-01-2025 17:00:00;24;0;Leicht bewoelkt;1;0
12-01-2025 18:00:00;22;5;Leicht bewoelkt;1;0
12-01-2025 19:00:00;9;3;Leicht bewoelkt;1;0
12-01-2025 20:00:00;9;2;Leicht bewoelkt;1;0
12-01-2025 21:00:00;0;1;Leicht bewoelkt;0;0
12-01-2025 22:00:00;3;0;Leicht bewoelkt;0;0
12-01-2025 23:00:00;2;1;Sonnig;0;0
13-01-2025 00:00:00;0;0;Sonnig;-1;0
13-01-2025 01:00:00;0;0;Sonnig;-1;0
13-01-2025 02:00:00;0;0;Sonnig;-1;0
13-01-2025 03:00:00;0;0;Sonnig;-1;0
13-01-2025 04:00:00;0;0;Sonnig;-1;0
13-01-2025 05:00:00;6;1;Sonnig;-1;0
13-01-2025 06:00:00;13;1;Sonnig;-1;0
13-01-2025 07:00:00;57;2;Sonnig;-1;0
13-01-2025 08:00:00;113;4;Sonnig;-1;0
13-01-2025 09:00:00;62;1;Sonnig;-1;0
13-01-2025 10:00:00;50;1;Sonnig;0;0
13-01-2025 11:00:00;44;2;Sonnig;1;0
13-01-2025 12:00:00;38;11;Sonnig;1;0
13-01-2025 13:00:00;50;6;Sonnig;2;0
13-01-2025 14:00:00;44;11;Sonnig;2;0
13-01-2025 15:00:00;48;4;Sonnig;1;0
13-01-2025 16:00:00;75;1;Sonnig;0;0
13-01-2025 17:00:00;52;5;Sonnig;0;0
13-01-2025 18:00:00;58;4;Sonnig;0;0
13-01-2025 19:00:00;35;2;Sonnig;-1;0
13-01-2025 20:00:00;12;0;Sonnig;-1;0
13-01-2025 21:00:00;11;4;Sonnig;-1;0
13-01-2025 22:00:00;5;2;Sonnig;-1;0
13-01-2025 23:00:00;1;1;Sonnig;-1;0
14-01-2025 00:00:00;0;0;Sonnig;-1;0
14-01-2025 01:00:00;0;0;Sonnig;-1;0
14-01-2025 02:00:00;5;1;Leicht bewoelkt;-1;0
14-01-2025 03:00:00;0;0;Leicht bewoelkt;-1;0
14-01-2025 04:00:00;0;0;Bedeckt;-1;0
14-01-2025 05:00:00;17;0;Bedeckt;-1;0
14-01-2025 06:00:00;13;3;Bedeckt;-1;0
14-01-2025 07:00:00;60;1;Leicht bewoelkt;-1;0
14-01-2025 08:00:00;103;0;Bewoelkt;-1;0
14-01-2025 09:00:00;59;1;Leicht bewoelkt;-1;0
14-01-2025 10:00:00;36;0;Leicht bewoelkt;0;0
14-01-2025 11:00:00;31;1;Sonnig;1;0
14-01-2025 12:00:00;35;14;Sonnig;1;0
14-01-2025 13:00:00;51;3;Leicht bewoelkt;2;0
14-01-2025 14:00:00;38;4;Bedeckt;1;0
14-01-2025 15:00:00;48;5;Stellenweiser Regenfall;1;0
14-01-2025 16:00:00;59;6;Bedeckt;1;0
14-01-2025 17:00:00;59;4;Bedeckt;1;0
14-01-2025 18:00:00;58;5;Bedeckt;1;0
14-01-2025 19:00:00;33;5;Bedeckt;1;0
14-01-2025 20:00:00;25;1;Bedeckt;1;0
14-01-2025 21:00:00;13;4;Leichter Nebel;1;0
14-01-2025 22:00:00;12;2;Nebel;1;0
14-01-2025 23:00:00;5;0;Nebel;1;0
15-01-2025 00:00:00;0;0;Nebel;1;0
15-01-2025 01:00:00;0;0;Nebel;1;0
15-01-2025 02:00:00;0;0;Nebel;1;0
15-01-2025 03:00:00;0;0;Nebel;1;0,1
15-01-2025 04:00:00;0;0;Nebel;2;0,1
15-01-2025 05:00:00;5;0;Nebel;2;0
15-01-2025 06:00:00;13;1;Nebel;2;0,1
15-01-2025 07:00:00;66;1;Nebel;2;0
15-01-2025 08:00:00;86;2;Nebel;2;0
15-01-2025 09:00:00;52;0;Nebel;2;0
15-01-2025 10:00:00;38;3;Nebel;3;0
15-01-2025 11:00:00;35;1;Nebel;3;0
15-01-2025 12:00:00;34;8;Nebel;4;0
15-01-2025 13:00:00;54;6;Leichter Nebel;4;0
15-01-2025 14:00:00;49;7;Nebel;4;0
15-01-2025 15:00:00;57;6;Nebel;4;0
15-01-2025 16:00:00;49;2;Leichter Nebel;4;0
15-01-2025 17:00:00;50;3;Leichter Nebel;4;0
15-01-2025 18:00:00;46;1;Bewoelkt;4;0
15-01-2025 19:00:00;37;4;Bewoelkt;4;0
15-01-2025 20:00:00;16;3;Bewoelkt;4;0
15-01-2025 21:00:00;15;1;Bewoelkt;4;0
15-01-2025 22:00:00;7;0;Bewoelkt;4;0
15-01-2025 23:00:00;2;1;Bewoelkt;3;0
16-01-2025 00:00:00;1;2;Leichter Nebel;2;0
16-01-2025 01:00:00;0;0;Leichter Nebel;2;0
16-01-2025 02:00:00;1;0;Sonnig;2;0
16-01-2025 03:00:00;0;0;Sonnig;2;0
16-01-2025 04:00:00;0;0;Leichter Nebel;1;0
16-01-2025 05:00:00;6;1;Leichter Nebel;1;0
16-01-2025 06:00:00;16;2;Leichter Nebel;1;0
16-01-2025 07:00:00;69;1;Nebel;1;0
16-01-2025 08:00:00;119;1;Nebel;1;0
16-01-2025 09:00:00;64;1;Nebel;1;0
16-01-2025 10:00:00;47;2;Leichter Nebel;2;0
16-01-2025 11:00:00;37;3;Leicht bewoelkt;3;0
16-01-2025 12:00:00;46;1;Sonnig;4;0
16-01-2025 13:00:00;48;10;Sonnig;4;0
16-01-2025 14:00:00;48;11;Sonnig;5;0
16-01-2025 15:00:00;56;1;Sonnig;5;0
16-01-2025 16:00:00;64;3;Sonnig;4;0
16-01-2025 17:00:00;57;1;Sonnig;3;0
16-01-2025 18:00:00;50;4;Sonnig;3;0
16-01-2025 19:00:00;43;1;Sonnig;3;0
16-01-2025 20:00:00;19;1;Sonnig;2;0
16-01-2025 21:00:00;14;4;Sonnig;2;0
16-01-2025 22:00:00;8;3;Sonnig;2;0
16-01-2025 23:00:00;1;2;Sonnig;1;0
17-01-2025 00:00:00;0;0;Sonnig;1;0
17-01-2025 01:00:00;0;0;Sonnig;1;0
17-01-2025 02:00:00;0;1;Sonnig;1;0
17-01-2025 03:00:00;0;0;Sonnig;1;0
17-01-2025 04:00:00;1;0;Sonnig;1;0
17-01-2025 05:00:00;4;1;Sonnig;0;0
17-01-2025 06:00:00;13;4;Sonnig;0;0
17-01-2025 07:00:00;51;0;Sonnig;0;0
17-01-2025 08:00:00;80;1;Sonnig;0;0
17-01-2025 09:00:00;59;0;Sonnig;1;0
17-01-2025 10:00:00;41;3;Sonnig;2;0
17-01-2025 11:00:00;42;3;Sonnig;3;0
17-01-2025 12:00:00;47;5;Sonnig;4;0
17-01-2025 13:00:00;50;12;Sonnig;5;0
17-01-2025 14:00:00;52;4;Sonnig;5;0
17-01-2025 15:00:00;51;0;Sonnig;5;0
17-01-2025 16:00:00;52;2;Sonnig;4;0
17-01-2025 17:00:00;53;2;Sonnig;3;0
17-01-2025 18:00:00;42;1;Sonnig;3;0
17-01-2025 19:00:00;39;4;Sonnig;3;0
17-01-2025 20:00:00;18;2;Sonnig;2;0
17-01-2025 21:00:00;9;7;Sonnig;2;0
17-01-2025 22:00:00;11;2;Sonnig;2;0
17-01-2025 23:00:00;6;3;Sonnig;2;0
18-01-2025 00:00:00;3;2;Sonnig;1;0
18-01-2025 01:00:00;2;2;Sonnig;1;0
18-01-2025 02:00:00;0;0;Sonnig;1;0
18-01-2025 03:00:00;0;0;Sonnig;1;0
18-01-2025 04:00:00;0;0;Sonnig;1;0
18-01-2025 05:00:00;1;0;Sonnig;1;0
18-01-2025 06:00:00;1;0;Sonnig;1;0
18-01-2025 07:00:00;6;0;Sonnig;1;0
18-01-2025 08:00:00;11;0;Sonnig;1;0
18-01-2025 09:00:00;28;3;Sonnig;1;0
18-01-2025 10:00:00;38;2;Sonnig;2;0
18-01-2025 11:00:00;60;2;Sonnig;3;0
18-01-2025 12:00:00;51;2;Sonnig;4;0
18-01-2025 13:00:00;72;10;Sonnig;5;0
18-01-2025 14:00:00;80;2;Sonnig;5;0
18-01-2025 15:00:00;61;7;Sonnig;5;0
18-01-2025 16:00:00;60;14;Sonnig;4;0
18-01-2025 17:00:00;30;11;Sonnig;4;0
18-01-2025 18:00:00;41;8;Sonnig;4;0
18-01-2025 19:00:00;21;3;Sonnig;4;0
18-01-2025 20:00:00;19;2;Sonnig;3;0
18-01-2025 21:00:00;9;2;Sonnig;3;0
18-01-2025 22:00:00;9;3;Sonnig;3;0
18-01-2025 23:00:00;8;1;Sonnig;2;0
19-01-2025 00:00:00;3;0;Sonnig;2;0
19-01-2025 01:00:00;1;1;Sonnig;2;0
19-01-2025 02:00:00;3;1;Sonnig;2;0
19-01-2025 03:00:00;3;0;Sonnig;2;0
19-01-2025 04:00:00;0;0;Sonnig;1;0
19-01-2025 05:00:00;0;2;Sonnig;1;0
19-01-2025 06:00:00;3;0;Sonnig;1;0
19-01-2025 07:00:00;1;0;Sonnig;1;0
19-01-2025 08:00:00;4;0;Sonnig;1;0
19-01-2025 09:00:00;6;3;Sonnig;1;0
19-01-2025 10:00:00;23;0;Sonnig;2;0
19-01-2025 11:00:00;24;2;Sonnig;3;0
19-01-2025 12:00:00;20;0;Sonnig;4;0
19-01-2025 13:00:00;40;3;Sonnig;4;0
19-01-2025 14:00:00;31;3;Sonnig;5;0
19-01-2025 15:00:00;36;1;Sonnig;4;0
19-01-2025 16:00:00;32;6;Sonnig;4;0
19-01-2025 17:00:00;23;1;Sonnig;3;0
19-01-2025 18:00:00;21;1;Sonnig;2;0
19-01-2025 19:00:00;10;4;Sonnig;2;0
19-01-2025 20:00:00;8;2;Sonnig;2;0
19-01-2025 21:00:00;6;1;Sonnig;1;0
19-01-2025 22:00:00;2;1;Sonnig;1;0
19-01-2025 23:00:00;2;0;Sonnig;0;0
20-01-2025 00:00:00;3;1;Sonnig;0;0
20-01-2025 01:00:00;0;1;Sonnig;0;0
20-01-2025 02:00:00;1;0;Sonnig;0;0
20-01-2025 03:00:00;0;0;Sonnig;0;0
20-01-2025 04:00:00;1;0;Sonnig;0;0
20-01-2025 05:00:00;4;1;Leicht bewoelkt;0;0
20-01-2025 06:00:00;11;1;Bewoelkt;0;0
