segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-07-02 18:00,0.9994444,34,55,89,136,58,194,356,208,564,38,32,70,51.5,0.89,3.55,15.43,35.99,27.66,9.57,4.79,2.13
9000001786,2026-07-02 19:00,0.99972224,24,43,67,75,63,138,290,189,479,28,29,57,53.0,0.42,2.71,12.94,32.99,31.94,12.32,4.18,2.51
9000001786,2026-07-02 20:00,0.99916667,5,15,20,33,31,64,196,116,312,29,28,57,57.5,0.32,0.32,3.85,29.49,37.5,16.99,7.05,4.49
9000001786,2026-07-02 21:00,0.99972224,4,7,11,13,17,30,93,69,162,15,7,22,57.5,0.0,0.62,4.94,26.54,34.57,23.46,6.79,3.09
9000001786,2026-07-02 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-02 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-03 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-03 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-03 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-03 04:00,0.9994444,3,3,6,1,10,11,10,34,44,6,12,18,59.0,0.0,0.0,2.27,29.55,25.0,31.82,11.36,0.0
9000001786,2026-07-03 05:00,0.99972224,1,13,14,5,60,65,43,231,274,8,54,62,53.5,1.46,2.19,6.57,23.36,40.88,18.61,3.28,3.65
9000001786,2026-07-03 06:00,0.99916667,11,18,29,15,81,96,134,280,414,43,86,129,55.0,0.48,4.11,6.28,20.53,41.79,19.81,4.83,2.17
9000001786,2026-07-03 07:00,1.0,37,43,80,21,116,137,228,373,601,50,105,155,51.0,3.99,6.82,10.15,25.46,36.77,13.14,2.16,1.5
9000001786,2026-07-03 08:00,0.9994444,16,61,77,24,134,158,205,355,560,27,106,133,53.5,0.71,1.43,8.93,31.96,35.18,14.46,4.46,2.86
9000001786,2026-07-03 09:00,0.9994444,19,49,68,35,93,128,228,266,494,35,77,112,55.0,1.62,2.83,9.51,28.34,33.2,17.21,4.86,2.43
9000001786,2026-07-03 10:00,0.9994444,19,26,45,47,63,110,237,264,501,43,63,106,52.5,1.8,2.79,9.18,35.33,31.54,12.57,5.39,1.4
9000001786,2026-07-03 11:00,0.99972224,17,24,41,37,34,71,267,253,520,43,77,120,51.5,0.58,0.96,8.08,36.73,35.77,14.04,2.69,1.15
9000001786,2026-07-03 12:00,0.9994444,22,72,94,54,56,110,364,310,674,50,75,125,50.0,1.93,5.19,16.17,35.31,26.11,10.09,3.26,1.93
9000001786,2026-07-03 13:00,0.9994444,26,49,75,60,44,104,396,326,722,49,62,111,52.0,1.52,5.12,13.71,35.46,26.87,10.8,4.43,2.08
9000001786,2026-07-03 14:00,0.99972224,24,26,50,94,55,149,437,338,775,67,88,155,53.0,0.77,3.35,10.58,35.23,30.84,11.23,5.29,2.71
9000001786,2026-07-03 15:00,0.9994444,16,19,35,86,50,136,482,366,848,64,84,148,53.5,1.65,4.25,13.56,30.42,29.95,11.32,5.9,2.95
9000001786,2026-07-03 16:00,0.9994444,25,34,59,114,53,167,463,345,808,68,66,134,50.0,1.11,5.07,15.97,33.54,29.08,8.79,4.33,2.1
9000001786,2026-07-03 17:00,0.9994444,29,32,61,92,52,144,407,299,706,67,60,127,51.5,1.84,3.82,10.76,31.02,35.41,11.9,3.12,2.12
9000001786,2026-07-03 18:00,0.99972224,28,23,51,89,49,138,328,261,589,25,42,67,54.0,0.17,2.04,8.83,33.62,34.3,12.22,5.77,3.06
9000001786,2026-07-03 19:00,0.9994444,33,33,66,66,48,114,220,168,388,12,22,34,57.0,0.0,0.77,5.93,30.67,35.31,15.21,7.47,4.64
9000001786,2026-07-03 20:00,0.99972224,10,12,22,26,19,45,186,141,327,22,23,45,58.0,1.53,1.53,7.65,24.16,34.56,17.13,7.95,5.5
9000001786,2026-07-03 21:00,0.99972224,9,25,34,9,19,28,117,89,206,16,16,32,56.5,0.0,0.97,6.31,28.64,33.5,19.9,5.83,4.85
9000001786,2026-07-03 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-03 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-04 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-04 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-04 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-04 04:00,0.9994444,0,0,0,0,1,1,9,12,21,2,5,7,55.0,0.0,0.0,4.76,23.81,33.33,23.81,14.29,0.0
9000001786,2026-07-04 05:00,0.99916667,3,2,5,2,5,7,24,42,66,7,10,17,56.0,0.0,1.52,0.0,22.73,43.94,22.73,6.06,3.03
9000001786,2026-07-04 06:00,0.9994444,1,2,3,6,9,15,33,42,75,10,19,29,61.0,0.0,0.0,1.33,16.0,36.0,30.67,10.67,5.33
9000001786,2026-07-04 07:00,0.9994444,13,7,20,15,17,32,68,77,145,24,18,42,59.5,0.69,2.07,4.83,15.17,35.17,28.28,6.9,6.9
9000001786,2026-07-04 08:00,0.99972224,10,16,26,26,24,50,132,159,291,26,29,55,57.0,0.34,1.03,4.81,25.77,34.36,23.71,6.53,3.44
9000001786,2026-07-04 09:00,0.7897222,6,29,35,30,32,62,191,192,383,23,33,56,51.0,0.66,1.64,8.22,34.21,38.49,12.5,2.63,1.64
9000001786,2026-07-04 10:00,0.99972224,21,23,44,40,31,71,230,267,497,36,44,80,54.5,2.62,1.21,8.45,30.38,33.6,14.89,5.63,3.22
9000001786,2026-07-04 11:00,0.99916667,17,31,48,40,43,83,226,294,520,29,33,62,51.5,0.77,1.73,8.46,32.5,39.04,11.92,4.62,0.96
9000001786,2026-07-04 12:00,0.99972224,23,31,54,47,63,110,274,242,516,34,45,79,53.5,1.36,2.71,6.78,29.46,39.34,12.6,5.23,2.52
9000001786,2026-07-04 13:00,0.9994444,26,33,59,47,46,93,265,311,576,26,35,61,53.0,0.52,1.39,10.07,31.25,37.15,12.15,4.86,2.6
9000001786,2026-07-04 14:00,0.9994444,14,25,39,36,49,85,385,324,709,33,42,75,51.5,0.42,3.53,10.58,32.58,35.83,11.28,3.95,1.83
9000001786,2026-07-04 15:00,0.9994444,19,33,52,39,60,99,350,267,617,26,28,54,52.5,0.16,1.3,9.08,32.41,37.76,13.94,2.76,2.59
9000001786,2026-07-04 16:00,0.99972224,16,29,45,29,46,75,311,248,559,27,26,53,55.0,0.0,1.07,3.94,31.84,39.71,13.77,5.72,3.94
9000001786,2026-07-04 17:00,0.9994444,14,28,42,25,42,67,243,251,494,20,29,49,55.0,0.2,2.23,6.68,28.95,38.87,14.17,4.66,4.25
9000001786,2026-07-04 18:00,0.9994444,10,16,26,23,31,54,235,210,445,17,20,37,55.0,0.22,1.8,7.87,27.19,37.75,16.18,3.82,5.17
9000001786,2026-07-04 19:00,0.99972224,14,15,29,11,18,29,177,168,345,9,17,26,55.5,0.58,0.87,4.93,23.19,41.45,20.29,4.93,3.77
9000001786,2026-07-04 20:00,0.99916667,11,9,20,7,18,25,141,111,252,11,15,26,56.5,0.4,0.79,7.14,24.6,34.92,24.6,3.97,3.57
9000001786,2026-07-04 21:00,0.99972224,5,6,11,2,6,8,83,72,155,6,10,16,53.5,0.65,1.29,5.16,34.84,35.48,16.13,4.52,1.94
9000001786,2026-07-04 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-04 23:00,0.99972224,0,0,0,0,0,0,0,1,1,0,0,0,44.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000001786,2026-07-05 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-05 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-05 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-05 04:00,0.99916667,0,0,0,0,0,0,4,3,7,1,0,1,55.0,0.0,0.0,0.0,14.29,42.86,42.86,0.0,0.0
9000001786,2026-07-05 05:00,0.9994444,0,2,2,1,2,3,34,32,66,6,10,16,62.5,0.0,0.0,6.06,16.67,34.85,24.24,7.58,10.61
9000001786,2026-07-05 06:00,0.9994444,0,1,1,2,3,5,26,26,52,6,15,21,64.5,0.0,0.0,1.92,15.38,32.69,23.08,21.15,5.77
9000001786,2026-07-05 07:00,0.99972224,4,1,5,3,3,6,34,47,81,5,11,16,56.5,0.0,0.0,4.94,27.16,38.27,22.22,4.94,2.47
9000001786,2026-07-05 08:00,0.99972224,3,11,14,10,7,17,63,70,133,8,13,21,57.0,0.0,0.0,4.51,21.05,42.86,21.05,6.02,4.51
9000001786,2026-07-05 09:00,0.9994444,7,11,18,8,13,21,103,121,224,16,20,36,53.0,0.45,0.0,6.7,33.04,38.84,15.62,3.57,1.79
9000001786,2026-07-05 10:00,0.99916667,12,21,33,24,19,43,150,164,314,12,27,39,57.0,0.64,0.96,5.41,30.25,34.71,16.88,6.37,4.78
9000001786,2026-07-05 11:00,0.99916667,19,16,35,19,22,41,194,204,398,18,29,47,52.5,0.0,1.01,6.53,26.88,45.23,14.57,3.77,2.01
9000001786,2026-07-05 12:00,0.99972224,14,12,26,22,19,41,196,253,449,10,23,33,53.5,0.45,0.45,6.46,32.29,37.19,14.92,4.9,3.34
9000001786,2026-07-05 13:00,0.9994444,17,25,42,29,33,62,224,258,482,23,26,49,53.0,0.62,0.83,7.68,28.42,40.04,15.15,5.6,1.66
9000001786,2026-07-05 14:00,0.99972224,22,40,62,27,50,77,221,277,498,20,36,56,52.5,0.2,1.0,7.03,31.53,40.96,13.65,3.82,1.81
9000001786,2026-07-05 15:00,0.9994444,15,28,43,31,30,61,228,214,442,13,26,39,57.0,0.0,0.45,4.75,25.79,41.86,16.52,6.79,3.85
9000001786,2026-07-05 16:00,0.9994444,17,14,31,30,33,63,182,221,403,16,23,39,55.0,0.74,1.24,6.2,32.01,37.22,12.41,6.45,3.72
9000001786,2026-07-05 17:00,0.99916667,12,18,30,35,36,71,189,237,426,20,27,47,55.0,0.23,1.17,7.04,29.81,38.97,13.85,6.34,2.58
9000001786,2026-07-05 18:00,0.99972224,18,15,33,31,49,80,234,216,450,21,25,46,55.5,0.0,1.11,7.56,26.0,38.22,17.11,6.22,3.78
9000001786,2026-07-05 19:00,0.99972224,12,15,27,29,37,66,148,198,346,13,16,29,54.5,0.0,2.02,5.49,27.17,39.88,15.9,4.62,4.91
9000001786,2026-07-05 20:00,0.9994444,8,19,27,21,35,56,154,143,297,15,15,30,57.0,0.0,1.68,6.06,19.87,38.38,23.57,6.4,4.04
9000001786,2026-07-05 21:00,0.99972224,6,8,14,11,13,24,89,92,181,14,13,27,56.0,0.55,0.55,2.21,25.41,39.78,21.55,7.18,2.76
9000001786,2026-07-05 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-05 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-06 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-06 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-06 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-06 04:00,0.9994444,1,3,4,2,9,11,9,51,60,3,10,13,53.5,0.0,0.0,1.67,21.67,53.33,15.0,6.67,1.67
9000001786,2026-07-06 05:00,0.99972224,3,18,21,8,60,68,60,300,360,12,55,67,51.0,0.0,2.78,5.83,30.0,44.72,12.22,3.33,1.11
9000001786,2026-07-06 06:00,0.9994444,5,27,32,15,80,95,150,360,510,52,100,152,52.0,0.59,2.75,4.9,21.57,50.39,15.88,2.55,1.37
9000001786,2026-07-06 07:00,0.99972224,49,47,96,44,115,159,296,496,792,60,95,155,47.0,1.77,5.56,16.41,39.77,28.03,6.69,1.39,0.38
9000001786,2026-07-06 08:00,0.99972224,14,45,59,43,151,194,230,429,659,56,77,133,49.0,0.15,1.82,10.17,42.03,33.23,8.19,2.88,1.52
9000001786,2026-07-06 09:00,0.99972224,13,30,43,34,89,123,229,289,518,54,74,128,52.0,0.58,1.93,8.69,35.52,35.33,11.97,3.28,2.7
9000001786,2026-07-06 10:00,0.99972224,19,30,49,37,58,95,236,294,530,60,63,123,53.5,0.75,2.83,10.57,33.96,30.57,13.96,5.09,2.26
9000001786,2026-07-06 11:00,0.9994444,47,99,146,69,94,163,281,282,563,54,87,141,49.5,0.53,3.73,12.08,36.94,32.5,10.66,2.13,1.42
9000001786,2026-07-06 12:00,0.9994444,16,69,85,42,60,102,300,272,572,72,72,144,53.5,0.52,1.92,8.92,31.99,35.14,13.64,4.72,3.15
9000001786,2026-07-06 13:00,0.99972224,18,55,73,43,44,87,306,337,643,63,74,137,52.5,3.58,2.49,10.26,36.86,27.68,13.06,3.27,2.8
9000001786,2026-07-06 14:00,0.99916667,5,22,27,79,42,121,458,286,744,70,64,134,53.0,0.94,2.69,7.39,29.84,39.92,11.16,5.38,2.69
9000001786,2026-07-06 15:00,0.99972224,23,22,45,102,46,148,511,280,791,70,56,126,52.0,0.76,2.28,13.02,31.98,34.13,11.0,5.44,1.39
9000001786,2026-07-06 16:00,0.99972224,32,37,69,92,53,145,440,300,740,68,73,141,51.0,0.81,5.81,11.22,33.51,32.16,9.86,4.86,1.76
9000001786,2026-07-06 17:00,0.9994444,36,27,63,83,37,120,378,253,631,36,40,76,51.5,0.32,2.85,11.57,37.08,31.22,9.51,4.6,2.85
9000001786,2026-07-06 18:00,0.9994444,19,25,44,70,54,124,306,268,574,23,22,45,52.5,0.0,1.39,9.76,38.15,33.1,10.1,5.23,2.26
9000001786,2026-07-06 19:00,0.99972224,28,19,47,42,36,78,200,167,367,17,18,35,55.5,0.0,1.63,4.09,29.97,37.6,17.17,4.36,5.18
9000001786,2026-07-06 20:00,0.9994444,5,9,14,24,20,44,174,131,305,17,25,42,58.5,0.33,0.33,5.25,21.64,37.05,22.95,7.87,4.59
9000001786,2026-07-06 21:00,0.9994444,2,4,6,3,13,16,69,59,128,10,6,16,54.5,0.78,0.0,5.47,27.34,35.16,24.22,4.69,2.34
9000001786,2026-07-06 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-06 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-07 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-07 01:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-07 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-07 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-07 04:00,0.9994444,0,3,3,0,2,2,9,34,43,1,6,7,53.0,0.0,0.0,9.3,25.58,37.21,27.91,0.0,0.0
9000001786,2026-07-07 05:00,0.9994444,1,19,20,4,58,62,63,330,393,14,55,69,52.0,0.0,1.53,6.11,26.97,45.04,16.54,3.31,0.51
9000001786,2026-07-07 06:00,0.99916667,3,26,29,12,65,77,165,370,535,35,113,148,51.0,1.31,3.18,6.73,26.92,44.67,14.21,1.5,1.5
9000001786,2026-07-07 07:00,0.9994444,16,43,59,32,122,154,269,476,745,67,88,155,46.5,3.76,8.19,19.33,31.81,28.46,5.5,2.42,0.54
9000001786,2026-07-07 08:00,0.99916667,7,31,38,24,167,191,197,463,660,52,83,135,48.5,1.21,6.21,13.03,36.97,31.36,7.27,2.27,1.67
9000001786,2026-07-07 09:00,0.9994444,10,22,32,29,102,131,244,349,593,59,81,140,49.5,0.67,2.19,12.65,33.39,37.94,7.76,3.71,1.69
9000001786,2026-07-07 10:00,0.7911111,10,18,28,21,54,75,253,287,540,51,64,115,54.5,0.7,1.4,8.18,24.3,43.22,14.49,5.61,2.1
9000001786,2026-07-07 11:00,0.99916667,12,33,45,42,34,76,266,255,521,52,58,110,52.0,0.77,2.3,8.64,38.0,31.48,12.67,4.03,2.11
9000001786,2026-07-07 12:00,0.99916667,39,29,68,49,58,107,284,316,600,49,73,122,50.5,0.67,2.5,15.5,38.33,27.17,10.5,3.33,2.0
9000001786,2026-07-07 13:00,0.99916667,19,30,49,54,58,112,327,262,589,57,52,109,55.5,1.02,1.87,12.05,29.03,31.41,14.09,6.62,3.9
9000001786,2026-07-07 14:00,0.9994444,17,39,56,85,52,137,456,270,726,53,74,127,53.0,0.41,3.31,11.85,33.61,31.82,10.74,6.06,2.2
9000001786,2026-07-07 15:00,0.99972224,34,32,66,123,55,178,430,278,708,55,65,120,53.5,0.99,2.68,14.27,31.64,29.1,11.72,6.92,2.68
9000001786,2026-07-07 16:00,0.9994444,36,50,86,109,75,184,466,335,801,47,72,119,51.5,1.25,5.49,14.36,36.2,26.09,10.74,4.74,1.12
9000001786,2026-07-07 17:00,0.99916667,31,38,69,105,47,152,450,257,707,45,27,72,54.0,0.42,3.54,12.02,31.12,31.82,12.45,6.65,1.98
9000001786,2026-07-07 18:00,0.9994444,26,22,48,62,43,105,367,209,576,32,28,60,50.0,1.04,5.38,13.89,35.76,28.82,9.55,3.3,2.26
9000001786,2026-07-07 19:00,0.9994444,22,23,45,31,45,76,254,151,405,24,26,50,54.5,0.49,0.99,5.43,31.85,39.51,13.83,4.44,3.46
9000001786,2026-07-07 20:00,0.9994444,7,10,17,20,31,51,150,134,284,22,19,41,56.0,0.0,0.7,5.63,22.18,40.85,23.24,4.58,2.82
9000001786,2026-07-07 21:00,0.9994444,7,8,15,8,12,20,72,61,133,6,6,12,57.0,0.0,0.75,6.77,22.56,39.1,19.55,5.26,6.02
9000001786,2026-07-07 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-07 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-08 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-08 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-08 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-08 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-08 04:00,0.99972224,1,4,5,3,20,23,12,53,65,5,15,20,58.5,1.54,0.0,1.54,12.31,44.62,29.23,9.23,1.54
9000001786,2026-07-08 05:00,0.99916667,2,17,19,7,60,67,56,292,348,15,56,71,53.0,0.86,3.16,4.31,27.59,40.8,17.24,4.89,1.15
9000001786,2026-07-08 06:00,0.9994444,5,26,31,18,99,117,178,387,565,48,130,178,57.0,1.59,2.83,7.96,16.46,38.05,23.54,6.19,3.36
