segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-08-03 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-04 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-04 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-04 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-04 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-04 05:00,0.9994444,0,12,12,6,65,71,40,230,270,10,40,50,52.0,0.0,1.48,4.44,29.26,44.44,15.56,2.59,2.22
9000001786,2026-08-04 06:00,0.9994444,6,16,22,20,74,94,117,308,425,32,101,133,54.0,0.94,3.53,7.53,18.12,43.06,20.0,3.53,3.29
9000001786,2026-08-04 07:00,0.9994444,3,36,39,21,114,135,131,387,518,48,82,130,52.5,1.16,3.67,5.98,25.1,44.21,15.44,2.7,1.74
9000001786,2026-08-04 08:00,0.99972224,9,25,34,31,115,146,165,346,511,37,91,128,52.0,0.0,4.11,10.37,30.33,36.2,14.68,2.54,1.76
9000001786,2026-08-04 09:00,0.76361114,10,20,30,38,63,101,181,271,452,55,58,113,52.5,0.57,2.3,7.47,33.62,35.92,12.36,1.72,6.03
9000001786,2026-08-04 10:00,1.0,8,20,28,30,54,84,236,253,489,68,58,126,51.0,0.41,1.84,12.27,37.42,31.9,9.61,5.32,1.23
9000001786,2026-08-04 11:00,0.99916667,15,18,33,29,34,63,227,196,423,50,48,98,50.0,0.71,1.89,8.51,38.3,36.17,9.22,4.26,0.95
9000001786,2026-08-04 12:00,1.0,18,15,33,38,37,75,219,226,445,46,67,113,51.5,0.22,2.25,9.21,33.03,38.43,9.66,3.6,3.6
9000001786,2026-08-04 13:00,0.9994444,8,21,29,52,40,92,287,219,506,41,56,97,53.0,2.77,1.38,7.71,32.61,34.78,12.85,4.74,3.16
9000001786,2026-08-04 14:00,0.99972224,8,24,32,80,29,109,331,203,534,44,53,97,55.5,0.94,3.56,7.87,27.72,33.33,17.98,5.81,2.81
9000001786,2026-08-04 15:00,0.9994444,27,24,51,123,48,171,324,222,546,68,51,119,53.5,1.47,2.75,14.29,29.85,29.3,14.65,6.23,1.47
9000001786,2026-08-04 16:00,0.9994444,38,36,74,119,55,174,360,193,553,43,45,88,53.5,1.63,1.45,7.05,32.37,35.8,13.92,5.42,2.35
9000001786,2026-08-04 17:00,0.9994444,26,21,47,113,73,186,364,183,547,48,41,89,58.0,0.55,1.65,6.03,25.23,39.12,14.99,8.96,3.47
9000001786,2026-08-04 18:00,0.9994444,25,43,68,81,46,127,304,168,472,27,32,59,53.0,0.85,0.85,7.63,31.36,38.98,13.35,4.45,2.54
9000001786,2026-08-04 19:00,0.9994444,22,31,53,49,33,82,209,136,345,25,17,42,58.0,0.29,0.0,6.09,23.48,38.55,19.13,7.54,4.93
9000001786,2026-08-04 20:00,0.9994444,12,21,33,31,35,66,178,118,296,15,14,29,57.0,0.0,0.0,6.76,26.35,40.88,14.86,7.43,3.72
9000001786,2026-08-04 21:00,0.99972224,0,2,2,4,5,9,13,17,30,2,4,6,57.5,0.0,0.0,10.0,20.0,50.0,6.67,6.67,6.67
9000001786,2026-08-04 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-04 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 05:00,0.9994444,3,13,16,7,58,65,42,215,257,9,31,40,53.5,0.0,1.17,4.28,25.29,46.69,16.34,4.67,1.56
9000001786,2026-08-05 06:00,0.9994444,4,13,17,7,42,49,129,336,465,28,98,126,54.0,1.08,3.01,8.17,20.43,41.29,19.57,4.3,2.15
9000001786,2026-08-05 07:00,0.9994444,5,16,21,16,54,70,138,382,520,38,95,133,52.5,0.96,2.31,6.35,26.35,45.19,14.04,3.27,1.54
9000001786,2026-08-05 08:00,0.99972224,9,27,36,18,125,143,180,341,521,35,95,130,55.0,0.58,1.92,6.14,22.84,38.77,18.81,6.91,4.03
9000001786,2026-08-05 09:00,0.99972224,12,26,38,31,66,97,201,253,454,45,63,108,55.5,1.1,1.54,10.35,22.47,37.0,18.72,5.73,3.08
9000001786,2026-08-05 10:00,0.74972224,7,12,19,9,32,41,191,208,399,33,49,82,53.0,8.03,2.68,8.7,36.79,25.42,11.37,4.68,2.34
9000001786,2026-08-05 11:00,0.9994444,15,33,48,26,46,72,249,207,456,44,59,103,51.5,1.1,1.54,7.24,28.73,43.64,12.72,3.95,1.1
9000001786,2026-08-05 12:00,0.99972224,15,33,48,19,53,72,312,226,538,23,71,94,54.0,0.93,1.86,6.88,30.48,36.43,15.43,5.39,2.6
9000001786,2026-08-05 13:00,0.9994444,17,19,36,35,38,73,256,207,463,38,59,97,54.0,1.08,1.51,7.34,33.05,33.48,14.04,5.83,3.67
9000001786,2026-08-05 14:00,0.9994444,16,15,31,65,48,113,363,184,547,43,46,89,56.5,1.1,4.75,10.05,28.34,29.98,15.9,6.95,2.93
9000001786,2026-08-05 15:00,0.99972224,14,23,37,94,39,133,375,217,592,63,51,114,54.0,1.52,2.36,11.82,32.43,28.89,14.36,4.73,3.89
9000001786,2026-08-05 16:00,0.9994444,31,24,55,96,27,123,358,190,548,55,46,101,52.5,0.36,2.37,6.2,31.75,40.51,12.77,4.2,1.82
9000001786,2026-08-05 17:00,0.9994444,35,25,60,99,64,163,333,190,523,42,37,79,56.5,0.38,0.96,4.02,29.25,38.43,17.21,6.69,3.06
9000001786,2026-08-05 18:00,0.9994444,31,31,62,84,50,134,280,197,477,29,26,55,55.5,0.42,1.05,5.03,26.21,41.3,17.61,5.66,2.73
9000001786,2026-08-05 19:00,0.99972224,23,17,40,54,49,103,204,148,352,20,24,44,55.5,0.0,0.85,5.97,30.68,37.22,15.91,4.55,4.83
9000001786,2026-08-05 20:00,0.9994444,13,21,34,27,42,69,135,136,271,20,16,36,54.0,0.0,0.74,7.01,32.1,37.27,15.5,4.43,2.95
9000001786,2026-08-05 21:00,0.9994444,4,3,7,3,4,7,27,19,46,1,1,2,55.0,0.0,2.17,2.17,17.39,45.65,26.09,6.52,0.0
9000001786,2026-08-05 22:00,0.99972224,0,0,0,0,0,0,0,1,1,0,0,0,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-05 23:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 03:00,0.9994444,0,0,0,0,0,0,1,1,2,0,0,0,23.5,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 05:00,0.99916667,1,13,14,8,56,64,42,217,259,10,47,57,53.0,0.0,1.16,8.88,23.94,43.63,17.76,3.86,0.77
9000001786,2026-08-06 06:00,0.99972224,3,17,20,17,84,101,116,302,418,46,93,139,54.0,0.72,1.91,6.46,16.03,50.0,19.62,4.07,1.2
9000001786,2026-08-06 07:00,0.99972224,4,20,24,30,125,155,138,332,470,37,75,112,54.5,0.43,2.34,7.02,25.74,37.87,17.87,5.32,3.4
9000001786,2026-08-06 08:00,0.99916667,12,19,31,30,136,166,165,317,482,39,82,121,54.5,0.83,3.11,7.05,21.78,40.66,18.46,5.39,2.7
9000001786,2026-08-06 09:00,0.99972224,6,23,29,23,73,96,197,297,494,28,90,118,56.5,0.4,0.61,8.3,28.95,34.21,16.19,7.89,3.44
9000001786,2026-08-06 10:00,0.9994444,6,19,25,25,84,109,219,244,463,29,66,95,52.5,0.65,0.65,6.05,31.1,42.55,12.53,4.97,1.51
9000001786,2026-08-06 11:00,0.99972224,11,13,24,36,66,102,239,233,472,43,51,94,52.0,0.64,0.42,7.42,32.42,39.83,13.14,4.03,2.12
9000001786,2026-08-06 12:00,0.99972224,18,23,41,39,46,85,272,238,510,37,67,104,54.5,0.0,1.57,5.88,31.37,37.65,15.88,4.71,2.94
9000001786,2026-08-06 13:00,0.9994444,18,25,43,25,43,68,273,202,475,26,42,68,52.5,1.05,2.32,8.84,34.53,34.11,11.37,4.0,3.79
9000001786,2026-08-06 14:00,0.99972224,12,20,32,70,54,124,392,228,620,45,45,90,54.0,0.16,1.77,7.42,30.65,39.35,12.1,6.77,1.77
9000001786,2026-08-06 15:00,0.99972224,13,32,45,106,51,157,393,236,629,54,56,110,56.0,0.79,3.02,9.54,29.09,32.75,15.26,7.15,2.38
9000001786,2026-08-06 16:00,0.99972224,26,35,61,125,59,184,355,216,571,53,46,99,55.0,0.35,3.15,8.41,33.45,31.87,14.54,4.73,3.5
9000001786,2026-08-06 17:00,0.99916667,37,18,55,124,53,177,386,201,587,53,41,94,56.0,1.19,2.39,5.45,27.77,35.43,17.21,6.98,3.58
9000001786,2026-08-06 18:00,0.9994444,17,23,40,107,73,180,292,201,493,35,35,70,55.5,0.0,0.81,9.13,26.17,38.95,16.43,4.67,3.85
9000001786,2026-08-06 19:00,1.0,25,26,51,66,37,103,211,169,380,23,21,44,53.5,0.26,1.32,8.16,31.32,37.63,12.37,5.79,3.16
9000001786,2026-08-06 20:00,0.9994444,11,18,29,45,41,86,153,113,266,17,13,30,53.5,0.0,1.5,7.14,28.2,40.6,15.79,4.14,2.63
9000001786,2026-08-06 21:00,0.9994444,0,0,0,0,0,0,3,1,4,0,0,0,37.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-06 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 01:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 05:00,0.99916667,2,10,12,5,49,54,34,180,214,11,37,48,51.5,0.0,2.8,7.48,31.78,40.65,12.15,3.27,1.87
9000001786,2026-08-07 06:00,0.9994444,3,18,21,13,57,70,95,247,342,45,95,140,56.0,0.88,1.17,5.26,16.96,45.32,22.22,4.97,3.22
9000001786,2026-08-07 07:00,0.9994444,8,22,30,21,86,107,150,330,480,32,70,102,56.0,0.83,2.71,7.71,19.17,38.33,21.46,6.25,3.54
9000001786,2026-08-07 08:00,0.99972224,12,31,43,19,92,111,172,289,461,29,83,112,53.5,1.3,1.52,7.38,26.9,39.91,15.84,4.56,2.6
9000001786,2026-08-07 09:00,0.9688889,6,30,36,12,55,67,183,336,519,22,83,105,52.0,1.79,2.19,6.97,26.1,44.42,13.94,3.59,1.0
9000001786,2026-08-07 10:00,0.99972224,12,21,33,23,47,70,228,252,480,22,65,87,51.5,1.46,2.92,10.62,35.42,32.5,10.83,3.33,2.92
9000001786,2026-08-07 11:00,0.99916667,9,19,28,44,42,86,260,214,474,45,67,112,52.0,0.63,0.84,8.02,31.22,40.51,13.92,2.95,1.9
9000001786,2026-08-07 12:00,0.9994444,13,26,39,45,43,88,310,225,535,36,64,100,55.0,0.56,2.24,8.6,29.16,36.45,12.9,7.29,2.8
9000001786,2026-08-07 13:00,0.99916667,27,21,48,50,50,100,315,266,581,36,69,105,53.0,1.89,4.3,8.95,33.56,30.81,13.6,5.16,1.72
9000001786,2026-08-07 14:00,0.99972224,9,25,34,59,46,105,376,257,633,42,47,89,53.5,0.63,2.37,10.27,32.07,33.18,13.59,5.85,2.05
9000001786,2026-08-07 15:00,0.99916667,16,42,58,90,54,144,379,256,635,45,60,105,52.5,1.26,5.04,9.13,31.97,33.7,11.34,4.57,2.99
9000001786,2026-08-07 16:00,0.99972224,23,29,52,83,49,132,322,207,529,49,35,84,53.0,0.76,1.7,10.59,37.62,30.43,10.21,6.62,2.08
9000001786,2026-08-07 17:00,0.9994444,23,26,49,68,44,112,292,199,491,37,31,68,54.0,0.2,1.63,8.96,29.94,36.66,13.65,6.11,2.85
9000001786,2026-08-07 18:00,0.99972224,18,37,55,59,50,109,252,203,455,14,23,37,53.5,0.22,0.88,8.79,29.89,40.44,10.55,6.15,3.08
9000001786,2026-08-07 19:00,0.99972224,28,19,47,39,42,81,207,130,337,13,14,27,57.0,0.0,0.59,3.26,30.86,35.61,18.69,6.53,4.45
9000001786,2026-08-07 20:00,1.0,20,15,35,19,27,46,162,116,278,29,13,42,56.0,0.0,1.8,7.91,22.3,41.73,15.83,6.47,3.96
9000001786,2026-08-07 21:00,0.9994444,1,0,1,0,1,1,3,0,3,0,0,0,58.0,0.0,0.0,33.33,33.33,0.0,33.33,0.0,0.0
9000001786,2026-08-07 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-07 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-08 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-08 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-08 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-08 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-08 05:00,0.9994444,0,1,1,1,4,5,14,26,40,6,11,17,55.0,0.0,0.0,2.5,25.0,42.5,22.5,7.5,0.0
9000001786,2026-08-08 06:00,0.99916667,1,3,4,4,5,9,58,32,90,23,11,34,65.5,1.11,0.0,0.0,14.44,35.56,28.89,10.0,10.0
9000001786,2026-08-08 07:00,0.9994444,3,7,10,5,18,23,62,67,129,7,15,22,58.5,0.0,0.0,2.33,13.95,45.74,24.81,7.75,5.43
